PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR
203118,Mike Scott,1610612755,PHI,31.0,68,39,29,0.574,47.2,5.8,13.7,0.426,3.1,8.5,0.369,1.2,1.4,0.811,2.5,7.2,9.7,2.2,1.0,0.9,0.2,0.3,3.8,1.3,15.9,2019-20,Regular Season,Virginia,USA,2012,2,43,1,F,6-7,237.0,2012,2020
203118,Mike Scott,1610612755,PHI,31.0,4,0,4,0.0,47.3,2.4,11.9,0.2,0.0,4.8,0.0,9.5,9.5,1.0,4.8,14.3,19.0,2.4,0.0,0.0,0.0,0.0,4.8,4.8,14.3,2019-20,Playoffs,Virginia,USA,2012,2,43,1,F,6-7,237.0,2012,2020
203118,Mike Scott,1610612755,PHI,32.0,51,35,16,0.686,47.2,4.2,11.7,0.36,2.9,8.6,0.342,0.4,0.7,0.667,0.6,6.0,6.6,2.2,1.1,1.3,0.8,0.4,4.0,1.1,11.8,2020-21,Regular Season,Virginia,USA,2012,2,43,1,F,6-7,237.0,2012,2020
203118,Mike Scott,1610612755,PHI,32.0,5,4,1,0.8,48.4,2.8,12.7,0.222,2.8,9.9,0.286,0.0,0.0,0.0,1.4,2.8,4.2,4.2,0.0,1.4,1.4,2.8,4.2,1.4,8.5,2020-21,Playoffs,Virginia,USA,2012,2,43,1,F,6-7,237.0,2012,2020
203101,Miles Plumlee,1610612754,IND,24.0,14,9,5,0.643,45.9,4.2,17.5,0.238,0.0,0.0,0.0,2.5,3.3,0.75,10.0,8.3,18.3,1.7,2.5,0.0,2.5,2.5,4.2,1.7,10.8,2012-13,Regular Season,Duke,USA,2012,1,26,18,C,6-11,249.0,2012,2018
203101,Miles Plumlee,1610612756,PHX,25.0,80,47,33,0.588,49.6,7.2,14.0,0.517,0.0,0.0,0.0,1.9,3.3,0.561,5.0,10.8,15.8,1.1,2.8,1.3,2.3,0.8,4.7,2.9,16.3,2013-14,Regular Season,Duke,USA,2012,1,26,18,C,6-11,249.0,2012,2018
203101,Miles Plumlee,1610612749,MIL,26.0,73,34,39,0.466,49.7,5.7,10.6,0.535,0.0,0.0,0.0,0.9,1.9,0.478,4.7,8.7,13.3,1.4,2.1,1.7,2.7,0.8,4.6,2.1,12.2,2014-15,Regular Season,Duke,USA,2012,1,26,18,C,6-11,249.0,2012,2018
203101,Miles Plumlee,1610612749,MIL,26.0,1,0,1,0.0,54.6,3.3,26.7,0.125,0.0,0.0,0.0,3.3,6.7,0.5,10.0,10.0,20.0,3.3,3.3,0.0,3.3,0.0,3.3,3.3,10.0,2014-15,Playoffs,Duke,USA,2012,1,26,18,C,6-11,249.0,2012,2018
203101,Miles Plumlee,1610612749,MIL,27.0,61,23,38,0.377,49.6,8.0,13.3,0.601,0.0,0.0,0.0,1.9,3.4,0.576,5.4,7.9,13.2,0.9,2.3,1.2,2.9,0.8,4.2,3.1,17.9,2015-16,Regular Season,Duke,USA,2012,1,26,18,C,6-11,249.0,2012,2018
203101,Miles Plumlee,1610612766,CHA,28.0,45,19,26,0.422,49.9,4.5,9.5,0.478,0.0,0.0,0.0,2.6,4.0,0.641,3.9,5.9,9.8,2.2,3.1,1.9,1.3,1.2,7.5,4.1,11.6,2016-17,Regular Season,Duke,USA,2012,1,26,18,C,6-11,249.0,2012,2018
203101,Miles Plumlee,1610612737,ATL,29.0,55,19,36,0.345,47.9,5.5,9.4,0.583,0.0,0.0,0.0,1.4,3.1,0.45,4.0,7.9,11.9,2.3,3.3,0.9,1.6,0.7,4.1,2.5,12.4,2017-18,Regular Season,Duke,USA,2012,1,26,18,C,6-11,249.0,2012,2018
203101,Miles Plumlee,1610612737,ATL,30.0,18,1,17,0.056,44.7,8.3,12.4,0.667,0.0,0.0,0.0,4.1,7.8,0.533,4.1,5.9,10.1,4.4,2.6,1.6,1.0,0.8,3.6,5.9,20.7,2018-19,Regular Season,Duke,USA,2012,1,26,18,C,6-11,249.0,2012,2018
203141,Mirza Teletovic,1610612751,BKN,27.0,53,28,25,0.528,51.3,7.3,19.0,0.384,3.8,11.1,0.343,0.9,1.1,0.818,3.4,6.4,9.8,2.4,2.1,1.3,0.8,1.0,5.4,2.2,19.3,2012-13,Regular Season,,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,35,F,6-9,245.0,2012,2017
203141,Mirza Teletovic,1610612751,BKN,27.0,1,1,0,1.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-13,Playoffs,,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,35,F,6-9,245.0,2012,2017
203141,Mirza Teletovic,1610612751,BKN,28.0,72,41,31,0.569,50.6,8.0,19.2,0.418,4.9,12.7,0.39,1.6,2.2,0.71,2.2,7.5,9.6,2.1,2.0,1.1,0.8,0.8,5.2,2.0,22.6,2013-14,Regular Season,,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,35,F,6-9,245.0,2012,2017
203141,Mirza Teletovic,1610612751,BKN,28.0,12,5,7,0.417,54.5,8.9,20.3,0.439,4.7,13.9,0.339,2.0,3.0,0.667,3.7,6.2,9.9,0.7,1.2,1.2,0.5,0.5,3.5,2.2,24.6,2013-14,Playoffs,,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,35,F,6-9,245.0,2012,2017
203141,Mirza Teletovic,1610612751,BKN,29.0,40,16,24,0.4,50.4,6.9,18.0,0.382,3.5,10.9,0.321,1.9,2.6,0.717,1.5,9.4,11.0,2.6,3.0,0.8,0.9,0.6,4.2,2.9,19.2,2014-15,Regular Season,,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,35,F,6-9,245.0,2012,2017
203141,Mirza Teletovic,1610612751,BKN,29.0,3,1,2,0.333,45.4,0.0,13.9,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,2014-15,Playoffs,,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,35,F,6-9,245.0,2012,2017
203141,Mirza Teletovic,1610612756,PHX,30.0,79,23,56,0.291,47.2,9.3,21.7,0.427,5.1,12.9,0.393,3.4,4.3,0.774,1.5,6.9,8.5,2.5,2.4,0.9,0.6,1.0,4.5,3.7,27.0,2015-16,Regular Season,,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,35,F,6-9,245.0,2012,2017
203141,Mirza Teletovic,1610612749,MIL,31.0,70,36,34,0.514,49.9,6.9,18.4,0.373,4.6,13.4,0.341,1.5,2.0,0.778,0.5,6.6,7.1,2.1,1.6,0.5,0.6,0.4,4.8,2.0,19.8,2016-17,Regular Season,,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,35,F,6-9,245.0,2012,2017
203141,Mirza Teletovic,1610612749,MIL,31.0,3,1,2,0.333,50.7,1.9,11.1,0.167,1.9,7.4,0.25,0.0,0.0,0.0,0.0,5.6,5.6,0.0,1.9,1.9,0.0,0.0,5.6,0.0,5.6,2016-17,Playoffs,,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,35,F,6-9,245.0,2012,2017
203141,Mirza Teletovic,1610612749,MIL,32.0,10,4,6,0.4,48.7,7.6,17.4,0.439,6.4,13.8,0.467,0.0,0.0,0.0,0.9,6.1,7.0,3.1,2.1,1.2,0.3,0.3,4.3,1.2,21.7,2017-18,Regular Season,,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,35,F,6-9,245.0,2012,2017
201986,Nando De Colo,1610612759,SAS,26.0,72,50,22,0.694,49.2,5.6,12.9,0.436,1.7,4.4,0.378,1.9,2.4,0.795,1.2,6.1,7.4,7.4,4.3,2.2,0.3,0.8,4.6,3.2,14.7,2012-13,Regular Season,,France,2009,2,53,3,G,6-5,195.0,2012,2013
201986,Nando De Colo,1610612759,SAS,26.0,5,4,1,0.8,46.2,3.2,12.9,0.25,0.0,9.7,0.0,6.5,6.5,1.0,6.5,6.5,12.9,6.5,0.0,0.0,0.0,0.0,3.2,3.2,12.9,2012-13,Playoffs,,France,2009,2,53,3,G,6-5,195.0,2012,2013
201986,Nando De Colo,1610612761,TOR,27.0,47,36,11,0.766,49.7,6.4,15.4,0.418,1.8,5.3,0.34,3.1,3.5,0.886,1.4,5.9,7.3,6.5,3.5,2.2,0.6,0.7,4.8,3.8,17.8,2013-14,Regular Season,,France,2009,2,53,3,G,6-5,195.0,2012,2013
201986,Nando De Colo,1610612761,TOR,27.0,1,0,1,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,2013-14,Playoffs,,France,2009,2,53,3,G,6-5,195.0,2012,2013
203111,Orlando Johnson,1610612754,IND,24.0,51,31,20,0.608,51.7,6.0,15.0,0.4,3.0,7.9,0.383,1.9,2.7,0.719,1.7,7.5,9.2,3.9,2.4,0.9,0.8,1.5,4.3,2.3,17.0,2012-13,Regular Season,Cal-Santa Barbara,USA,2012,2,36,11,G,6-5,220.0,2012,2015
203111,Orlando Johnson,1610612754,IND,24.0,12,7,5,0.583,50.8,3.6,20.0,0.182,1.8,5.5,0.333,9.1,16.4,0.556,0.0,5.5,5.5,1.8,1.8,0.0,0.0,0.0,0.0,12.7,18.2,2012-13,Playoffs,Cal-Santa Barbara,USA,2012,2,36,11,G,6-5,220.0,2012,2015
203111,Orlando Johnson,1610612758,SAC,25.0,45,34,11,0.756,50.2,4.6,14.5,0.319,1.2,6.0,0.191,2.4,3.3,0.731,1.2,5.9,7.0,2.6,1.9,0.8,0.3,1.8,3.3,2.3,12.8,2013-14,Regular Season,Cal-Santa Barbara,USA,2012,2,36,11,G,6-5,220.0,2012,2015
203111,Orlando Johnson,1610612740,NOP,27.0,7,1,6,0.143,47.3,4.2,15.8,0.265,0.9,4.7,0.2,2.8,3.7,0.75,1.9,5.1,7.0,0.9,1.9,1.4,1.4,1.4,4.2,2.8,12.1,2015-16,Regular Season,Cal-Santa Barbara,USA,2012,2,36,11,G,6-5,220.0,2012,2015
203143,Pablo Prigioni,1610612752,NYK,36.0,78,53,25,0.679,52.3,4.1,9.1,0.455,2.2,5.5,0.396,0.9,1.0,0.88,1.7,4.2,5.9,9.8,3.6,2.9,0.1,0.3,5.3,2.9,11.4,2012-13,Regular Season,,Argentina,Undrafted,Undrafted,Undrafted,9,G,6-3,185.0,2012,2015
203143,Pablo Prigioni,1610612752,NYK,36.0,11,5,6,0.455,56.9,4.2,10.6,0.395,3.2,7.4,0.433,0.5,1.0,0.5,0.5,3.7,4.2,8.6,1.5,3.5,0.2,0.5,5.2,2.2,12.1,2012-13,Playoffs,,Argentina,Undrafted,Undrafted,Undrafted,9,G,6-3,185.0,2012,2015
203143,Pablo Prigioni,1610612752,NYK,37.0,66,29,37,0.439,52.8,3.6,7.9,0.461,2.7,5.8,0.464,0.5,0.5,0.917,1.5,3.8,5.3,9.4,2.5,2.8,0.1,0.2,5.4,2.5,10.4,2013-14,Regular Season,,Argentina,Undrafted,Undrafted,Undrafted,9,G,6-3,185.0,2012,2015
203143,Pablo Prigioni,1610612745,HOU,38.0,67,25,42,0.373,49.8,3.8,9.5,0.399,2.4,6.9,0.343,1.5,1.7,0.854,1.2,3.7,5.0,7.1,2.6,3.3,0.0,0.2,3.7,2.6,11.4,2014-15,Regular Season,,Argentina,Undrafted,Undrafted,Undrafted,9,G,6-3,185.0,2012,2015
203143,Pablo Prigioni,1610612745,HOU,38.0,17,9,8,0.529,47.1,3.0,9.1,0.333,1.9,6.6,0.293,0.5,0.6,0.75,1.0,2.1,3.0,6.3,1.9,2.4,0.0,0.0,6.4,2.1,8.5,2014-15,Playoffs,,Argentina,Undrafted,Undrafted,Undrafted,9,G,6-3,185.0,2012,2015
203143,Pablo Prigioni,1610612746,LAC,39.0,59,37,22,0.627,49.5,3.3,8.8,0.374,1.7,5.7,0.295,0.4,0.5,0.875,2.3,4.6,6.9,7.8,2.9,3.2,0.1,0.3,4.9,1.9,8.7,2015-16,Regular Season,,Argentina,Undrafted,Undrafted,Undrafted,9,G,6-3,185.0,2012,2015
203143,Pablo Prigioni,1610612746,LAC,39.0,5,2,3,0.4,43.8,0.0,8.5,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.4,1.7,5.1,11.9,5.1,0.0,0.0,0.0,13.6,0.0,0.0,2015-16,Playoffs,,Argentina,Undrafted,Undrafted,Undrafted,9,G,6-3,185.0,2012,2015
201976,Patrick Beverley,1610612745,HOU,24.0,41,23,18,0.561,49.9,5.5,13.2,0.418,2.5,6.7,0.375,2.4,2.9,0.829,3.2,4.5,7.6,8.2,3.1,2.6,1.5,0.5,5.8,3.6,16.0,2012-13,Regular Season,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612745,HOU,24.0,6,2,4,0.333,50.7,7.1,16.5,0.431,2.0,6.1,0.333,1.8,1.8,1.0,2.8,5.6,8.4,4.3,1.5,1.8,1.0,1.3,6.1,3.8,18.0,2012-13,Playoffs,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612745,HOU,25.0,56,39,17,0.696,50.0,5.7,13.7,0.414,2.6,7.3,0.361,2.4,2.9,0.814,2.1,3.5,5.6,4.3,1.9,2.2,0.7,0.9,5.0,3.0,16.4,2013-14,Regular Season,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612745,HOU,25.0,6,2,4,0.333,51.0,4.8,12.6,0.38,1.8,5.5,0.318,1.8,2.5,0.7,3.3,3.0,6.3,2.8,1.0,0.8,0.5,1.0,5.3,2.8,13.1,2013-14,Playoffs,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612745,HOU,26.0,56,35,21,0.625,49.5,5.9,15.3,0.383,3.3,9.3,0.356,1.3,1.7,0.75,1.9,4.9,6.8,5.5,2.4,1.7,0.7,1.0,5.2,2.2,16.3,2014-15,Regular Season,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612745,HOU,27.0,71,35,36,0.493,48.9,6.2,14.2,0.434,3.0,7.4,0.4,1.4,2.1,0.682,1.7,4.2,6.0,5.7,2.2,2.3,0.6,0.8,5.6,2.4,16.8,2015-16,Regular Season,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612745,HOU,27.0,5,1,4,0.2,50.1,3.9,14.4,0.27,1.2,5.4,0.214,2.3,2.3,1.0,1.6,7.0,8.6,4.3,1.6,0.8,0.8,1.6,6.6,4.7,11.3,2015-16,Playoffs,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612745,HOU,28.0,67,46,21,0.687,47.6,5.3,12.6,0.42,2.5,6.7,0.382,1.7,2.2,0.768,2.2,6.9,9.1,6.5,2.3,2.3,0.6,0.7,5.1,3.8,14.8,2016-17,Regular Season,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612745,HOU,28.0,11,6,5,0.545,49.9,6.9,16.8,0.413,3.2,8.0,0.404,1.7,2.2,0.786,3.2,6.2,9.4,5.1,2.8,2.5,0.3,0.8,5.8,3.5,18.8,2016-17,Playoffs,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612746,LAC,29.0,11,5,6,0.455,50.5,7.3,18.0,0.403,3.6,9.1,0.4,2.1,2.6,0.824,2.4,4.4,6.8,4.8,3.8,2.9,0.8,0.6,5.2,4.5,20.3,2017-18,Regular Season,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612746,LAC,30.0,78,48,30,0.615,46.9,4.3,10.5,0.407,2.5,6.2,0.397,2.1,2.7,0.78,1.7,6.8,8.5,6.6,1.9,1.5,0.9,0.5,5.8,3.4,13.1,2018-19,Regular Season,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612746,LAC,30.0,6,2,4,0.333,45.6,4.7,11.0,0.426,3.0,7.0,0.433,1.4,1.9,0.75,1.9,9.4,11.2,6.6,2.3,1.4,1.4,0.2,4.9,4.7,13.8,2018-19,Playoffs,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612746,LAC,31.0,51,38,13,0.745,47.3,5.2,12.0,0.431,2.8,7.3,0.388,1.1,1.7,0.66,2.0,7.4,9.4,6.4,2.3,1.9,0.9,0.3,5.5,3.0,14.3,2019-20,Regular Season,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612746,LAC,31.0,8,4,4,0.5,48.9,5.9,11.5,0.513,2.4,6.5,0.364,0.6,1.2,0.5,2.6,7.1,9.7,5.6,2.1,2.4,0.9,0.3,9.1,3.8,14.7,2019-20,Playoffs,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612746,LAC,32.0,37,25,12,0.676,49.0,5.5,13.0,0.423,3.3,8.3,0.397,2.1,2.7,0.8,1.7,5.3,7.0,4.5,2.0,1.7,1.6,0.6,6.4,3.0,16.4,2020-21,Regular Season,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612746,LAC,32.0,17,8,9,0.471,50.2,4.5,10.6,0.426,2.0,5.8,0.351,1.9,2.2,0.857,1.7,4.7,6.4,3.7,0.6,1.9,1.9,0.5,5.4,3.3,12.9,2020-21,Playoffs,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612750,MIN,33.0,58,33,25,0.569,47.5,5.7,14.0,0.406,2.7,7.8,0.343,3.1,4.3,0.722,2.0,5.7,7.7,8.6,2.4,2.2,1.7,0.7,5.6,4.6,17.2,2021-22,Regular Season,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612750,MIN,33.0,6,2,4,0.333,48.3,5.2,12.2,0.429,2.2,6.5,0.346,3.7,5.5,0.682,1.0,3.7,4.7,7.2,3.0,1.7,1.7,0.5,7.0,4.5,16.5,2021-22,Playoffs,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
201976,Patrick Beverley,1610612741,CHI,34.0,67,34,33,0.507,48.1,3.8,9.5,0.4,2.1,6.3,0.335,1.2,1.7,0.723,1.2,5.4,6.5,5.1,1.6,1.7,1.1,0.3,5.0,2.4,11.0,2022-23,Regular Season,Arkansas,USA,2009,2,42,21,G,6-2,180.0,2012,2023
203103,Perry Jones III,1610612760,OKC,21.0,38,30,8,0.789,49.5,6.9,17.5,0.394,0.0,0.4,0.0,1.8,2.7,0.667,2.1,8.8,11.0,1.8,2.7,0.9,1.1,1.1,4.1,1.9,15.6,2012-13,Regular Season,Baylor,USA,2012,1,28,3,F,6-11,235.0,2012,2014
203103,Perry Jones III,1610612760,OKC,21.0,1,1,0,1.0,47.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-13,Playoffs,Baylor,USA,2012,1,28,3,F,6-11,235.0,2012,2014
203103,Perry Jones III,1610612760,OKC,22.0,62,45,17,0.726,49.7,5.4,11.8,0.459,1.4,4.0,0.361,1.8,2.7,0.667,1.8,5.6,7.4,1.7,1.4,0.9,1.2,0.5,4.0,2.1,14.0,2013-14,Regular Season,Baylor,USA,2012,1,28,3,F,6-11,235.0,2012,2014
203103,Perry Jones III,1610612760,OKC,22.0,11,5,6,0.455,51.5,6.5,16.8,0.389,2.8,9.3,0.3,0.0,0.0,0.0,2.8,5.6,8.4,0.9,0.9,0.0,0.9,0.9,8.4,0.9,15.9,2013-14,Playoffs,Baylor,USA,2012,1,28,3,F,6-11,235.0,2012,2014
203103,Perry Jones III,1610612760,OKC,23.0,43,23,20,0.535,49.0,5.7,14.3,0.397,1.1,4.7,0.233,1.9,2.9,0.649,0.5,5.4,5.9,1.4,1.9,1.3,0.6,0.8,3.9,2.7,14.3,2014-15,Regular Season,Baylor,USA,2012,1,28,3,F,6-11,235.0,2012,2014
203112,Quincy Acy,1610612761,TOR,22.0,29,13,16,0.448,52.7,6.5,11.5,0.56,0.2,0.3,0.5,4.8,5.8,0.816,4.6,7.2,11.8,1.7,2.6,2.0,2.3,0.8,8.2,4.8,17.8,2012-13,Regular Season,Baylor,USA,2012,2,37,13,F,6-7,240.0,2012,2018
203112,Quincy Acy,1610612758,SAC,23.0,63,22,41,0.349,49.8,3.9,8.3,0.468,0.2,0.9,0.267,2.1,3.1,0.66,4.2,8.5,12.7,1.6,1.8,1.4,1.5,0.6,7.2,3.0,10.0,2013-14,Regular Season,Baylor,USA,2012,2,37,13,F,6-7,240.0,2012,2018
203112,Quincy Acy,1610612752,NYK,24.0,68,12,56,0.176,51.4,6.1,13.2,0.459,0.7,2.4,0.3,3.0,3.9,0.784,3.2,8.9,12.0,2.7,2.4,1.1,0.9,0.4,5.9,4.3,15.9,2014-15,Regular Season,Baylor,USA,2012,2,37,13,F,6-7,240.0,2012,2018
203112,Quincy Acy,1610612758,SAC,25.0,59,21,38,0.356,47.5,6.5,11.6,0.556,1.0,2.7,0.388,2.7,3.7,0.735,3.5,6.7,10.2,1.5,1.5,1.6,1.3,0.3,5.6,4.1,16.6,2015-16,Regular Season,Baylor,USA,2012,2,37,13,F,6-7,240.0,2012,2018
203112,Quincy Acy,1610612751,BKN,26.0,38,11,27,0.289,47.5,6.0,14.5,0.412,3.2,7.7,0.411,3.8,5.1,0.75,1.7,8.1,9.8,1.5,1.8,1.2,1.3,0.6,5.7,4.9,18.9,2016-17,Regular Season,Baylor,USA,2012,2,37,13,F,6-7,240.0,2012,2018
203112,Quincy Acy,1610612751,BKN,27.0,70,26,44,0.371,47.6,4.6,12.8,0.356,3.6,10.2,0.349,1.7,2.1,0.817,1.4,7.6,9.0,2.0,2.1,1.2,1.0,0.5,5.2,2.8,14.4,2017-18,Regular Season,Baylor,USA,2012,2,37,13,F,6-7,240.0,2012,2018
203112,Quincy Acy,1610612756,PHX,28.0,10,2,8,0.2,44.5,1.4,6.5,0.222,0.7,5.4,0.133,2.5,3.6,0.7,1.1,8.0,9.1,2.9,1.4,0.4,1.4,0.0,8.7,5.1,6.2,2018-19,Regular Season,Baylor,USA,2012,2,37,13,F,6-7,240.0,2012,2018
203113,Quincy Miller,1610612743,DEN,20.0,7,6,1,0.857,42.1,6.6,19.7,0.333,0.0,1.6,0.0,1.6,3.3,0.5,1.6,1.6,3.3,4.9,1.6,1.6,0.0,3.3,4.9,1.6,14.8,2012-13,Regular Season,Baylor,USA,2012,2,38,34,F,6-9,210.0,2012,2014
203113,Quincy Miller,1610612743,DEN,21.0,52,21,31,0.404,47.1,5.6,15.3,0.367,1.8,5.6,0.319,2.3,3.3,0.709,2.1,6.6,8.8,1.6,2.9,1.3,1.9,1.0,4.2,2.4,15.3,2013-14,Regular Season,Baylor,USA,2012,2,38,34,F,6-9,210.0,2012,2014
203113,Quincy Miller,1610612765,DET,22.0,10,2,8,0.2,47.3,3.6,15.0,0.237,1.2,7.1,0.167,3.2,4.3,0.727,1.6,6.3,7.9,3.2,2.0,2.8,2.0,2.0,3.6,2.8,11.5,2014-15,Regular Season,Baylor,USA,2012,2,38,34,F,6-9,210.0,2012,2014
203135,Robert Sacre,1610612747,LAL,24.0,32,19,13,0.594,45.9,4.1,10.8,0.375,0.0,0.0,0.0,1.6,2.5,0.636,2.0,5.6,7.7,1.4,2.3,0.0,2.3,1.8,8.6,2.5,9.7,2012-13,Regular Season,Gonzaga,Canada,2012,2,60,50,C,7-0,270.0,2012,2015
203135,Robert Sacre,1610612747,LAL,24.0,2,0,2,0.0,47.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,2012-13,Playoffs,Gonzaga,Canada,2012,2,60,50,C,7-0,270.0,2012,2015
203135,Robert Sacre,1610612747,LAL,25.0,65,20,45,0.308,47.4,6.2,13.1,0.477,0.0,0.0,0.0,2.8,4.1,0.681,3.6,7.5,11.1,2.2,1.9,1.0,2.0,1.2,5.8,3.9,15.3,2013-14,Regular Season,Gonzaga,Canada,2012,2,60,50,C,7-0,270.0,2012,2015
203135,Robert Sacre,1610612747,LAL,26.0,67,19,48,0.284,50.2,5.6,13.6,0.412,0.0,0.0,0.0,2.4,3.6,0.671,3.9,6.4,10.3,2.4,1.6,1.2,1.9,0.6,5.4,3.2,13.6,2014-15,Regular Season,Gonzaga,Canada,2012,2,60,50,C,7-0,270.0,2012,2015
203135,Robert Sacre,1610612747,LAL,27.0,25,2,23,0.08,48.6,4.7,11.4,0.413,0.0,0.0,0.0,3.8,5.8,0.658,4.9,6.1,10.9,2.1,1.8,0.6,1.5,1.4,6.5,4.0,13.2,2015-16,Regular Season,Gonzaga,Canada,2012,2,60,50,C,7-0,270.0,2012,2015
203159,Scott Machado,1610612744,GSW,23.0,6,4,2,0.667,44.3,6.3,12.5,0.5,0.0,2.1,0.0,4.2,4.2,1.0,0.0,2.1,2.1,12.5,16.7,4.2,0.0,0.0,0.0,2.1,16.7,2012-13,Regular Season,Iona,USA,Undrafted,Undrafted,Undrafted,1,G,6-1,205.0,2012,2018
203159,Scott Machado,1610612744,GSW,23.0,5,1,4,0.2,48.7,6.3,12.5,0.5,0.0,0.0,0.0,6.3,12.5,0.5,0.0,6.3,6.3,6.3,6.3,0.0,0.0,6.3,6.3,6.3,18.8,2012-13,Playoffs,Iona,USA,Undrafted,Undrafted,Undrafted,1,G,6-1,205.0,2012,2018
203159,Scott Machado,1610612747,LAL,29.0,4,3,1,0.75,49.1,10.3,15.4,0.667,2.6,2.6,1.0,2.6,2.6,1.0,0.0,0.0,0.0,7.7,0.0,2.6,0.0,0.0,5.1,2.6,25.6,2018-19,Regular Season,Iona,USA,Undrafted,Undrafted,Undrafted,1,G,6-1,205.0,2012,2018
203093,Terrence Jones,1610612745,HOU,21.0,19,9,10,0.474,48.2,7.5,16.4,0.457,0.9,3.3,0.263,2.3,3.0,0.765,4.9,6.5,11.4,2.6,2.3,2.1,3.3,1.7,3.7,2.4,18.2,2012-13,Regular Season,Kentucky,USA,2012,1,18,6,F,6-9,252.0,2012,2018
203093,Terrence Jones,1610612745,HOU,21.0,2,0,2,0.0,47.4,5.4,13.5,0.4,0.0,2.7,0.0,0.0,4.1,0.0,6.8,13.5,20.3,1.4,1.4,0.0,1.4,1.4,2.7,2.7,10.8,2012-13,Playoffs,Kentucky,USA,2012,1,18,6,F,6-9,252.0,2012,2018
203093,Terrence Jones,1610612745,HOU,22.0,76,51,25,0.671,49.4,9.2,16.9,0.542,0.7,2.4,0.307,2.8,4.6,0.605,3.8,8.7,12.5,2.1,1.7,1.3,2.4,1.5,3.3,3.7,21.9,2013-14,Regular Season,Kentucky,USA,2012,1,18,6,F,6-9,252.0,2012,2018
