PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT
1627762,Joel Bolomboy,1610612762,UTA,23.0,2,0,2,0.0,49.8,11.1,16.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,5.6,22.2,2016-17,Playoffs,Weber State,Ukraine,2016,2,52,21,F,6-9,235.0,2016,2017,0,0,0,0.0,2,0,2,0.0,2,2,0,2,0.0
203954,Joel Embiid,1610612755,PHI,24.0,8,4,4,0.5,48.4,10.4,24.0,0.435,1.4,5.0,0.276,7.5,10.6,0.705,4.2,5.0,1.2,2.4,2.1,5.4,9.4,29.7,2017-18,Playoffs,Kansas,Cameroon,2014,1,3,21,C,7-0,280.0,2014,2023,23,16,9,0.696,78,17,61,0.218,116,101,33,70,0.327
203954,Joel Embiid,1610612755,PHI,25.0,11,6,5,0.545,48.6,9.9,23.1,0.428,1.7,5.7,0.308,10.8,13.1,0.822,5.4,5.8,1.2,3.6,0.9,4.9,9.9,32.3,2018-19,Playoffs,Kansas,Cameroon,2014,1,3,21,C,7-0,280.0,2014,2023,21,14,7,0.667,94,25,69,0.266,155,115,39,76,0.339
203954,Joel Embiid,1610612755,PHI,26.0,4,0,4,0.0,50.0,11.8,25.6,0.459,1.4,5.5,0.25,16.6,20.4,0.814,1.7,5.2,2.1,1.7,0.7,6.2,15.2,41.5,2019-20,Playoffs,Kansas,Cameroon,2014,1,3,21,C,7-0,280.0,2014,2023,11,7,4,0.636,38,16,22,0.421,71,49,23,26,0.469
203954,Joel Embiid,1610612755,PHI,27.0,11,6,5,0.545,47.3,13.4,26.1,0.513,2.1,5.4,0.39,12.1,14.5,0.835,4.9,5.6,1.5,2.1,0.8,4.4,10.5,41.0,2020-21,Playoffs,Kansas,Cameroon,2014,1,3,21,C,7-0,280.0,2014,2023,16,11,5,0.688,100,48,52,0.48,173,116,59,57,0.509
203954,Joel Embiid,1610612755,PHI,28.0,10,6,4,0.6,52.5,10.6,21.9,0.484,1.0,4.5,0.212,9.9,12.1,0.82,2.9,4.4,0.5,1.1,1.5,4.6,12.1,32.2,2021-22,Playoffs,Kansas,Cameroon,2014,1,3,21,C,7-0,280.0,2014,2023,21,15,6,0.714,86,22,64,0.256,144,107,37,70,0.346
203954,Joel Embiid,1610612755,PHI,29.0,9,5,4,0.556,51.4,10.1,23.4,0.431,0.8,4.3,0.179,11.6,12.8,0.905,3.7,5.3,0.9,3.8,1.7,4.1,9.2,32.5,2022-23,Playoffs,Kansas,Cameroon,2014,1,3,21,C,7-0,280.0,2014,2023,16,10,6,0.625,72,24,48,0.333,113,88,34,54,0.386
1627823,Juancho Hernangomez,1610612743,DEN,23.0,5,3,2,0.6,51.9,3.6,10.7,0.333,3.6,7.1,0.5,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,7.1,0.0,10.7,2018-19,Playoffs,,Spain,2016,1,15,41,F,6-9,214.0,2016,2022,0,0,0,0.0,3,1,2,0.333,3,3,1,2,0.333
1627823,Juancho Hernangomez,1610612762,UTA,26.0,6,2,4,0.333,51.4,4.6,16.5,0.278,3.7,11.0,0.333,0.0,0.0,0.0,4.6,1.8,1.8,0.0,1.8,3.7,1.8,12.8,2021-22,Playoffs,,Spain,2016,1,15,41,F,6-9,214.0,2016,2022,2,1,1,0.5,10,2,8,0.2,12,12,3,9,0.25
1627739,Kris Dunn,1610612737,ATL,27.0,5,2,3,0.4,45.1,1.4,6.8,0.2,0.0,1.4,0.0,5.5,5.5,1.0,6.8,5.5,2.7,2.7,1.4,6.8,4.1,8.2,2020-21,Playoffs,Providence,USA,2016,1,5,11,G,6-3,205.0,2016,2023,0,0,0,0.0,5,1,4,0.2,10,5,1,4,0.2
1627763,Malcolm Brogdon,1610612749,MIL,24.0,6,2,4,0.333,53.3,6.4,16.0,0.4,2.9,6.1,0.476,0.0,0.0,0.0,6.1,3.5,0.9,0.6,0.6,3.5,1.7,15.7,2016-17,Playoffs,Virginia,USA,2016,2,36,11,G,6-4,229.0,2016,2023,3,1,3,0.333,23,2,21,0.087,40,26,3,24,0.115
1627763,Malcolm Brogdon,1610612749,MIL,25.0,7,3,4,0.429,51.0,6.6,15.1,0.436,1.4,5.2,0.263,2.2,2.7,0.8,4.7,3.3,0.3,0.0,1.1,3.8,3.0,16.7,2017-18,Playoffs,Virginia,USA,2016,2,36,11,G,6-4,229.0,2016,2023,3,1,2,0.333,21,5,16,0.238,34,24,6,18,0.25
1627763,Malcolm Brogdon,1610612749,MIL,26.0,7,3,4,0.429,48.9,8.6,19.3,0.449,3.5,9.1,0.378,1.7,2.7,0.636,5.9,2.5,1.2,0.2,1.0,4.0,2.2,22.5,2018-19,Playoffs,Virginia,USA,2016,2,36,11,G,6-4,229.0,2016,2023,6,4,2,0.667,28,6,22,0.214,43,34,10,24,0.294
1627763,Malcolm Brogdon,1610612754,IND,27.0,4,0,4,0.0,49.2,8.0,20.0,0.4,2.8,7.4,0.375,7.7,8.6,0.893,12.3,3.1,1.2,0.0,1.2,3.1,6.2,26.5,2019-20,Playoffs,Virginia,USA,2016,2,36,11,G,6-4,229.0,2016,2023,0,0,0,0.0,17,5,12,0.294,27,17,5,12,0.294
1627763,Malcolm Brogdon,1610612738,BOS,30.0,19,10,9,0.526,49.3,8.6,20.4,0.418,3.4,9.1,0.379,3.0,3.6,0.829,5.7,2.0,0.3,0.5,1.1,3.0,3.2,23.6,2022-23,Playoffs,Virginia,USA,2016,2,36,11,G,6-4,229.0,2016,2023,13,6,7,0.462,53,13,40,0.245,90,66,19,47,0.288
1627098,Malcolm Delaney,1610612737,ATL,28.0,1,1,0,1.0,42.5,37.5,37.5,1.0,12.5,12.5,1.0,12.5,25.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,100.0,2016-17,Playoffs,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,5,G,6-3,190.0,2016,2017,0,0,0,0.0,1,1,0,1.0,1,1,1,0,1.0
1627736,Malik Beasley,1610612743,DEN,22.0,14,7,7,0.5,49.5,6.3,16.4,0.387,3.4,8.3,0.404,3.9,5.5,0.71,2.5,1.2,0.5,0.2,0.5,3.5,3.9,19.9,2018-19,Playoffs,Florida State,USA,2016,1,19,5,G,6-4,187.0,2016,2023,11,8,3,0.727,37,5,32,0.135,51,48,13,35,0.271
1627736,Malik Beasley,1610612750,MIN,25.0,6,2,4,0.333,44.9,7.2,16.6,0.432,3.0,9.4,0.32,1.9,2.3,0.833,1.5,2.6,0.8,0.4,1.5,3.4,1.1,19.2,2021-22,Playoffs,Florida State,USA,2016,1,19,5,G,6-4,187.0,2016,2023,2,2,0,1.0,18,4,14,0.222,25,20,6,14,0.3
1627736,Malik Beasley,1610612747,LAL,26.0,11,6,5,0.545,45.9,5.1,17.2,0.294,3.5,13.1,0.269,3.0,3.0,1.0,1.0,1.0,0.5,0.0,1.5,3.0,1.5,16.7,2022-23,Playoffs,Florida State,USA,2016,1,19,5,G,6-4,187.0,2016,2023,3,1,2,0.333,5,1,4,0.2,12,8,2,6,0.25
1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,2,0,2,0.0,40.2,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,Playoffs,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,13,G,6-5,226.0,2016,2017,1,0,1,0.0,0,0,0,0.0,0,1,0,1,0.0
1627737,Marquese Chriss,1610612742,DAL,24.0,8,4,4,0.5,43.6,5.8,11.6,0.5,1.4,2.9,0.5,7.2,8.7,0.833,0.0,1.4,0.0,0.0,1.4,4.3,4.3,20.3,2021-22,Playoffs,Washington,USA,2016,1,8,35,F,6-9,240.0,2016,2021,4,1,3,0.25,5,2,3,0.4,7,9,3,6,0.333
1627783,Pascal Siakam,1610612761,TOR,23.0,2,0,2,0.0,45.7,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,4.5,0.0,0.0,2016-17,Playoffs,New Mexico State,Cameroon,2016,1,27,43,F,6-8,245.0,2016,2023,2,2,0,1.0,1,0,1,0.0,1,3,2,1,0.667
1627783,Pascal Siakam,1610612761,TOR,24.0,10,4,6,0.4,50.3,7.0,11.5,0.61,0.8,1.1,0.75,3.7,5.6,0.65,2.3,2.0,0.3,1.7,1.1,7.6,3.9,18.6,2017-18,Playoffs,New Mexico State,Cameroon,2016,1,27,43,F,6-8,245.0,2016,2023,9,3,5,0.333,27,7,21,0.259,53,36,10,26,0.278
1627783,Pascal Siakam,1610612761,TOR,25.0,24,16,8,0.667,49.6,10.0,21.3,0.47,1.6,5.8,0.279,3.7,4.8,0.759,3.7,1.8,1.3,0.9,1.6,3.7,3.3,25.3,2018-19,Playoffs,New Mexico State,Cameroon,2016,1,27,43,F,6-8,245.0,2016,2023,40,18,20,0.45,131,33,98,0.252,201,171,51,118,0.298
1627783,Pascal Siakam,1610612761,TOR,26.0,11,7,4,0.636,49.0,8.4,21.3,0.396,1.2,6.2,0.189,3.9,5.4,0.717,4.9,2.6,1.4,0.5,1.2,3.9,4.7,21.9,2019-20,Playoffs,New Mexico State,Cameroon,2016,1,27,43,F,6-8,245.0,2016,2023,14,6,7,0.429,69,13,56,0.188,105,83,19,63,0.229
1627783,Pascal Siakam,1610612761,TOR,28.0,6,2,4,0.333,52.4,10.3,21.5,0.477,0.8,3.4,0.235,6.2,7.2,0.861,7.0,2.6,1.4,1.2,0.8,4.8,7.6,27.6,2021-22,Playoffs,New Mexico State,Cameroon,2016,1,27,43,F,6-8,245.0,2016,2023,8,4,4,0.5,35,5,30,0.143,55,43,9,34,0.209
1627775,Patrick McCaw,1610612744,GSW,21.0,15,14,1,0.933,46.1,5.4,12.2,0.438,2.0,5.9,0.348,2.8,3.3,0.846,4.1,0.8,2.3,0.8,0.3,3.6,2.0,15.6,2016-17,Playoffs,UNLV,USA,2016,2,38,22,G,6-7,181.0,2016,2020,10,2,8,0.2,23,5,18,0.217,47,33,7,26,0.212
1627775,Patrick McCaw,1610612744,GSW,22.0,6,6,0,1.0,49.1,3.0,6.1,0.5,0.0,3.0,0.0,6.1,6.1,1.0,0.0,0.0,6.1,0.0,0.0,3.0,6.1,12.1,2017-18,Playoffs,UNLV,USA,2016,2,38,22,G,6-7,181.0,2016,2020,1,1,0,1.0,2,0,2,0.0,2,3,1,2,0.333
1627775,Patrick McCaw,1610612761,TOR,23.0,11,8,3,0.727,44.5,0.9,4.6,0.2,0.9,2.8,0.333,1.8,1.8,1.0,3.7,0.9,1.8,0.0,0.0,3.7,0.9,4.6,2018-19,Playoffs,UNLV,USA,2016,2,38,22,G,6-7,181.0,2016,2020,2,0,2,0.0,1,0,1,0.0,1,3,0,3,0.0
1627835,Paul Zipser,1610612741,CHI,23.0,6,2,4,0.333,51.9,5.7,12.6,0.455,2.3,6.1,0.375,3.1,3.1,1.0,1.1,2.7,0.4,0.4,0.0,4.6,2.7,16.8,2016-17,Playoffs,,Germany,2016,2,48,16,F,6-8,226.0,2016,2017,3,1,2,0.333,18,5,13,0.278,32,21,6,15,0.286
1626188,Quinn Cook,1610612744,GSW,25.0,17,12,5,0.706,47.8,8.2,18.3,0.448,1.9,8.5,0.226,3.8,4.6,0.824,3.0,1.4,1.1,0.5,0.3,3.6,3.3,22.1,2017-18,Playoffs,Duke,USA,Undrafted,Undrafted,Undrafted,28,G,6-1,180.0,2016,2020,2,2,1,1.0,21,4,17,0.19,38,23,6,18,0.261
1626188,Quinn Cook,1610612744,GSW,26.0,17,11,6,0.647,47.1,6.8,17.1,0.4,2.7,8.3,0.324,1.0,1.0,1.0,2.9,1.5,0.7,0.2,1.0,3.2,1.0,17.3,2018-19,Playoffs,Duke,USA,Undrafted,Undrafted,Undrafted,28,G,6-1,180.0,2016,2020,2,0,2,0.0,16,2,14,0.125,29,18,2,16,0.111
1626188,Quinn Cook,1610612747,LAL,27.0,6,6,0,1.0,44.9,9.3,18.5,0.5,3.7,7.4,0.5,1.9,1.9,1.0,9.3,1.9,0.0,0.0,0.0,1.9,0.0,24.1,2019-20,Playoffs,Duke,USA,Undrafted,Undrafted,Undrafted,28,G,6-1,180.0,2016,2020,0,0,0,0.0,1,0,1,0.0,1,1,0,1,0.0
203585,Rodney McGruder,1610612748,MIA,26.0,4,1,3,0.25,45.9,2.9,11.4,0.25,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,8.6,2.9,5.7,2017-18,Playoffs,Kansas State,USA,Undrafted,Undrafted,Undrafted,17,G,6-4,205.0,2016,2022,0,0,0,0.0,4,1,3,0.25,4,4,1,3,0.25
203585,Rodney McGruder,1610612746,LAC,28.0,5,3,2,0.6,44.8,8.6,14.3,0.6,5.7,8.6,0.667,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,22.9,2019-20,Playoffs,Kansas State,USA,Undrafted,Undrafted,Undrafted,17,G,6-4,205.0,2016,2022,1,0,1,0.0,3,1,2,0.333,5,4,1,3,0.25
203902,Semaj Christon,1610612760,OKC,24.0,2,0,2,0.0,44.8,4.3,10.9,0.4,2.2,6.5,0.333,0.0,0.0,0.0,10.9,0.0,2.2,0.0,0.0,2.2,2.2,10.9,2016-17,Playoffs,Xavier,USA,2014,2,55,6,G,6-3,190.0,2016,2016,0,0,0,0.0,3,0,3,0.0,3,3,0,3,0.0
1627815,Sheldon Mac,1610612764,WAS,24.0,7,3,4,0.429,45.5,13.5,24.3,0.556,5.4,13.5,0.4,5.4,5.4,1.0,0.0,2.7,0.0,0.0,2.7,2.7,2.7,37.8,2016-17,Playoffs,Miami,USA,2016,,,9,G,6-6,200.0,2016,2016,0,0,0,0.0,2,0,2,0.0,2,2,0,2,0.0
1627752,Taurean Prince,1610612737,ATL,23.0,6,2,4,0.333,49.5,7.7,13.8,0.558,1.1,3.7,0.286,1.3,1.3,1.0,2.1,1.9,0.5,0.3,1.1,2.4,2.1,17.7,2016-17,Playoffs,Baylor,USA,2016,1,12,12,F,6-6,218.0,2016,2023,7,2,5,0.286,25,5,20,0.2,42,32,7,25,0.219
1627752,Taurean Prince,1610612750,MIN,28.0,5,2,3,0.4,42.2,6.5,17.4,0.37,2.6,9.0,0.286,3.9,4.5,0.857,3.9,2.6,1.3,0.6,0.6,3.2,5.2,19.4,2021-22,Playoffs,Baylor,USA,2016,1,12,12,F,6-6,218.0,2016,2023,1,0,1,0.0,7,2,5,0.286,10,8,2,6,0.25
1627752,Taurean Prince,1610612750,MIN,29.0,5,1,4,0.2,48.3,5.8,15.9,0.364,3.9,10.1,0.381,3.4,4.3,0.778,1.9,2.4,1.4,0.5,1.0,4.3,2.4,18.8,2022-23,Playoffs,Baylor,USA,2016,1,12,12,F,6-6,218.0,2016,2023,3,3,0,1.0,4,1,3,0.25,5,7,4,3,0.571
1627748,Thon Maker,1610612749,MIL,20.0,6,2,4,0.333,51.5,5.3,13.7,0.387,0.9,4.4,0.2,4.0,4.9,0.818,5.3,3.5,2.2,4.9,1.3,8.0,4.4,15.5,2016-17,Playoffs,,South Sudan,2016,1,10,7,F,7-0,221.0,2016,2020,8,6,2,0.75,11,4,7,0.364,38,19,10,9,0.526
1627748,Thon Maker,1610612749,MIL,21.0,6,3,3,0.5,53.1,4.5,11.5,0.393,2.5,8.2,0.3,2.0,2.9,0.714,2.0,1.6,0.8,4.5,0.8,7.0,3.7,13.5,2017-18,Playoffs,,South Sudan,2016,1,10,7,F,7-0,221.0,2016,2020,6,2,4,0.333,17,6,11,0.353,52,23,8,15,0.348
1627748,Thon Maker,1610612765,DET,22.0,4,0,4,0.0,46.3,4.7,17.6,0.269,0.0,8.1,0.0,5.4,6.1,0.889,2.7,2.0,0.0,2.7,3.4,9.5,6.8,14.9,2018-19,Playoffs,,South Sudan,2016,1,10,7,F,7-0,221.0,2016,2020,4,3,1,0.75,5,2,3,0.4,10,9,5,4,0.556
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,4,0,4,0.0,46.7,7.1,21.0,0.339,4.6,13.9,0.333,3.9,4.3,0.917,2.1,2.8,1.1,0.0,1.4,5.0,1.4,22.8,2019-20,Playoffs,,France,2016,1,24,7,G,6-7,215.0,2016,2021,1,0,1,0.0,14,4,10,0.286,32,15,4,11,0.267
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,7,5,2,0.714,43.8,5.4,17.9,0.3,3.6,10.7,0.333,0.0,0.0,0.0,3.6,1.8,0.0,0.0,0.0,1.8,1.8,14.3,2020-21,Playoffs,,France,2016,1,24,7,G,6-7,215.0,2016,2021,0,0,0,0.0,3,2,1,0.667,4,3,2,1,0.667
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,4,0,4,0.0,46.1,4.2,8.3,0.5,2.1,6.3,0.333,0.0,0.0,0.0,4.2,2.1,0.0,0.0,0.0,12.5,0.0,10.4,2021-22,Playoffs,,France,2016,1,24,7,G,6-7,215.0,2016,2021,0,0,0,0.0,3,0,3,0.0,4,3,0,3,0.0
203107,Tomas Satoransky,1610612764,WAS,25.0,10,5,5,0.5,46.6,3.9,7.8,0.5,0.0,0.0,0.0,2.6,6.5,0.4,7.8,2.6,1.3,0.0,0.0,5.2,3.9,10.4,2016-17,Playoffs,,Czech Republic,2012,2,32,31,G,6-7,210.0,2016,2021,1,1,0,1.0,4,0,4,0.0,7,5,1,4,0.2
203107,Tomas Satoransky,1610612764,WAS,26.0,6,2,4,0.333,47.2,1.6,10.2,0.154,0.0,2.4,0.0,2.4,3.1,0.75,2.4,2.4,0.0,0.0,0.8,3.1,1.6,5.5,2017-18,Playoffs,,Czech Republic,2012,2,32,31,G,6-7,210.0,2016,2021,5,3,2,0.6,4,1,3,0.25,6,9,4,5,0.444
1626203,Treveon Graham,1610612751,BKN,25.0,5,1,4,0.2,45.0,1.1,5.7,0.2,0.0,4.0,0.0,1.7,3.4,0.5,1.7,1.7,1.7,0.6,0.0,5.7,4.0,4.0,2018-19,Playoffs,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,2,G,6-5,219.0,2016,2019,2,1,2,0.5,8,3,5,0.375,19,10,4,7,0.4
1627786,Troy Williams,1610612745,HOU,22.0,5,3,2,0.6,45.4,0.0,22.0,0.0,0.0,12.2,0.0,2.4,4.9,0.5,2.4,4.9,0.0,0.0,0.0,0.0,2.4,2.4,2016-17,Playoffs,Indiana,USA,Undrafted,Undrafted,Undrafted,19,F,6-7,218.0,2016,2018,2,0,2,0.0,5,0,5,0.0,6,7,0,7,0.0
1627735,Wade Baldwin IV,1610612763,MEM,21.0,3,1,2,0.333,49.6,0.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.0,0.0,0.0,0.0,4.0,12.0,4.0,8.0,2016-17,Playoffs,Vanderbilt,USA,2016,1,17,2,G,6-4,202.0,2016,2018,1,0,1,0.0,3,0,3,0.0,1,4,0,4,0.0
1627735,Wade Baldwin IV,1610612757,POR,22.0,4,0,4,0.0,42.4,2.2,8.9,0.25,2.2,2.2,1.0,2.2,4.4,0.5,6.7,6.7,2.2,2.2,2.2,2.2,4.4,8.9,2017-18,Playoffs,Vanderbilt,USA,2016,1,17,2,G,6-4,202.0,2016,2018,0,0,0,0.0,3,0,3,0.0,3,3,0,3,0.0
1627782,Wayne Selden,1610612763,MEM,22.0,6,2,4,0.333,54.4,4.6,13.3,0.346,1.0,5.6,0.182,1.5,2.1,0.75,3.6,1.0,0.5,0.5,2.1,4.1,1.0,11.8,2016-17,Playoffs,Kansas,USA,2016,,,14,G,6-5,230.0,2016,2021,3,1,2,0.333,6,2,4,0.333,11,9,3,6,0.333
1626195,Willy Hernangomez,1610612740,NOP,28.0,1,1,0,1.0,31.9,16.7,66.7,0.25,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,33.3,2021-22,Playoffs,,Spain,2015,2,35,9,C,6-11,250.0,2016,2022,2,2,0,1.0,0,0,0,0.0,0,2,2,0,1.0
1627812,Yogi Ferrell,1610612746,LAC,28.0,9,8,1,0.889,50.1,6.9,17.2,0.4,0.0,3.4,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,13.8,2020-21,Playoffs,Indiana,USA,Undrafted,Undrafted,Undrafted,11,G,6-0,178.0,2016,2020,0,0,0,0.0,3,1,2,0.333,3,3,1,2,0.333
1628935,Aaron Jackson,1610612745,HOU,32.0,7,5,2,0.714,46.1,5.4,10.8,0.5,0.0,5.4,0.0,2.7,5.4,0.5,5.4,5.4,0.0,0.0,0.0,5.4,5.4,13.5,2017-18,Playoffs,Duquesne,USA,Undrafted,Undrafted,Undrafted,5,G,6-3,183.0,2017,2017,2,0,2,0.0,2,0,2,0.0,3,4,0,4,0.0
1627846,Abdel Nader,1610612738,BOS,24.0,11,6,5,0.545,49.4,7.5,22.4,0.333,0.0,6.0,0.0,3.0,6.0,0.5,4.5,3.0,1.5,1.5,1.5,3.0,4.5,17.9,2017-18,Playoffs,Iowa State,Egypt,2016,2,58,11,F,6-5,225.0,2017,2021,1,0,1,0.0,2,0,2,0.0,4,3,0,3,0.0
1627846,Abdel Nader,1610612760,OKC,26.0,3,0,3,0.0,46.2,1.8,12.7,0.143,1.8,9.1,0.2,1.8,3.6,0.5,0.0,0.0,1.8,3.6,0.0,1.8,1.8,7.3,2019-20,Playoffs,Iowa State,Egypt,2016,2,58,11,F,6-5,225.0,2017,2021,1,1,0,1.0,2,0,2,0.0,8,3,1,2,0.333
1627846,Abdel Nader,1610612756,PHX,27.0,5,3,2,0.6,47.4,3.3,9.8,0.333,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.6,6.6,2020-21,Playoffs,Iowa State,Egypt,2016,2,58,11,F,6-5,225.0,2017,2021,0,0,0,0.0,5,0,5,0.0,7,5,0,5,0.0
1627936,Alex Caruso,1610612747,LAL,26.0,21,16,5,0.762,47.3,4.5,10.5,0.425,1.6,5.7,0.279,2.2,2.8,0.8,5.5,2.9,2.1,1.1,0.7,5.1,3.7,12.7,2019-20,Playoffs,Texas A&M,USA,Undrafted,Undrafted,Undrafted,6,G,6-5,186.0,2017,2023,15,4,11,0.267,33,4,29,0.121,70,48,8,40,0.167
1627936,Alex Caruso,1610612747,LAL,27.0,6,2,4,0.333,49.4,5.7,15.6,0.368,2.0,7.0,0.294,0.8,0.8,1.0,1.2,2.9,0.4,1.6,1.6,4.9,2.5,14.3,2020-21,Playoffs,Texas A&M,USA,Undrafted,Undrafted,Undrafted,6,G,6-5,186.0,2017,2023,2,1,1,0.5,6,2,4,0.333,11,8,3,5,0.375
1627936,Alex Caruso,1610612741,CHI,28.0,4,1,3,0.25,48.7,3.9,9.9,0.391,3.0,7.7,0.389,0.0,0.0,0.0,7.3,0.4,2.1,1.7,0.4,4.7,3.4,10.7,2021-22,Playoffs,Texas A&M,USA,Undrafted,Undrafted,Undrafted,6,G,6-5,186.0,2017,2023,2,1,1,0.5,9,2,7,0.222,19,11,3,8,0.273
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,22,14,8,0.636,46.5,5.1,11.7,0.441,2.0,6.3,0.313,0.8,2.0,0.4,0.8,1.2,0.4,0.2,0.8,6.3,2.0,13.1,2018-19,Playoffs,Wisc.-Green Bay,USA,Undrafted,Undrafted,Undrafted,28,F,6-7,215.0,2017,2021,17,15,2,0.882,33,11,22,0.333,56,50,26,24,0.52
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,2,0,2,0.0,46.6,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2020-21,Playoffs,Wisc.-Green Bay,USA,Undrafted,Undrafted,Undrafted,28,F,6-7,215.0,2017,2021,0,0,0,0.0,1,0,1,0.0,1,1,0,1,0.0
1627790,Ante Zizic,1610612739,CLE,21.0,8,2,6,0.25,49.6,10.9,21.7,0.5,0.0,0.0,0.0,6.5,13.0,0.5,2.2,4.3,0.0,2.2,2.2,4.3,6.5,28.3,2017-18,Playoffs,,Croatia,2016,1,23,41,C,6-10,266.0,2017,2019,1,1,0,1.0,5,2,3,0.4,6,6,3,3,0.5
1628499,Antonius Cleveland,1610612742,DAL,26.0,2,0,2,0.0,45.5,10.0,25.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,20.0,2019-20,Playoffs,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,3,G,6-5,195.0,2017,2019,1,1,0,1.0,0,0,0,0.0,0,1,1,0,1.0
1628389,Bam Adebayo,1610612748,MIA,20.0,5,1,4,0.2,44.1,4.0,8.6,0.467,0.0,0.6,0.0,1.7,8.0,0.214,0.0,1.1,0.0,1.1,0.6,4.6,5.1,9.7,2017-18,Playoffs,Kentucky,USA,2017,1,14,13,C,6-9,255.0,2017,2023,9,7,2,0.778,11,1,10,0.091,25,20,8,12,0.4
1628389,Bam Adebayo,1610612748,MIA,22.0,19,13,6,0.684,49.7,9.0,15.9,0.564,0.0,0.1,0.0,6.5,8.3,0.783,6.1,3.4,1.4,1.2,1.3,4.2,7.7,24.5,2019-20,Playoffs,Kentucky,USA,2017,1,14,13,C,6-9,255.0,2017,2023,47,35,12,0.745,149,38,109,0.255,204,196,73,121,0.372
1628389,Bam Adebayo,1610612748,MIA,23.0,4,0,4,0.0,46.2,8.8,19.4,0.456,0.0,0.0,0.0,3.4,4.4,0.769,5.8,3.7,1.7,0.7,0.0,3.7,4.4,21.1,2020-21,Playoffs,Kentucky,USA,2017,1,14,13,C,6-9,255.0,2017,2023,14,10,4,0.714,23,11,12,0.478,38,37,21,16,0.568
1628389,Bam Adebayo,1610612748,MIA,24.0,18,11,7,0.611,51.4,8.7,14.6,0.594,0.0,0.1,0.0,4.9,6.4,0.763,4.0,3.2,1.5,1.1,0.7,4.6,7.1,22.3,2021-22,Playoffs,Kentucky,USA,2017,1,14,13,C,6-9,255.0,2017,2023,37,25,12,0.676,107,33,74,0.308,162,144,58,86,0.403
1628389,Bam Adebayo,1610612748,MIA,25.0,23,13,10,0.565,50.5,9.9,20.6,0.481,0.0,0.2,0.0,4.6,5.6,0.821,5.1,3.7,1.1,0.9,1.3,4.2,6.6,24.5,2022-23,Playoffs,Kentucky,USA,2017,1,14,13,C,6-9,255.0,2017,2023,63,42,21,0.667,164,38,125,0.232,236,227,80,146,0.352
1627732,Ben Simmons,1610612755,PHI,21.0,10,5,5,0.5,48.2,8.0,16.3,0.488,0.0,0.1,0.0,5.3,7.6,0.707,10.0,5.7,2.2,1.0,0.9,4.4,6.4,21.3,2017-18,Playoffs,Louisiana State,Australia,2016,1,1,10,G,6-10,240.0,2016,2023,16,5,11,0.313,78,12,66,0.154,104,94,17,77,0.181
