PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Year,Season_type
201937,Ricky Rubio,1610612739,CLE,27,19,8,474.0,9,0,9,0.0,25,0.36,1,0.375,21.4,61,11,50,0.18,93,0.656,2,0.67,7.5,70,11,59,0.157,116,0.603,3,0.619,9.3,2022-23,Regular%20Season
203496,Robert Covington,1610612746,LAC,45,18,27,760.0,31,17,15,0.548,82,0.378,4,0.397,9.3,135,38,96,0.281,222,0.608,18,0.662,5.3,166,55,111,0.331,287,0.578,22,0.626,6.1,2022-23,Regular%20Season
1629057,Robert Williams III,1610612738,BOS,35,24,11,824.0,104,67,36,0.644,189,0.55,4,0.562,5.3,188,79,109,0.42,278,0.676,19,0.726,5.6,292,146,145,0.5,452,0.646,23,0.681,5.5,2022-23,Regular%20Season
201577,Robin Lopez,1610612739,CLE,23,15,8,249.0,23,19,4,0.826,58,0.397,5,0.434,3.9,28,13,15,0.464,49,0.571,5,0.636,6.2,51,32,19,0.627,105,0.486,10,0.537,5.2,2022-23,Regular%20Season
203585,Rodney McGruder,1610612765,DET,26,3,23,479.0,20,9,11,0.45,61,0.328,1,0.333,9.7,54,8,46,0.148,86,0.628,8,0.692,7.4,74,17,57,0.23,136,0.544,9,0.583,8.0,2022-23,Regular%20Season
1629641,Romeo Langford,1610612759,SAS,33,11,22,724.0,55,42,13,0.764,92,0.598,4,0.625,7.2,55,22,33,0.4,106,0.519,12,0.585,6.4,110,64,46,0.582,193,0.57,16,0.621,6.8,2022-23,Regular%20Season
1631199,Ron Harper Jr.,1610612761,TOR,4,3,1,30.0,3,0,3,0.0,4,0.75,0,0.75,16.6,4,0,4,0.0,6,0.667,0,0.667,10.6,7,0,7,0.0,10,0.7,0,0.7,13.2,2022-23,Regular%20Season
1626220,Royce O'Neale,1610612751,BKN,74,41,33,2345.0,55,28,26,0.509,135,0.407,11,0.444,8.3,329,69,258,0.21,615,0.535,54,0.586,6.1,384,97,284,0.253,719,0.534,65,0.587,6.5,2022-23,Regular%20Season
200752,Rudy Gay,1610612762,UTA,51,26,25,744.0,33,20,13,0.606,84,0.393,5,0.418,8.2,130,30,99,0.231,193,0.674,11,0.714,6.3,163,50,112,0.307,266,0.613,16,0.652,6.7,2022-23,Regular%20Season
203497,Rudy Gobert,1610612750,MIN,69,33,36,2120.0,229,158,71,0.69,508,0.451,7,0.457,5.3,572,156,416,0.273,920,0.622,68,0.671,3.8,801,314,487,0.392,1381,0.58,75,0.613,4.3,2022-23,Regular%20Season
1629060,Rui Hachimura,1610612747,LAL,61,38,23,1430.0,53,25,27,0.472,141,0.376,7,0.396,8.0,230,58,172,0.252,356,0.646,32,0.71,5.8,283,83,199,0.293,470,0.602,39,0.657,6.2,2022-23,Regular%20Season
201566,Russell Westbrook,1610612746,LAC,72,36,36,2098.0,89,53,37,0.596,230,0.387,14,0.412,7.1,334,60,273,0.18,491,0.68,35,0.732,6.4,423,113,310,0.267,693,0.61,49,0.657,6.6,2022-23,Regular%20Season
1627853,Ryan Arcidiacono,1610612757,POR,6,1,5,100.0,0,0,0,0.0,6,0.0,1,0.0,0.0,15,2,13,0.133,22,0.682,1,0.714,7.1,15,2,13,0.133,28,0.536,2,0.577,7.1,2022-23,Regular%20Season
1631157,Ryan Rollins,1610612744,GSW,7,3,4,41.0,3,3,0,1.0,8,0.375,0,0.375,2.7,9,1,8,0.111,11,0.818,0,0.818,7.9,12,4,8,0.333,17,0.706,0,0.706,6.6,2022-23,Regular%20Season
1630240,Saben Lee,1610612756,PHX,18,10,8,329.0,13,9,4,0.692,30,0.433,1,0.448,8.5,32,4,28,0.125,56,0.571,4,0.615,7.7,45,13,32,0.289,86,0.523,5,0.556,7.9,2022-23,Regular%20Season
1630180,Saddiq Bey,1610612737,ATL,74,22,52,2057.0,95,36,58,0.379,200,0.475,4,0.485,9.7,258,38,218,0.147,389,0.663,31,0.721,7.7,353,74,276,0.21,567,0.623,35,0.664,8.2,2022-23,Regular%20Season
1630573,Sam Hauser,1610612738,BOS,69,48,21,1202.0,35,15,20,0.429,78,0.449,4,0.473,9.0,169,32,137,0.189,284,0.595,33,0.673,6.3,204,47,157,0.23,352,0.58,37,0.648,6.8,2022-23,Regular%20Season
1630241,Sam Merrill,1610612739,CLE,3,2,1,50.0,0,0,0,0.0,1,0.0,0,0.0,0.0,9,3,6,0.333,13,0.692,0,0.692,7.6,9,3,6,0.333,13,0.692,0,0.692,7.6,2022-23,Regular%20Season
1630572,Sandro Mamukelashvili,1610612759,SAS,33,18,15,581.0,63,42,21,0.667,118,0.534,1,0.538,6.0,109,29,80,0.266,178,0.612,16,0.673,4.6,172,71,101,0.413,286,0.601,17,0.639,5.1,2022-23,Regular%20Season
1630583,Santi Aldama,1610612763,MEM,73,47,26,1618.0,85,41,44,0.482,175,0.486,6,0.503,7.7,286,50,233,0.175,447,0.64,43,0.708,5.4,371,91,277,0.245,596,0.622,49,0.678,5.9,2022-23,Regular%20Season
1630567,Scottie Barnes,1610612761,TOR,77,38,39,2678.0,179,110,69,0.615,322,0.556,10,0.574,6.7,333,83,250,0.249,565,0.589,51,0.648,6.0,512,193,319,0.377,867,0.591,61,0.635,6.3,2022-23,Regular%20Season
1630590,Scotty Pippen Jr.,1610612747,LAL,2,0,2,21.0,2,1,1,0.5,3,0.667,0,0.667,17.1,2,0,2,0.0,4,0.5,0,0.5,12.2,4,1,3,0.25,7,0.571,0,0.571,14.6,2022-23,Regular%20Season
201586,Serge Ibaka,1610612749,MIL,13,9,4,164.0,15,12,3,0.8,37,0.405,1,0.417,4.9,29,10,19,0.345,44,0.659,2,0.69,3.7,44,22,22,0.5,78,0.564,3,0.587,4.1,2022-23,Regular%20Season
203552,Seth Curry,1610612751,BKN,43,28,15,978.0,13,1,12,0.077,29,0.448,3,0.5,17.5,87,7,80,0.08,144,0.604,7,0.635,9.6,100,8,92,0.08,173,0.578,10,0.613,10.6,2022-23,Regular%20Season
1631101,Shaedon Sharpe,1610612757,POR,77,31,46,1736.0,63,24,39,0.381,133,0.474,4,0.488,10.7,173,28,145,0.162,309,0.56,35,0.631,6.6,236,52,184,0.22,439,0.538,39,0.59,7.7,2022-23,Regular%20Season
1628983,Shai Gilgeous-Alexander,1610612760,OKC,67,33,34,2387.0,59,31,28,0.525,182,0.324,5,0.333,10.5,270,60,209,0.222,437,0.618,38,0.677,8.3,329,91,237,0.277,604,0.545,43,0.586,8.7,2022-23,Regular%20Season
1629003,Shake Milton,1610612755,PHI,66,46,20,1445.0,39,17,22,0.436,90,0.433,2,0.443,11.2,152,27,125,0.178,243,0.626,18,0.676,8.2,191,44,147,0.23,325,0.588,20,0.626,8.8,2022-23,Regular%20Season
1627885,Shaquille Harrison,1610612747,LAL,4,1,3,96.0,0,0,0,0.0,4,0.0,0,0.0,0.0,18,5,13,0.278,20,0.9,1,0.947,6.5,18,5,13,0.278,24,0.75,1,0.783,6.5,2022-23,Regular%20Season
1631323,Simone Fontecchio,1610612762,UTA,38,19,19,656.0,31,14,17,0.452,64,0.484,2,0.5,10.6,55,13,42,0.236,104,0.529,15,0.618,8.1,86,27,59,0.314,165,0.521,17,0.581,9.0,2022-23,Regular%20Season
1630219,Skylar Mays,1610612757,POR,4,1,3,137.0,2,0,2,0.0,8,0.25,0,0.25,27.9,15,1,14,0.067,23,0.652,1,0.682,5.7,17,1,16,0.059,31,0.548,1,0.567,8.3,2022-23,Regular%20Season
203915,Spencer Dinwiddie,1610612751,BKN,75,39,36,2603.0,28,15,13,0.536,101,0.277,6,0.295,11.7,242,31,211,0.128,393,0.616,29,0.665,8.8,270,46,224,0.17,489,0.552,35,0.595,9.1,2022-23,Regular%20Season
1626169,Stanley Johnson,1610612759,SAS,27,5,22,448.0,22,4,18,0.182,54,0.407,2,0.423,10.3,72,17,55,0.236,122,0.59,7,0.626,5.4,94,21,73,0.223,166,0.566,9,0.599,6.5,2022-23,Regular%20Season
201939,Stephen Curry,1610612744,GSW,55,29,26,1918.0,39,17,22,0.436,95,0.411,3,0.424,12.9,298,55,243,0.185,491,0.607,42,0.664,7.6,337,72,265,0.214,582,0.579,45,0.628,8.2,2022-23,Regular%20Season
1628425,Sterling Brown,1610612747,LAL,2,1,1,21.0,3,1,2,0.333,4,0.75,0,0.75,4.6,5,0,5,0.0,6,0.833,1,1.0,8.0,8,1,7,0.125,10,0.8,1,0.889,6.7,2022-23,Regular%20Season
203500,Steven Adams,1610612763,MEM,42,28,14,1133.0,214,154,59,0.72,410,0.522,3,0.526,4.2,271,97,173,0.358,433,0.626,27,0.667,4.3,485,251,232,0.518,823,0.589,30,0.612,4.2,2022-23,Regular%20Season
1629004,Svi Mykhailiuk,1610612766,CHA,21,11,10,407.0,15,5,10,0.333,29,0.517,0,0.517,11.8,38,11,27,0.289,57,0.667,7,0.76,7.1,53,16,37,0.302,84,0.631,7,0.688,8.4,2022-23,Regular%20Season
204456,T.J. McConnell,1610612754,IND,70,28,42,1444.0,45,13,32,0.289,101,0.446,2,0.455,13.8,189,17,172,0.09,307,0.616,24,0.668,9.4,234,30,204,0.128,395,0.592,26,0.634,10.2,2022-23,Regular%20Season
203933,T.J. Warren,1610612756,PHX,40,25,15,673.0,26,17,9,0.654,66,0.394,3,0.413,5.7,95,30,65,0.316,152,0.625,13,0.683,6.2,121,47,74,0.388,206,0.587,16,0.637,6.1,2022-23,Regular%20Season
201959,Taj Gibson,1610612764,WAS,35,18,17,416.0,32,24,8,0.75,54,0.593,0,0.593,5.2,61,25,36,0.41,105,0.581,10,0.642,5.8,93,49,44,0.527,156,0.596,10,0.637,5.6,2022-23,Regular%20Season
1629659,Talen Horton-Tucker,1610612762,UTA,58,25,33,1256.0,41,24,17,0.585,103,0.398,2,0.406,8.2,169,37,132,0.219,290,0.583,22,0.631,7.2,210,61,149,0.29,384,0.547,24,0.583,7.4,2022-23,Regular%20Season
1631106,Tari Eason,1610612745,HOU,82,22,60,1767.0,195,121,74,0.621,394,0.495,14,0.513,6.2,301,81,220,0.269,441,0.683,30,0.732,6.5,496,202,294,0.407,810,0.612,44,0.648,6.4,2022-23,Regular%20Season
1627752,Taurean Prince,1610612750,MIN,47,27,20,1051.0,14,3,11,0.214,48,0.292,0,0.292,14.0,114,25,89,0.219,192,0.594,18,0.655,7.5,128,28,100,0.219,229,0.559,18,0.607,8.2,2022-23,Regular%20Season
1629611,Terance Mann,1610612746,LAC,77,43,34,1802.0,77,45,32,0.584,163,0.472,3,0.481,7.5,199,44,155,0.221,348,0.572,35,0.636,6.1,276,89,187,0.322,500,0.552,38,0.597,6.5,2022-23,Regular%20Season
1629056,Terence Davis,1610612758,SAC,46,25,21,713.0,20,8,12,0.4,53,0.377,4,0.408,8.6,119,12,107,0.101,179,0.665,17,0.735,6.9,139,20,119,0.144,221,0.629,21,0.695,7.1,2022-23,Regular%20Season
203082,Terrence Ross,1610612756,PHX,57,25,32,1244.0,22,4,18,0.182,36,0.611,2,0.647,20.6,132,17,115,0.129,184,0.717,11,0.763,8.4,154,21,133,0.136,218,0.706,13,0.751,10.2,2022-23,Regular%20Season
1626179,Terry Rozier,1610612766,CHA,61,18,43,2154.0,51,20,29,0.392,142,0.359,2,0.364,10.8,208,25,182,0.12,332,0.627,21,0.669,9.1,259,45,211,0.174,472,0.549,23,0.577,9.4,2022-23,Regular%20Season
1630678,Terry Taylor,1610612741,CHI,18,6,12,226.0,27,14,12,0.519,58,0.466,4,0.5,6.1,20,3,17,0.15,45,0.444,3,0.476,7.6,47,17,29,0.362,99,0.475,7,0.511,6.8,2022-23,Regular%20Season
201152,Thaddeus Young,1610612761,TOR,45,20,25,737.0,71,53,18,0.746,150,0.473,4,0.486,6.1,95,19,76,0.2,158,0.601,15,0.664,5.8,166,72,94,0.434,304,0.546,19,0.582,5.9,2022-23,Regular%20Season
203648,Thanasis Antetokounmpo,1610612749,MIL,19,12,7,165.0,15,8,7,0.533,31,0.484,0,0.484,6.1,29,12,16,0.414,34,0.853,1,0.879,6.6,44,20,23,0.455,63,0.698,1,0.71,6.4,2022-23,Regular%20Season
1630177,Theo Maledon,1610612766,CHA,38,11,27,757.0,14,3,11,0.214,34,0.412,2,0.438,13.3,109,17,91,0.156,178,0.612,12,0.657,7.9,123,20,102,0.163,211,0.583,14,0.624,8.5,2022-23,Regular%20Season
1629033,Theo Pinson,1610612742,DAL,27,15,12,290.0,10,6,5,0.6,32,0.313,3,0.345,10.1,53,11,42,0.208,86,0.616,10,0.697,6.9,63,17,47,0.27,113,0.558,13,0.63,7.5,2022-23,Regular%20Season
1628418,Thomas Bryant,1610612743,DEN,55,30,25,1059.0,86,57,28,0.663,197,0.437,8,0.455,5.4,253,96,156,0.379,392,0.645,35,0.709,4.6,339,153,184,0.451,580,0.584,43,0.631,4.8,2022-23,Regular%20Season
203501,Tim Hardaway Jr.,1610612742,DAL,70,37,33,2131.0,21,7,14,0.333,77,0.273,2,0.28,15.8,230,46,185,0.2,401,0.574,35,0.628,6.4,251,53,199,0.211,461,0.544,37,0.592,7.2,2022-23,Regular%20Season
202699,Tobias Harris,1610612755,PHI,73,47,26,2398.0,67,36,32,0.537,170,0.394,11,0.421,9.6,357,70,286,0.196,534,0.669,37,0.718,6.3,424,106,318,0.25,686,0.618,48,0.665,6.8,2022-23,Regular%20Season
1628396,Tony Bradley,1610612741,CHI,8,2,6,23.0,1,0,1,0.0,1,1.0,0,1.0,5.5,10,2,8,0.2,12,0.833,1,0.909,4.6,11,2,9,0.182,12,0.917,1,1.0,4.7,2022-23,Regular%20Season
1628470,Torrey Craig,1610612756,PHX,78,43,35,1935.0,145,90,54,0.621,331,0.438,14,0.457,7.0,281,49,231,0.174,445,0.631,30,0.677,5.9,426,139,285,0.326,737,0.578,44,0.615,6.2,2022-23,Regular%20Season
1629027,Trae Young,1610612737,ATL,67,36,31,2332.0,56,14,42,0.25,160,0.35,8,0.368,14.0,161,9,152,0.056,253,0.636,21,0.694,11.5,217,23,194,0.106,412,0.527,29,0.567,12.2,2022-23,Regular%20Season
1630200,Tre Jones,1610612759,SAS,62,19,43,1827.0,52,9,42,0.173,136,0.382,4,0.394,13.3,178,22,156,0.124,294,0.605,34,0.685,8.6,230,31,198,0.135,423,0.544,38,0.597,9.6,2022-23,Regular%20Season
1630544,Tre Mann,1610612760,OKC,55,25,30,1087.0,27,9,18,0.333,58,0.466,2,0.482,12.6,128,18,109,0.141,220,0.582,19,0.637,6.8,155,27,127,0.174,275,0.564,21,0.61,7.8,2022-23,Regular%20Season
1630570,Trendon Watford,1610612757,POR,57,24,33,1141.0,41,23,16,0.561,118,0.347,3,0.357,7.6,191,50,141,0.262,307,0.622,25,0.677,5.3,232,73,157,0.315,397,0.584,28,0.629,5.7,2022-23,Regular%20Season
1630235,Trent Forrest,1610612737,ATL,15,5,10,238.0,5,1,4,0.2,12,0.417,0,0.417,6.8,32,2,30,0.063,46,0.696,2,0.727,7.4,37,3,34,0.081,57,0.649,2,0.673,7.3,2022-23,Regular%20Season
1630243,Trevelin Queen,1610612754,IND,7,2,5,70.0,8,6,2,0.75,14,0.571,0,0.571,8.4,9,3,6,0.333,11,0.818,1,0.9,5.4,17,9,8,0.529,25,0.68,1,0.708,6.8,2022-23,Regular%20Season
1631211,Trevor Keels,1610612752,NYK,2,2,0,4.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,0,2,0.0,2,1.0,0,1.0,10.7,2,0,2,0.0,2,1.0,0,1.0,10.7,2022-23,Regular%20Season
1626168,Trey Lyles,1610612758,SAC,69,39,30,1201.0,68,52,16,0.765,192,0.354,8,0.37,5.0,232,56,176,0.241,367,0.632,32,0.693,5.2,300,108,192,0.36,539,0.557,40,0.601,5.2,2022-23,Regular%20Season
1630530,Trey Murphy III,1610612740,NOP,75,38,37,2357.0,59,23,36,0.39,164,0.36,8,0.378,9.8,222,57,165,0.257,354,0.627,25,0.675,7.2,281,80,201,0.285,491,0.572,33,0.614,7.7,2022-23,Regular%20Season
1628972,Troy Brown Jr.,1610612747,LAL,72,39,33,1810.0,62,25,36,0.403,146,0.425,6,0.443,11.4,246,47,197,0.191,408,0.603,51,0.689,6.3,308,72,233,0.234,523,0.589,57,0.661,7.3,2022-23,Regular%20Season
1629660,Ty Jerome,1610612744,GSW,34,16,18,676.0,7,2,5,0.286,24,0.292,1,0.304,13.7,71,9,62,0.127,120,0.592,11,0.651,8.6,78,11,67,0.141,142,0.549,12,0.6,9.0,2022-23,Regular%20Season
1631102,TyTy Washington Jr.,1610612745,HOU,21,5,16,352.0,2,2,0,1.0,8,0.25,0,0.25,4.8,43,3,40,0.07,68,0.632,2,0.652,9.4,45,5,40,0.111,76,0.592,2,0.608,9.2,2022-23,Regular%20Season
1628416,Tyler Dorsey,1610612742,DAL,1,1,0,4.0,1,0,1,0.0,1,1.0,0,1.0,14.9,1,0,1,0.0,1,1.0,0,1.0,4.3,2,0,2,0.0,2,1.0,0,1.0,9.6,2022-23,Regular%20Season
1629639,Tyler Herro,1610612748,MIA,67,37,30,2335.0,27,9,19,0.333,113,0.239,3,0.245,13.8,333,41,292,0.123,507,0.657,41,0.715,7.3,360,50,311,0.139,593,0.607,44,0.656,7.8,2022-23,Regular%20Season
1630169,Tyrese Haliburton,1610612754,IND,55,28,27,1848.0,33,11,22,0.333,94,0.351,1,0.355,14.1,172,12,160,0.07,261,0.659,14,0.696,10.0,205,23,182,0.112,351,0.584,15,0.61,10.6,2022-23,Regular%20Season
1631213,Tyrese Martin,1610612737,ATL,5,2,3,29.0,5,2,3,0.4,7,0.714,0,0.714,11.8,7,2,5,0.286,8,0.875,1,1.0,6.4,12,4,8,0.333,15,0.8,1,0.857,8.6,2022-23,Regular%20Season
1630178,Tyrese Maxey,1610612755,PHI,56,35,21,1877.0,23,7,16,0.304,70,0.329,5,0.354,13.3,153,13,140,0.085,249,0.614,21,0.671,8.8,176,20,156,0.114,317,0.555,26,0.605,9.4,2022-23,Regular%20Season
1626145,Tyus Jones,1610612763,MEM,71,44,27,1775.0,28,5,23,0.179,63,0.444,1,0.452,18.2,172,10,162,0.058,268,0.642,14,0.677,8.2,200,15,185,0.075,317,0.631,15,0.662,9.6,2022-23,Regular%20Season
1628962,Udoka Azubuike,1610612762,UTA,31,13,18,347.0,31,25,6,0.806,66,0.47,3,0.492,4.3,88,14,74,0.159,133,0.662,14,0.739,4.7,119,39,80,0.328,190,0.626,17,0.688,4.6,2022-23,Regular%20Season
2617,Udonis Haslem,1610612748,MIA,7,4,3,72.0,4,2,2,0.5,15,0.267,0,0.267,11.2,7,1,6,0.143,20,0.35,1,0.368,4.3,11,3,8,0.273,34,0.324,1,0.333,6.8,2022-23,Regular%20Season
1630586,Usman Garuba,1610612745,HOU,70,19,51,953.0,120,81,39,0.675,274,0.438,12,0.458,4.9,187,62,125,0.332,322,0.581,35,0.652,4.9,307,143,164,0.466,579,0.53,47,0.577,4.9,2022-23,Regular%20Season
1630176,Vernon Carey Jr.,1610612762,UTA,6,5,1,20.0,3,3,0,1.0,5,0.6,0,0.6,1.4,8,4,4,0.5,9,0.889,1,1.0,5.6,11,7,4,0.636,14,0.786,1,0.846,4.5,2022-23,Regular%20Season
203506,Victor Oladipo,1610612748,MIA,38,22,16,1007.0,16,3,13,0.188,40,0.4,1,0.41,16.7,112,19,93,0.17,204,0.549,16,0.596,7.6,128,22,106,0.172,244,0.525,17,0.564,8.7,2022-23,Regular%20Season
1631246,Vince Williams Jr.,1610612763,MEM,4,1,3,71.0,4,1,3,0.25,11,0.364,1,0.4,12.1,11,2,9,0.182,16,0.688,0,0.688,6.9,15,3,12,0.2,27,0.556,1,0.577,8.3,2022-23,Regular%20Season
1630249,Vit Krejci,1610612737,ATL,16,8,8,130.0,6,4,3,0.667,11,0.545,0,0.545,9.5,20,2,18,0.1,26,0.769,4,0.909,7.1,26,6,21,0.231,36,0.722,4,0.813,7.7,2022-23,Regular%20Season
1628427,Vlatko Cancar,1610612743,DEN,42,28,14,772.0,24,14,10,0.583,64,0.375,4,0.4,7.3,104,14,90,0.135,151,0.689,10,0.738,7.0,128,28,100,0.219,206,0.621,14,0.667,7.1,2022-23,Regular%20Season
1631117,Walker Kessler,1610612762,UTA,73,34,39,1699.0,231,180,51,0.779,487,0.474,14,0.488,4.0,389,140,250,0.36,670,0.581,70,0.648,4.2,620,320,301,0.516,1123,0.552,84,0.597,4.1,2022-23,Regular%20Season
1628976,Wendell Carter Jr.,1610612753,ORL,57,26,31,1690.0,120,92,28,0.767,281,0.427,7,0.438,4.7,377,124,252,0.329,611,0.617,71,0.698,4.7,497,216,280,0.435,861,0.577,78,0.635,4.7,2022-23,Regular%20Season
1631111,Wendell Moore Jr.,1610612750,MIN,13,4,9,92.0,4,3,1,0.75,7,0.571,0,0.571,3.1,14,4,10,0.286,23,0.609,2,0.667,6.9,18,7,11,0.389,29,0.621,2,0.667,6.0,2022-23,Regular%20Season
1629117,Wenyen Gabriel,1610612747,LAL,60,32,28,960.0,116,88,25,0.759,234,0.496,6,0.509,4.7,170,91,77,0.535,311,0.547,34,0.614,4.9,286,179,102,0.626,528,0.542,40,0.586,4.8,2022-23,Regular%20Season
202083,Wesley Matthews,1610612749,MIL,42,34,8,704.0,34,14,20,0.412,59,0.576,2,0.596,10.9,79,23,57,0.291,147,0.537,18,0.612,7.8,113,37,77,0.327,201,0.562,20,0.624,8.7,2022-23,Regular%20Season
203115,Will Barton,1610612761,TOR,50,24,26,960.0,15,5,9,0.333,37,0.405,0,0.405,10.4,122,18,103,0.148,193,0.632,15,0.685,6.0,137,23,112,0.168,226,0.606,15,0.649,6.5,2022-23,Regular%20Season
1626195,Willy Hernangomez,1610612740,NOP,35,20,15,455.0,58,43,15,0.741,136,0.426,6,0.446,4.2,122,38,84,0.311,200,0.61,28,0.709,4.7,180,81,99,0.45,321,0.561,34,0.627,4.5,2022-23,Regular%20Season
1641645,Xavier Cooks,1610612764,WAS,9,1,8,124.0,16,10,6,0.625,28,0.571,0,0.571,5.2,22,11,11,0.5,38,0.579,2,0.611,4.7,38,21,17,0.553,61,0.623,2,0.644,4.9,2022-23,Regular%20Season
1629875,Xavier Moon,1610612746,LAC,3,1,2,18.0,0,0,0,0.0,2,0.0,0,0.0,0.0,3,1,2,0.333,3,1.0,0,1.0,6.1,3,1,2,0.333,5,0.6,0,0.6,6.1,2022-23,Regular%20Season
1630270,Xavier Sneed,1610612766,CHA,4,0,4,48.0,0,0,0,0.0,1,0.0,0,0.0,0.0,5,0,5,0.0,7,0.714,1,0.833,6.8,5,0,5,0.0,8,0.625,1,0.714,6.8,2022-23,Regular%20Season
1630214,Xavier Tillman,1610612763,MEM,57,37,20,1168.0,121,76,45,0.628,272,0.445,8,0.458,5.6,186,56,129,0.301,314,0.592,22,0.637,6.0,307,132,174,0.43,574,0.535,30,0.564,5.9,2022-23,Regular%20Season
1629139,Yuta Watanabe,1610612751,BKN,44,24,20,810.0,30,18,12,0.6,60,0.5,3,0.526,8.8,111,21,88,0.189,204,0.544,18,0.597,6.1,141,39,100,0.277,259,0.544,21,0.592,6.7,2022-23,Regular%20Season
1628380,Zach Collins,1610612759,SAS,60,19,41,1386.0,112,81,31,0.723,323,0.347,9,0.357,4.6,276,98,178,0.355,512,0.539,50,0.597,4.9,388,179,209,0.461,812,0.478,59,0.515,4.8,2022-23,Regular%20Season
203897,Zach LaVine,1610612741,CHI,75,37,38,2698.0,41,14,28,0.341,140,0.293,5,0.304,11.5,299,34,266,0.114,501,0.597,44,0.654,6.8,340,48,294,0.141,626,0.543,49,0.589,7.4,2022-23,Regular%20Season
1630192,Zeke Nnaji,1610612743,DEN,41,25,16,642.0,65,44,21,0.677,135,0.481,3,0.492,5.6,73,15,58,0.205,137,0.533,14,0.593,5.7,138,59,79,0.428,262,0.527,17,0.563,5.7,2022-23,Regular%20Season
1630533,Ziaire Williams,1610612763,MEM,28,14,14,492.0,16,9,7,0.563,38,0.421,1,0.432,9.5,63,10,53,0.159,105,0.6,9,0.656,6.4,79,19,60,0.241,138,0.572,10,0.617,7.0,2022-23,Regular%20Season
1629627,Zion Williamson,1610612740,NOP,29,17,12,956.0,58,38,19,0.655,137,0.423,5,0.439,6.1,144,42,103,0.292,212,0.679,17,0.738,5.2,202,80,122,0.396,322,0.627,22,0.673,5.5,2022-23,Regular%20Season
203932,Aaron Gordon,1610612743,DEN,20,16,4,713.0,49,36,13,0.735,89,0.551,4,0.576,5.2,71,21,50,0.296,112,0.634,14,0.724,7.4,120,57,63,0.475,200,0.6,18,0.659,6.5,2022-23,Playoffs
201143,Al Horford,1610612738,BOS,20,11,9,617.0,30,19,11,0.633,55,0.545,1,0.556,7.7,113,27,86,0.239,192,0.589,21,0.661,5.6,143,46,97,0.322,244,0.586,22,0.644,6.0,2022-23,Playoffs
203458,Alex Len,1610612758,SAC,6,2,4,54.0,7,3,4,0.429,14,0.5,1,0.538,6.7,13,4,9,0.308,23,0.565,3,0.65,4.9,20,7,13,0.35,36,0.556,4,0.625,5.6,2022-23,Playoffs
203952,Andrew Wiggins,1610612744,GSW,13,6,7,442.0,24,14,10,0.583,58,0.414,1,0.421,7.2,49,18,31,0.367,96,0.51,11,0.576,5.8,73,32,41,0.438,152,0.48,12,0.521,6.3,2022-23,Playoffs
203076,Anthony Davis,1610612747,LAL,16,8,8,608.0,38,32,6,0.842,103,0.369,0,0.369,4.0,187,83,104,0.444,268,0.698,21,0.757,4.2,225,115,110,0.511,367,0.613,21,0.65,4.2,2022-23,Playoffs
1630162,Anthony Edwards,1610612750,MIN,5,1,4,199.0,3,0,3,0.0,11,0.273,0,0.273,19.4,22,5,17,0.227,40,0.55,4,0.611,6.6,25,5,20,0.2,51,0.49,4,0.532,8.1,2022-23,Playoffs
1630237,Anthony Lamb,1610612744,GSW,3,1,2,16.0,1,1,0,1.0,2,0.5,0,0.5,9.4,5,2,3,0.4,6,0.833,1,1.0,6.4,6,3,3,0.5,7,0.857,1,1.0,6.9,2022-23,Playoffs
1630559,Austin Reaves,1610612747,LAL,16,8,8,579.0,20,8,12,0.4,44,0.455,1,0.465,11.3,51,4,47,0.078,90,0.567,6,0.607,10.2,71,12,59,0.169,131,0.542,7,0.573,10.5,2022-23,Playoffs
203085,Austin Rivers,1610612750,MIN,3,1,2,41.0,1,1,0,1.0,2,0.5,0,0.5,7.1,4,1,3,0.25,9,0.444,2,0.571,6.6,5,2,3,0.4,11,0.455,2,0.556,6.7,2022-23,Playoffs
1628389,Bam Adebayo,1610612748,MIA,23,13,10,850.0,63,42,21,0.667,147,0.429,0,0.429,4.5,164,38,125,0.232,236,0.695,20,0.759,5.9,227,80,146,0.352,371,0.612,20,0.647,5.5,2022-23,Playoffs
202687,Bismack Biyombo,1610612756,PHX,7,4,3,72.0,10,5,5,0.5,20,0.5,0,0.5,4.6,17,7,10,0.412,30,0.567,2,0.607,3.9,27,12,15,0.444,46,0.587,2,0.614,4.2,2022-23,Playoffs
