"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2023,PG,28,Nikolaos Tsiakmas,PAOK,30,14.2,11.5,3.8,11.5,0.333,2.1,7.9,0.271,1.7,2.5,0.682,0.2,3.5,3.7,6.1,1.1,0.1,3.7,6.2,2022,G,"6-2",194,AS Apollon Patras,"","2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PG,29,Nikolaos Tsiakmas,PAOK,25,11.8,12.2,4.7,13.8,0.341,1.3,8.3,0.157,1.5,1.8,0.818,0.0,3.7,3.7,3.6,2.1,0.0,3.6,6.3,2022,G,"6-2",194,AS Apollon Patras,"","2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PG,24,Kendrick Perry,PAN,10,17.6,16.4,4.9,16.1,0.305,1.6,9.0,0.182,4.9,6.3,0.783,1.6,3.8,5.5,4.9,1.9,0.0,1.6,8.7,2022,G,"6-0",180,Panathinaikos,Ocoee (FL),"2014 NBA Draft, Undrafted",United StatesMontenegro,Greek Basketball League
2022,PG,25,Thomas Walkup,OLY,31,18.2,15.9,5.5,13.4,0.414,2.2,7.7,0.286,2.6,3.4,0.775,0.5,6.0,6.5,9.5,3.1,0.1,2.8,6.2,2022,G,"6-4",195,Olympiacos,Pasadena (TX),"2016 NBA Draft, Undrafted",United StatesGreece,Greek Basketball League
2023,SG,28,Thomas Walkup,OLY,31,20.7,12.8,5.1,10.7,0.476,1.9,5.8,0.325,0.8,1.2,0.688,0.9,4.7,5.6,12.8,3.2,0.2,4.0,4.3,2022,G,"6-4",195,Olympiacos,Pasadena (TX),"2016 NBA Draft, Undrafted",United StatesGreece,Greek Basketball League
2024,SG,21,Thomas Walkup,OLY,21,22.5,15.8,5.8,10.7,0.538,2.1,5.3,0.404,2.1,2.9,0.724,1.5,5.7,7.2,10.3,2.0,0.3,3.5,3.5,2022,G,"6-4",195,Olympiacos,Pasadena (TX),"2016 NBA Draft, Undrafted",United StatesGreece,Greek Basketball League
2022,PG,26,Stefan Pot,KOL,26,24.4,15.8,5.6,14.9,0.378,1.4,4.9,0.297,3.2,4.5,0.7,1.6,5.8,7.4,9.4,1.3,0.2,3.9,5.2,2022,G,"6-5",197,Kolossos Rodou BC,Bijeljina,"2016 NBA Draft, Undrafted",Serbia,Greek Basketball League
2022,PG,31,Abdul Gaddy,PROM,21,21.8,13.2,5.1,12.1,0.426,1.9,4.7,0.4,1.0,2.0,0.526,0.5,3.5,4.0,6.5,0.9,0.1,3.7,5.6,2021,G,"6-3",195,Peristeri BC,Tacoma (WA),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PG,35,Peyton Siva,PAN,12,16.8,8.3,3.1,11.0,0.283,1.7,8.3,0.2,0.5,1.0,0.5,1.0,5.7,6.7,9.1,1.9,0.0,5.0,6.7,2022,G,"6-0",185,Panathinaikos,Seattle (WA),"2013 Rnd 2 Pick 26",United States,Greek Basketball League
2022,SG,3,Tyler Dorsey,OLY,32,20.0,25.7,8.4,19.3,0.436,4.4,10.9,0.404,4.5,5.4,0.833,1.1,4.3,5.4,4.3,2.2,0.4,3.4,4.3,2022,G,"6-5",183,Olympiacos,Los Angeles (CA),"2017 Rnd 2 Pick 11",United StatesGreece,Greek Basketball League
2022,SG,6,Gerel Simmons,APO,10,29.3,22.6,8.0,19.0,0.422,2.9,9.7,0.305,3.6,4.4,0.815,2.1,2.9,5.1,4.3,0.7,0.2,1.8,4.1,2022,G,"6-2",195,AS Apollon Patras,Accokeek (MD),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SG,10,Devonte Green,ERMI,21,19.0,20.0,6.8,17.6,0.384,3.9,10.9,0.356,2.7,3.4,0.786,1.4,3.6,5.1,2.8,1.7,0.4,4.7,3.0,2021,G,"6-3",185,Charilaos Trikoupis Mesologiou,West Babylon (NY),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SG,11,Kenny Williams,KOL,25,32.2,19.0,6.6,17.1,0.383,3.9,10.9,0.357,2.0,3.0,0.647,0.9,4.4,5.3,3.3,2.0,0.3,3.0,3.6,2022,G,"6-4",190,Kolossos Rodou BC,Richmond (VA),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,19,Kenny Williams,ATH,23,27.5,20.2,7.9,15.7,0.502,2.8,7.6,0.37,1.6,2.0,0.778,0.8,4.4,5.2,3.2,1.7,0.1,1.8,3.0,2022,G,"6-4",190,Kolossos Rodou BC,Richmond (VA),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2024,SG,9,Kenny Williams,PER,24,21.5,20.7,7.4,16.9,0.434,3.4,9.6,0.359,2.5,3.2,0.794,1.7,3.3,4.9,2.0,1.4,0.1,1.5,4.4,2022,G,"6-4",190,Kolossos Rodou BC,Richmond (VA),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SG,12,Demetre Rivers,PAOK,15,20.1,18.7,6.9,13.4,0.512,2.9,7.0,0.409,2.1,3.4,0.619,3.2,7.7,10.9,0.8,1.6,1.3,1.9,3.4,2022,G,"6-8",200,PAOK BC,Goose Creek (SC),"2018 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SG,16,Trevis Simpson,PROM,23,29.6,17.4,6.0,14.0,0.429,3.2,8.4,0.378,2.3,3.0,0.762,0.8,5.5,6.4,2.9,1.7,0.3,1.3,3.4,2022,GF,"6-4",185,ASP Promitheas Patras,Douglas (GA),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SF,18,Trevis Simpson,PROM,13,26.1,14.7,5.5,13.5,0.411,3.3,9.2,0.354,0.4,0.4,1.0,0.7,3.8,4.5,1.6,1.6,0.9,1.1,3.7,2022,GF,"6-4",185,ASP Promitheas Patras,Douglas (GA),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SG,18,Pancake Thomas,APO,13,24.9,17.0,6.2,14.4,0.433,1.8,5.9,0.3,2.8,3.4,0.826,1.2,5.8,7.0,3.9,1.0,0.0,1.3,4.6,2022,G,"6-4",195,AS Apollon Patras,Baton Rouge (LA),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SG,24,Tilemachos Vissariou,ERMI,14,1.5,13.4,4.5,20.1,0.222,4.5,15.6,0.286,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.0,2.2,2019,G,"6-6",205,Peristeri BC,"","2024 NBA Draft Eligible",Greece,Greek Basketball League
2023,SG,37,Tilemachos Vissariou,APO,15,7.2,4.5,1.3,6.2,0.214,0.9,4.0,0.222,0.9,1.8,0.5,1.8,1.8,3.6,0.9,0.9,0.4,2.7,8.0,2019,G,"6-6",205,Peristeri BC,"","2024 NBA Draft Eligible",Greece,Greek Basketball League
2024,SG,30,Tilemachos Vissariou,APO,21,12.1,10.5,4.0,10.0,0.396,2.1,5.8,0.355,0.6,1.5,0.375,0.6,2.1,2.6,1.5,0.6,0.0,2.3,7.0,2019,G,"6-6",205,Peristeri BC,"","2024 NBA Draft Eligible",Greece,Greek Basketball League
2022,SG,25,Vaggelis Tzolos,IONI,14,13.6,13.1,4.8,10.1,0.475,3.0,6.3,0.48,0.5,0.5,1.0,0.5,4.0,4.5,2.3,0.8,0.5,2.0,6.6,2022,G,"6-4",190,Ionikos Nikaias BC,Holargos,"2013 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SG,26,Omer Netzipoglou,ARI,25,21.9,12.5,5.4,11.4,0.469,0.8,3.1,0.257,1.1,1.7,0.632,1.5,4.1,5.6,2.1,2.5,0.4,2.3,5.4,2020,G,"6-5",176,Aris BC,"","2024 NBA Draft Eligible",Greece,Greek Basketball League
2023,SF,20,Omer Netzipoglou,ARI,24,19.5,14.0,5.5,12.2,0.454,2.1,5.4,0.396,0.8,1.4,0.571,1.8,2.6,4.4,2.4,2.7,0.3,1.7,6.5,2020,G,"6-5",176,Aris BC,"","2024 NBA Draft Eligible",Greece,Greek Basketball League
2024,SG,12,Omer Netzipoglou,ATH,25,17.9,19.7,7.4,15.0,0.493,2.3,5.6,0.404,2.7,3.6,0.735,1.6,4.6,6.2,2.6,1.8,0.8,2.3,5.0,2020,G,"6-5",176,Aris BC,"","2024 NBA Draft Eligible",Greece,Greek Basketball League
2022,SG,29,Matt Williams,LAV,14,18.6,12.0,3.7,9.4,0.392,3.1,7.7,0.405,1.5,1.5,1.0,0.9,1.7,2.6,1.3,0.7,0.4,1.3,5.7,2019,G,"6-5",210,GS Kymis,Orlando (FL),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SG,31,Fotios Zoumpos,APO,18,11.1,8.9,3.1,8.9,0.351,1.4,5.5,0.261,1.2,1.9,0.625,1.0,5.5,6.5,3.8,1.2,0.2,1.9,6.7,2022,G,"6-3",193,AS Apollon Patras,Cholargos,"2015 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SG,34,Neoklis Avdalas,PAN,10,4.8,8.1,3.0,12.1,0.25,2.0,5.0,0.4,0.0,1.0,0.0,0.0,7.1,7.1,2.0,1.0,0.0,3.0,6.0,2022,GF,"6-8",187,Panathinaikos,Athens,"2028 NBA Draft Eligible",Greece,Greek Basketball League
2024,PF,32,Neoklis Avdalas,KARD,19,11.7,9.3,3.9,10.2,0.383,0.6,3.2,0.2,0.9,1.5,0.571,1.5,7.1,8.7,2.8,0.9,1.1,2.8,4.3,2022,GF,"6-8",187,Panathinaikos,Athens,"2028 NBA Draft Eligible",Greece,Greek Basketball League
2022,SF,1,Rashad Vaughn,LAV,12,25.1,27.6,9.9,22.5,0.44,4.5,10.5,0.424,3.4,4.3,0.778,1.9,6.9,8.8,1.9,1.3,0.0,3.5,4.1,2022,F,"6-6",210,GS Lavrio,Minneapolis (MN),"2015 Rnd 1 Pick 17",United States,Greek Basketball League
2022,SF,2,Braian Angola-Rodas,ATH,13,24.3,25.7,6.8,19.2,0.357,3.8,10.9,0.347,8.2,11.2,0.73,2.1,5.5,7.6,5.3,2.0,0.5,3.8,4.6,2022,F,"6-6",195,AEK Athens,Villanueva,"2018 NBA Draft, Undrafted",Colombia,Greek Basketball League
2022,SF,3,Shaquielle McKissic,OLY,27,18.0,25.2,9.3,17.0,0.543,3.9,9.3,0.426,2.8,3.9,0.7,0.8,4.2,5.0,5.3,3.1,0.0,3.4,2.9,2022,F,"6-5",200,Olympiacos,Seattle (WA),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SF,9,Shaquielle McKissic,OLY,24,18.7,19.9,6.8,13.9,0.492,3.3,8.0,0.413,2.9,4.8,0.6,1.0,3.4,4.4,4.2,2.2,0.2,2.8,3.2,2022,F,"6-5",200,Olympiacos,Seattle (WA),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SF,5,Jalen Hudson,ERMI,32,28.4,22.1,7.8,17.6,0.443,1.6,5.2,0.303,4.9,7.0,0.699,1.5,7.4,8.9,2.2,1.5,1.1,3.8,3.3,2022,F,"6-6",192,Ermis Agias Larissa,Richmond (VA),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SF,6,Livio Jean-Charles,OLY,27,16.0,21.3,8.9,14.0,0.635,1.3,3.8,0.353,2.2,3.3,0.667,4.2,8.0,12.2,2.7,1.9,1.4,2.0,3.1,2022,F,"6-9",230,Olympiacos,Cayenne,"2013 Rnd 1 Pick 28",France,Greek Basketball League
2022,SF,8,Hassan Martin,OLY,31,14.6,20.8,8.6,12.6,0.681,0.0,0.0,0.0,3.6,4.8,0.756,5.4,5.9,11.4,1.2,2.7,2.4,1.7,6.4,2022,F,"6-7",235,Olympiacos,Staten Island (NY),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SF,10,Quincy Acy,OLY,16,10.8,19.8,6.7,13.4,0.5,5.0,9.2,0.545,1.4,2.5,0.556,1.4,4.7,6.1,2.2,0.6,1.4,3.1,8.4,2022,F,"6-7",240,Olympiacos,Tyler (TX),"2012 Rnd 2 Pick 7",United States,Greek Basketball League
2022,SF,12,De'Jon Davis,APO,23,25.6,17.9,6.6,14.5,0.455,1.9,6.4,0.291,2.8,4.2,0.667,4.5,6.9,11.3,1.2,0.7,1.0,1.4,4.3,2022,F,"6-7",225,AS Apollon Patras,Oakland (CA),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SF,13,Andy Rautins,ATH,15,27.6,17.5,5.9,13.9,0.425,5.2,12.6,0.413,0.5,0.8,0.571,0.5,3.1,3.6,2.0,1.2,0.1,2.3,4.3,2020,G,"6-4",190,Panathinaikos,Syracuse (NY),"2010 Rnd 2 Pick 8",United StatesCanada,Greek Basketball League
2022,SF,14,Jamar Abrams,IRAK,10,32.2,17.4,5.8,16.3,0.358,3.3,9.7,0.338,2.5,3.4,0.739,0.7,5.7,6.4,1.6,1.8,0.7,1.9,3.9,2022,GF,"6-6",205,Iraklis BC,Richmond (VA),"2011 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SF,15,Wajid Aminu,LAV,24,14.7,17.3,7.2,14.1,0.515,0.5,2.3,0.235,2.3,3.7,0.63,4.4,6.0,10.4,1.9,2.3,2.3,1.8,5.3,2022,F,"6-7",197,GS Lavrio,Marietta (GA),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SF,26,Giannis Molfetas,APO,10,11.1,13.8,5.2,9.0,0.571,0.9,2.6,0.333,2.6,2.6,1.0,2.2,6.5,8.6,0.9,2.2,0.4,2.6,3.4,2022,GF,"6-5",196,AS Apollon Patras,Patras,"2014 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SF,27,Eric Lockett,ARI,26,22.5,13.1,5.4,13.2,0.41,0.7,3.8,0.196,1.5,2.5,0.6,2.9,5.6,8.5,3.0,1.9,0.4,2.2,5.0,2022,F,"6-5",193,Aris BC,Atlanta (GA),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2022,SF,28,Stefan Momirov,KOL,26,26.7,11.8,4.1,11.5,0.359,2.4,7.7,0.315,1.1,1.5,0.727,2.5,4.0,6.5,2.1,1.9,0.1,1.4,3.7,2022,G,"6-6",192,Kolossos Rodou BC,Vrsac,"2021 NBA Draft, Undrafted",Serbia,Greek Basketball League
2022,SF,30,Marek Dolezaj,IRAK,13,23.2,8.4,3.0,9.2,0.328,0.8,4.3,0.185,1.6,3.0,0.526,2.7,4.9,7.6,1.9,1.0,1.3,1.9,4.5,2022,F,"6-10",201,Iraklis BC,Bratislava,"2021 NBA Draft, Undrafted",Slovakia,Greek Basketball League
2022,SF,31,Loic Schwartz,PROM,10,15.9,8.2,2.7,10.3,0.265,2.1,7.2,0.292,0.6,0.6,1.0,1.5,3.0,4.5,3.6,2.1,0.0,3.0,4.5,2022,F,"6-5",176,ASP Promitheas Patras,Brussels,"2014 NBA Draft, Undrafted",Belgium,Greek Basketball League
2022,PF,1,Sasha Vezenkov,OLY,29,24.0,31.0,11.4,20.0,0.569,3.4,7.8,0.434,4.9,6.1,0.807,4.0,10.1,14.1,3.8,1.7,0.8,1.0,2.3,2019,F,"6-8",225,Olympiacos,Nicosia,"2017 Rnd 2 Pick 27",CyprusBulgaria,Greek Basketball League
2023,PF,1,Sasha Vezenkov,OLY,30,23.6,34.0,12.3,21.2,0.58,2.8,7.1,0.394,6.7,8.3,0.803,2.6,9.0,11.7,4.0,2.1,0.5,1.8,2.4,2019,F,"6-8",225,Olympiacos,Nicosia,"2017 Rnd 2 Pick 27",CyprusBulgaria,Greek Basketball League
2022,PF,2,Myke Henry,IRAK,12,27.2,27.3,9.7,21.5,0.452,1.6,5.9,0.275,6.2,7.1,0.875,2.7,8.7,11.3,3.8,2.5,0.9,7.8,6.0,2022,F,"6-6",238,Iraklis BC,Chicago (IL),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,4,James Kelly,ARI,14,27.5,25.7,10.4,21.3,0.485,1.1,4.2,0.265,3.9,7.1,0.544,4.1,10.9,15.0,2.7,2.4,1.0,5.0,5.5,2022,F,"6-8",240,Aris BC,Ann Arbor (MI),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,6,Okaro White,PAN,32,23.4,23.7,8.5,17.2,0.493,2.8,7.6,0.37,3.9,4.7,0.836,3.9,7.0,10.9,2.6,1.3,0.5,2.4,5.1,2022,F,"6-8",205,Panathinaikos,Clearwater (FL),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,7,Ian Hummer,ATH,22,29.0,22.3,8.7,16.8,0.52,1.3,4.2,0.304,3.5,5.8,0.61,2.7,7.8,10.5,3.8,2.9,0.8,2.6,3.7,2022,F,"6-7",225,AEK Athens,Vienna (VA),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SF,5,Ian Hummer,PER,18,21.0,21.6,9.0,15.6,0.577,0.8,2.4,0.316,2.8,4.4,0.629,3.4,5.1,8.5,3.3,1.4,0.1,2.5,4.8,2022,F,"6-7",225,AEK Athens,Vienna (VA),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,8,Shonn Miller,KOL,21,25.3,21.7,9.4,16.6,0.565,0.8,2.9,0.281,2.2,3.2,0.667,2.8,8.7,11.5,2.5,1.7,1.4,3.2,5.4,2022,F,"6-7",210,Kolossos Rodou BC,Euclid (OH),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,9,David DiLeo,PAOK,24,21.3,21.3,6.7,15.2,0.438,4.3,11.0,0.393,3.7,4.1,0.886,1.6,7.2,8.8,1.4,1.6,0.2,1.4,5.4,2022,F,"6-8",224,PAOK BC,Iowa City (IA),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,12,Tomasz Gielo,PER,16,28.4,19.9,6.8,16.1,0.421,4.3,9.5,0.456,2.0,2.3,0.864,1.8,3.8,5.6,1.9,1.4,0.0,1.7,3.7,2022,F,"6-9",228,Peristeri BC,Szczecin,"2016 NBA Draft, Undrafted",Poland,Greek Basketball League
2022,PF,14,Jeremy Evans,PAN,28,16.8,19.5,8.1,14.5,0.556,1.6,4.0,0.41,1.7,2.8,0.63,4.6,7.7,12.3,2.1,1.2,2.0,1.1,6.4,2022,F,"6-9",200,Panathinaikos,Crossett (AR),"2010 Rnd 2 Pick 25",United States,Greek Basketball League
2022,PF,16,Shakur Juiston,ARI,25,24.5,19.1,8.2,13.4,0.614,0.5,1.7,0.273,2.2,3.8,0.571,5.4,9.4,14.8,1.9,2.7,1.2,2.8,5.6,2022,F,"6-7",220,Aris BC,Paterson (NJ),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PF,6,Shakur Juiston,PER,12,18.5,22.7,9.9,14.5,0.687,0.2,0.6,0.333,2.6,3.9,0.667,3.9,7.3,11.2,3.5,1.7,0.0,2.2,6.3,2022,F,"6-7",220,Aris BC,Paterson (NJ),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2024,PF,13,Shakur Juiston,MAR,24,28.6,19.6,8.3,13.9,0.596,1.0,2.7,0.368,2.1,3.2,0.652,3.9,8.0,11.9,3.9,1.8,0.6,3.5,4.1,2022,F,"6-7",220,Aris BC,Paterson (NJ),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,17,Vassilis Christidis,PER,13,17.7,19.0,8.3,12.9,0.645,0.0,0.6,0.0,2.3,4.6,0.5,4.6,8.8,13.3,3.8,2.3,0.8,2.1,8.1,2019,F,"6-9",240,Aris BC,Thessaloniki,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PF,31,Vassilis Christidis,PAOK,11,10.1,11.7,5.2,11.7,0.444,0.0,0.4,0.0,1.3,3.0,0.429,4.8,3.0,7.8,1.7,1.3,0.9,2.6,9.5,2019,F,"6-9",240,Aris BC,Thessaloniki,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PF,29,Vassilis Christidis,KARD,25,8.5,12.7,5.0,10.2,0.489,0.0,0.2,0.0,2.7,5.9,0.462,5.5,5.7,11.1,3.4,0.7,0.7,2.7,8.6,2019,F,"6-9",240,Aris BC,Thessaloniki,"2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,18,Erik McCree,PER,10,25.8,19.0,6.7,12.6,0.529,2.2,5.0,0.444,3.3,4.3,0.783,1.9,6.5,8.4,2.4,0.6,0.2,2.8,2.4,2022,F,"6-8",228,Peristeri BC,Winter Garden (FL),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,23,Ousman Krubally,ERMI,35,29.2,17.1,6.1,12.2,0.498,0.7,2.3,0.28,4.3,5.7,0.746,5.4,9.5,14.9,2.8,1.9,0.8,3.0,4.3,2022,F,"6-6",195,Ermis Agias Larissa,Atlanta (GA),"2010 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,24,Xeyrius Williams,ARI,24,29.7,16.3,6.1,15.9,0.386,3.2,9.3,0.338,0.9,1.5,0.609,2.2,5.6,7.7,1.3,1.3,0.9,1.9,4.7,2022,F,"6-9",205,Aris BC,Huber Heights (OH),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,25,Isaiah Miles,PROM,10,19.0,16.1,5.3,13.9,0.382,3.8,8.8,0.429,1.8,2.5,0.7,2.0,7.1,9.1,1.3,1.0,0.8,2.8,5.0,2022,F,"6-8",220,ASP Promitheas Patras,Baltimore (MD),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PF,14,Isaiah Miles,ATH,12,26.3,17.8,5.0,12.6,0.398,2.7,8.4,0.327,5.0,6.2,0.805,2.3,7.3,9.6,2.3,1.2,0.6,2.1,4.7,2022,F,"6-8",220,ASP Promitheas Patras,Baltimore (MD),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,28,Janis Berzins,ERMI,25,18.3,15.0,5.2,11.6,0.445,2.5,6.5,0.387,2.2,3.3,0.677,2.7,6.2,8.9,2.7,1.8,0.3,1.2,5.9,2022,GF,"6-7",201,Ermis Agias Larissa,Limbazi,"2015 NBA Draft, Undrafted",Latvia,Greek Basketball League
2022,PF,31,Juan Vaulet,ATH,10,16.4,14.4,6.4,10.3,0.629,0.3,1.2,0.25,1.2,2.3,0.5,2.9,5.6,8.5,1.2,1.5,1.2,2.6,4.7,2022,F,"6-6",200,AEK Athens,Cordoba,"2015 Rnd 2 Pick 9",Argentina,Greek Basketball League
2022,PF,34,Giorgos Gkiouzelis,IONI,23,18.6,13.2,4.6,11.9,0.387,2.5,7.8,0.319,1.5,2.2,0.65,3.5,5.1,8.5,1.1,2.0,0.1,1.8,5.5,2021,FC,"6-9",215,Iraklis BC,Thessaloniki,"2017 NBA Draft, Undrafted",Germany,Greek Basketball League
2023,C,17,Giorgos Gkiouzelis,KARD,14,19.9,12.4,4.6,10.2,0.458,2.4,7.2,0.333,0.7,1.4,0.5,1.7,5.0,6.7,1.0,0.3,0.0,1.9,5.5,2021,FC,"6-9",215,Iraklis BC,Thessaloniki,"2017 NBA Draft, Undrafted",Germany,Greek Basketball League
2024,PF,31,Giorgos Gkiouzelis,APO,25,21.2,9.7,3.1,9.7,0.318,2.1,6.7,0.311,1.4,2.0,0.727,1.1,3.6,4.7,0.5,0.8,0.2,2.4,5.1,2021,FC,"6-9",215,Iraklis BC,Thessaloniki,"2017 NBA Draft, Undrafted",Germany,Greek Basketball League
2022,PF,40,Georgios Bogris,APO,10,24.0,9.2,4.0,7.6,0.526,0.0,0.0,0.0,1.2,2.2,0.545,3.6,9.6,13.2,4.0,0.8,1.0,1.4,5.4,2019,FC,"6-11",235,Olympiacos,Athens,"2011 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,C,19,Georgios Bogris,APO,22,22.5,11.0,4.9,9.1,0.543,0.0,0.0,0.0,1.1,1.6,0.647,3.0,7.8,10.8,3.9,1.2,0.4,2.5,6.4,2019,FC,"6-11",235,Olympiacos,Athens,"2011 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,C,20,Georgios Bogris,MAR,18,7.1,3.0,1.5,4.2,0.364,0.0,0.0,0.0,0.0,0.0,0.0,2.3,6.8,9.1,0.8,3.4,0.8,1.5,11.0,2019,FC,"6-11",235,Olympiacos,Athens,"2011 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,41,Angelos Lagios,PROM,18,7.5,8.5,2.8,7.5,0.381,0.4,2.8,0.125,2.5,4.3,0.583,2.5,5.0,7.5,3.6,0.7,0.7,1.8,6.7,2020,F,"6-7",205,ASP Promitheas Patras,"","2025 NBA Draft Eligible",Greece,Greek Basketball League
2022,PF,42,Alfis Pilavios,LAV,16,7.6,7.1,2.8,8.3,0.333,1.2,4.4,0.273,0.4,0.8,0.5,1.2,4.4,5.5,0.4,0.0,0.0,0.8,3.6,2022,F,"6-5",200,GS Lavrio,Athens,"2022 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PF,32,Alfis Pilavios,LAV,13,6.6,7.8,3.3,7.8,0.429,0.6,3.3,0.167,0.6,2.2,0.25,3.3,5.6,8.9,2.2,0.0,0.0,2.2,6.7,2022,F,"6-5",200,GS Lavrio,Athens,"2022 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PF,43,Kyriakos Petanidis,ARI,11,1.8,7.1,2.4,2.4,1.0,0.0,0.0,0.0,2.4,4.7,0.5,2.4,4.7,7.1,2.4,0.0,0.0,7.1,11.8,2021,F,"6-9",,Aris BC,"","2023 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,C,1,Marin Maric,ERMI,25,20.6,26.9,10.1,20.1,0.5,0.2,1.0,0.182,6.6,9.4,0.703,7.3,8.6,15.8,3.4,1.3,1.0,4.9,7.1,2022,C,"6-11",240,Ermis Agias Larissa,Split,"2018 NBA Draft, Undrafted",Croatia,Greek Basketball League
2022,C,3,Brandon Garrett,IRAK,18,26.9,23.2,8.7,15.7,0.553,0.0,0.2,0.0,5.7,9.3,0.617,4.5,9.6,14.1,1.4,1.9,0.6,3.1,4.6,2022,F,"6-9",200,Iraklis BC,Phoenix (AZ),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2022,C,4,Georgios Tanoulis,PROM,23,11.6,23.0,9.2,17.2,0.531,2.0,5.4,0.367,2.7,4.5,0.6,4.0,6.6,10.6,2.5,1.8,0.4,2.7,7.0,2019,C,"6-11",231,PAOK BC,Thessaloniki,"2024 NBA Draft Eligible",Greece,Greek Basketball League
2023,C,10,Georgios Tanoulis,PROM,14,8.9,20.4,8.9,16.2,0.548,0.4,1.9,0.2,2.3,3.1,0.75,5.8,6.6,12.3,3.1,1.5,0.4,2.3,6.6,2019,C,"6-11",231,PAOK BC,Thessaloniki,"2024 NBA Draft Eligible",Greece,Greek Basketball League
2024,C,13,Georgios Tanoulis,OLY,13,6.0,17.3,6.8,17.3,0.393,0.0,2.5,0.0,3.7,5.0,0.75,4.3,6.2,10.5,3.7,1.2,0.0,2.5,12.4,2019,C,"6-11",231,PAOK BC,Thessaloniki,"2024 NBA Draft Eligible",Greece,Greek Basketball League
2022,C,6,Dario Hunt,PROM,25,17.8,21.9,9.2,13.9,0.659,0.0,0.0,0.0,3.6,7.4,0.478,3.7,6.7,10.4,3.3,1.0,2.1,4.0,7.0,2022,C,"6-8",230,ASP Promitheas Patras,Colorado Springs (CO),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2022,C,7,Moustapha Fall,OLY,27,18.8,20.1,8.5,11.9,0.714,0.0,0.0,0.0,3.0,5.0,0.604,4.8,8.4,13.3,4.1,0.8,2.4,2.9,4.5,2022,F,"7-2",235,Olympiacos,Paris,"2014 NBA Draft, Undrafted",France,Greek Basketball League
