"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2019,G,2,Chris Alexander,OHS,37,30.9,29.5,9.7,20.4,0.474,2.6,6.9,0.374,7.6,8.3,0.909,1.5,3.8,5.3,5.4,1.9,0.2,3.7,3.7,2019,G,"6-1","185",Sheffield Sharks,Lawton (OK),"2006 NBA Draft, Undrafted",United States,British Basketball League
2018,G,12,Joshua Steel,SUR,35,23.6,19.9,7.2,15.3,0.47,2.0,5.3,0.38,3.4,4.8,0.711,1.6,7.0,8.6,5.8,1.3,0.4,3.9,3.2,2019,G,"6-4","180",Surrey Scorchers,Harlow,"2017 NBA Draft, Undrafted",England,British Basketball League
2019,G,16,Joshua Steel,SUR,13,33.6,18.1,6.9,14.9,0.463,1.8,5.1,0.348,2.5,4.0,0.639,2.0,8.0,10.0,5.8,1.5,0.5,3.3,3.7,2019,G,"6-4","180",Surrey Scorchers,Harlow,"2017 NBA Draft, Undrafted",England,British Basketball League
2022,F,12,Joshua Steel,MAN,27,21.9,18.1,7.0,13.4,0.521,2.2,5.3,0.415,1.9,2.7,0.697,1.2,3.4,4.6,5.0,1.5,0.3,3.3,3.7,2019,G,"6-4","180",Surrey Scorchers,Harlow,"2017 NBA Draft, Undrafted",England,British Basketball League
2023,G,20,Joshua Steel,SUR,23,25.9,12.0,4.4,10.1,0.432,2.3,5.8,0.403,1.0,1.3,0.75,1.5,3.0,4.4,3.6,1.5,0.2,2.3,2.7,2019,G,"6-4","180",Surrey Scorchers,Harlow,"2017 NBA Draft, Undrafted",England,British Basketball League
2018,F,1,Joonas Jarvelainen,UCP,30,24.6,27.6,10.3,24.2,0.427,3.4,9.9,0.346,3.5,4.3,0.818,2.3,8.9,11.2,3.4,1.5,0.1,3.8,4.9,2019,FC,"6-6","209",Plymouth University Raiders,Paide,"2012 NBA Draft, Undrafted",Estonia,British Basketball League
2019,F,4,Joonas Jarvelainen,UCP,33,23.4,25.1,9.5,21.8,0.434,2.9,9.1,0.313,3.3,4.2,0.791,2.1,5.8,7.9,2.6,1.2,0.3,3.9,4.7,2019,FC,"6-6","209",Plymouth University Raiders,Paide,"2012 NBA Draft, Undrafted",Estonia,British Basketball League
2018,F,3,Dirk Williams,OHS,36,32.2,25.0,9.2,19.9,0.463,4.3,10.1,0.428,2.3,2.9,0.797,0.9,7.0,7.9,3.6,1.5,1.2,1.6,2.2,2019,G,"6-5","180",Sheffield Sharks,Homewood (AL),"2017 NBA Draft, Undrafted",United States,British Basketball League
2019,F,2,Dirk Williams,OHS,37,35.5,25.9,9.3,20.7,0.449,3.8,10.9,0.349,3.5,4.2,0.836,0.6,6.3,6.9,3.6,1.8,1.1,2.7,1.7,2019,G,"6-5","180",Sheffield Sharks,Homewood (AL),"2017 NBA Draft, Undrafted",United States,British Basketball League
2021,G,1,Dirk Williams,LON,35,30.6,27.6,9.9,20.6,0.482,4.6,11.2,0.41,3.1,3.6,0.863,1.3,4.4,5.6,3.6,2.1,1.0,2.2,2.2,2019,G,"6-5","180",Sheffield Sharks,Homewood (AL),"2017 NBA Draft, Undrafted",United States,British Basketball League
2022,G,3,Dirk Williams,LON,25,30.7,24.4,8.8,19.2,0.456,4.1,9.8,0.417,2.8,3.3,0.865,0.9,4.9,5.8,2.3,2.1,0.3,1.8,1.6,2019,G,"6-5","180",Sheffield Sharks,Homewood (AL),"2017 NBA Draft, Undrafted",United States,British Basketball League
2023,F,5,Dirk Williams,MAN,38,35.0,26.1,9.1,19.4,0.468,4.5,10.3,0.442,3.4,4.4,0.756,0.9,4.7,5.6,3.3,1.8,0.9,3.0,2.5,2019,G,"6-5","180",Sheffield Sharks,Homewood (AL),"2017 NBA Draft, Undrafted",United States,British Basketball League
2018,F,5,J.R. Holder,LEI,35,31.0,24.4,9.2,18.5,0.498,2.1,6.0,0.353,3.9,5.5,0.704,1.2,5.3,6.5,4.4,1.3,0.6,2.2,2.1,2019,F,"6-6","180",Leicester Riders,Atlanta (GA),"2017 NBA Draft, Undrafted",United States,British Basketball League
2019,G,9,J.R. Holder,LEI,38,32.5,21.1,7.7,18.1,0.422,2.5,7.7,0.327,3.3,4.2,0.771,1.9,5.8,7.7,3.7,2.0,0.3,2.6,2.8,2019,F,"6-6","180",Leicester Riders,Atlanta (GA),"2017 NBA Draft, Undrafted",United States,British Basketball League
2018,F,16,Paul Guede,LON,37,23.5,17.9,6.3,16.8,0.378,3.4,9.8,0.343,1.9,2.5,0.739,1.2,5.6,6.8,4.6,2.4,0.1,3.3,3.6,2019,F,"6-4","205",London Lions,London,"2011 NBA Draft, Undrafted",England,British Basketball League
2019,F,18,Paul Guede,LON,32,15.3,13.4,4.5,15.9,0.284,3.0,10.2,0.298,1.4,2.1,0.667,2.7,7.3,10.0,3.6,2.4,0.3,3.2,6.3,2019,F,"6-4","205",London Lions,London,"2011 NBA Draft, Undrafted",England,British Basketball League
2018,F,22,Rema Lascelles,LEI,35,17.0,8.7,3.3,7.1,0.466,0.5,1.7,0.286,1.5,2.2,0.704,1.7,6.4,8.1,11.6,1.6,0.6,4.0,3.6,2019,F,"6-6","180",Leicester Riders,Derby,"2017 NBA Draft, Undrafted",England,British Basketball League
2018,F,4,Brandon Peel,LON,38,26.2,23.9,9.8,17.6,0.559,0.4,1.3,0.346,3.8,5.0,0.75,4.8,12.0,16.8,3.1,2.4,2.1,2.8,3.2,2019,F,"6-7","200",London Lions,Forestville (MD),"2016 NBA Draft, Undrafted",United States,British Basketball League
2019,F,7,Brandon Peel,LON,35,26.8,23.8,9.3,20.1,0.463,1.0,3.1,0.328,4.1,5.1,0.81,4.3,9.9,14.2,2.5,1.9,1.7,3.3,3.5,2019,F,"6-7","200",London Lions,Forestville (MD),"2016 NBA Draft, Undrafted",United States,British Basketball League
2020,F,6,Brandon Peel,LON,14,26.8,24.0,9.2,19.2,0.48,1.9,6.0,0.319,3.7,5.2,0.707,5.2,10.7,16.0,2.8,1.5,0.6,3.6,2.4,2019,F,"6-7","200",London Lions,Forestville (MD),"2016 NBA Draft, Undrafted",United States,British Basketball League
2022,F,11,Brandon Peel,NEW,26,26.5,19.1,7.6,15.2,0.5,0.4,2.2,0.188,3.5,4.5,0.769,4.4,9.1,13.5,3.7,2.0,1.7,2.0,2.4,2019,F,"6-7","200",London Lions,Forestville (MD),"2016 NBA Draft, Undrafted",United States,British Basketball League
2018,F,5,Ali Fraser,CAL,30,27.6,23.0,9.6,18.2,0.53,0.6,1.5,0.385,3.1,3.9,0.794,3.5,7.2,10.7,4.6,0.9,1.7,2.8,3.8,2019,F,"6-7","235",Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland,British Basketball League
2019,F,3,Ali Fraser,CAL,35,23.6,26.2,10.9,19.4,0.562,0.1,0.8,0.154,4.4,5.6,0.781,3.8,7.8,11.6,6.3,1.6,1.3,3.7,6.3,2019,F,"6-7","235",Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland,British Basketball League
2020,F,4,Ali Fraser,CAL,15,30.8,25.3,11.2,18.7,0.6,0.2,0.5,0.4,2.7,3.6,0.743,3.8,7.7,11.5,5.1,1.6,1.1,2.7,4.6,2019,F,"6-7","235",Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland,British Basketball League
2021,F,9,Ali Fraser,LEI,30,16.5,20.5,8.7,17.8,0.492,0.1,1.0,0.1,2.9,3.9,0.75,2.5,5.6,8.2,2.9,1.9,1.5,4.1,7.1,2019,F,"6-7","235",Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland,British Basketball League
2022,C,1,Ali Fraser,CAL,10,29.9,27.1,11.7,20.2,0.579,0.3,1.1,0.286,3.4,4.3,0.778,2.1,4.7,6.7,2.1,0.6,0.5,4.3,3.9,2019,F,"6-7","235",Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland,British Basketball League
2023,C,12,Ali Fraser,CAL,15,18.9,19.1,7.6,15.9,0.479,0.7,1.5,0.444,3.2,3.9,0.826,2.5,6.1,8.6,3.4,2.0,1.0,3.5,5.9,2019,F,"6-7","235",Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland,British Basketball League
2018,F,12,Allie Fullah,FOR,11,21.2,15.8,6.2,11.7,0.526,0.2,1.4,0.143,3.3,4.3,0.762,3.7,7.0,10.7,3.1,1.2,3.1,2.3,6.4,2020,FC,"6-7","235",Manchester Giants,London,"2014 NBA Draft, Undrafted",England,British Basketball League
2018,C,1,Demonte Flanningan,LON,10,23.3,29.4,12.3,25.1,0.492,1.6,3.3,0.5,3.1,4.5,0.682,3.5,8.6,12.1,3.3,0.6,0.8,2.5,3.7,2020,F,"6-7","240",Cheshire Phoenix,Richmond Heights (OH),"2017 NBA Draft, Undrafted",United States,British Basketball League
2020,F,5,Demonte Flanningan,CHE,13,25.8,25.1,10.9,20.1,0.543,1.4,2.9,0.5,1.9,2.1,0.867,4.2,9.6,13.8,1.9,1.7,1.7,2.6,4.6,2020,F,"6-7","240",Cheshire Phoenix,Richmond Heights (OH),"2017 NBA Draft, Undrafted",United States,British Basketball League
2018,C,3,C.J. Gettys,CHE,31,31.6,27.3,11.7,20.6,0.565,0.3,1.0,0.286,3.7,5.6,0.661,5.9,8.7,14.5,3.6,0.8,0.5,2.6,3.4,2019,C,"7-0","280",Cheshire Phoenix,Findlay (OH),"2017 NBA Draft, Undrafted",United States,British Basketball League
2019,C,4,C.J. Gettys,CHE,25,30.7,22.0,9.5,17.2,0.553,0.1,0.5,0.125,2.9,3.8,0.754,5.4,8.4,13.8,4.7,1.0,0.9,4.0,3.8,2019,C,"7-0","280",Cheshire Phoenix,Findlay (OH),"2017 NBA Draft, Undrafted",United States,British Basketball League
2019,G,1,Jalan McCloud,BRI,27,27.9,26.3,9.6,21.9,0.437,2.1,6.4,0.33,5.1,6.1,0.833,1.9,2.8,4.7,6.8,3.6,0.3,3.8,4.2,2019,G,"5-11","175",Bristol Flyers,Fort Worth (TX),"2018 NBA Draft, Undrafted",United States,British Basketball League
2019,G,5,Jordan Whelan,WOR,33,21.1,22.1,8.2,19.9,0.412,2.6,9.5,0.275,3.0,4.1,0.746,1.4,4.7,6.1,2.4,1.9,0.3,2.6,4.9,2019,G,"6-4","198",Worcester Wolves,Manchester,"2016 NBA Draft, Undrafted",England,British Basketball League
2020,G,9,Jordan Whelan,LON,14,11.9,19.8,7.5,17.5,0.426,0.9,4.0,0.214,4.0,4.9,0.824,2.6,4.0,6.6,3.2,2.6,0.3,1.4,6.0,2019,G,"6-4","198",Worcester Wolves,Manchester,"2016 NBA Draft, Undrafted",England,British Basketball League
2021,G,2,Jordan Whelan,MAN,28,26.5,26.8,10.2,22.9,0.446,2.6,9.3,0.285,3.7,4.9,0.763,2.0,3.7,5.7,3.1,1.7,0.3,4.1,4.2,2019,G,"6-4","198",Worcester Wolves,Manchester,"2016 NBA Draft, Undrafted",England,British Basketball League
2022,G,12,Jordan Whelan,MAN,28,13.2,20.1,7.3,18.3,0.397,1.4,7.0,0.204,4.2,5.8,0.711,1.7,4.0,5.7,3.1,0.6,0.3,3.5,5.3,2019,G,"6-4","198",Worcester Wolves,Manchester,"2016 NBA Draft, Undrafted",England,British Basketball League
2019,G,6,Mike McCall,MAN,33,35.7,21.0,7.9,18.0,0.44,3.2,8.2,0.388,2.0,2.6,0.766,0.9,3.5,4.4,7.1,1.6,0.1,2.5,2.0,2019,G,"6-0","180",Manchester Giants,Chicago (IL),"2014 NBA Draft, Undrafted",United States,British Basketball League
2021,G,10,Mike McCall,CHE,32,32.2,19.8,7.3,16.8,0.433,2.4,7.3,0.331,2.9,3.4,0.838,1.3,2.9,4.2,5.9,2.2,0.0,2.4,2.7,2019,G,"6-0","180",Manchester Giants,Chicago (IL),"2014 NBA Draft, Undrafted",United States,British Basketball League
2019,G,7,Darell Combs,WOR,30,30.6,20.8,7.5,18.3,0.413,2.7,8.2,0.333,3.0,3.9,0.77,0.6,4.7,5.3,6.9,1.8,0.1,4.1,5.3,2019,G,"6-2","195",Worcester Wolves,Chicago (IL),"2017 NBA Draft, Undrafted",United States,British Basketball League
2019,G,8,Daniel Norl,CHE,33,32.8,20.5,7.4,16.3,0.455,3.0,7.9,0.376,2.7,3.7,0.735,0.8,4.9,5.7,6.5,1.6,0.3,3.5,3.8,2019,G,"6-3","200",Cheshire Phoenix,Clarksville (TN),"2018 NBA Draft, Undrafted",United States,British Basketball League
2019,G,10,Greg Pryor,CAL,31,28.0,19.7,6.8,17.2,0.397,2.7,8.2,0.329,3.4,4.8,0.701,1.3,4.4,5.8,5.6,2.1,0.1,3.5,4.6,2019,G,"6-2","195",Caledonia Gladiators,Memphis (TN),"2017 NBA Draft, Undrafted",United States,British Basketball League
2020,G,6,Greg Pryor,CAL,15,33.9,17.4,6.6,14.4,0.458,2.4,5.2,0.455,1.8,2.7,0.655,0.9,6.3,7.3,7.3,2.5,0.0,3.1,2.7,2019,G,"6-2","195",Caledonia Gladiators,Memphis (TN),"2017 NBA Draft, Undrafted",United States,British Basketball League
2019,G,12,Caylin Raftopoulos,SUR,33,19.2,17.3,5.8,14.6,0.401,4.9,11.2,0.435,0.8,1.1,0.667,0.6,3.4,4.0,4.8,0.4,0.0,2.1,2.7,2019,G,"5-8",-,Surrey Scorchers,London,"2014 NBA Draft, Undrafted",England,British Basketball League
2020,G,14,Caylin Raftopoulos,SUR,12,20.5,13.6,4.7,13.0,0.358,3.1,8.4,0.372,1.2,1.6,0.75,0.6,3.7,4.3,5.6,1.0,0.0,1.9,2.7,2019,G,"5-8",-,Surrey Scorchers,London,"2014 NBA Draft, Undrafted",England,British Basketball League
2021,G,18,Caylin Raftopoulos,SUR,30,14.1,12.7,3.9,12.8,0.301,3.5,10.3,0.341,1.5,2.4,0.619,0.6,2.0,2.6,4.2,0.7,0.0,2.2,3.2,2019,G,"5-8",-,Surrey Scorchers,London,"2014 NBA Draft, Undrafted",England,British Basketball League
2022,G,19,Caylin Raftopoulos,SUR,25,21.5,12.5,4.5,13.0,0.345,2.8,8.2,0.337,0.8,0.9,0.9,1.0,3.1,4.1,5.1,0.4,0.0,3.0,3.2,2019,G,"5-8",-,Surrey Scorchers,London,"2014 NBA Draft, Undrafted",England,British Basketball League
2019,G,14,Jules Dang Akodo,LCR,32,17.6,15.6,5.7,13.9,0.411,0.9,3.7,0.227,3.3,4.9,0.672,1.4,3.8,5.2,7.2,2.2,0.2,4.3,4.3,2019,G,"6-2","190",London City Royals,Yaounde,"2018 NBA Draft, Undrafted",CameroonEngland,British Basketball League
2020,G,8,Jules Dang Akodo,LON,14,20.3,16.2,6.1,14.2,0.429,0.8,4.6,0.185,3.2,4.6,0.704,1.4,2.4,3.7,6.1,2.9,0.0,3.0,2.0,2019,G,"6-2","190",London City Royals,Yaounde,"2018 NBA Draft, Undrafted",CameroonEngland,British Basketball League
2021,G,14,Jules Dang Akodo,LON,32,11.5,16.4,6.4,15.9,0.402,2.9,8.1,0.355,0.8,1.2,0.667,1.0,2.0,3.0,4.8,2.0,0.4,3.3,2.9,2019,G,"6-2","190",London City Royals,Yaounde,"2018 NBA Draft, Undrafted",CameroonEngland,British Basketball League
2022,G,15,Jules Dang Akodo,SUR,19,24.3,15.6,5.7,16.1,0.355,2.1,6.9,0.303,2.1,2.7,0.769,0.7,3.2,3.9,8.2,1.8,0.0,5.8,2.5,2019,G,"6-2","190",London City Royals,Yaounde,"2018 NBA Draft, Undrafted",CameroonEngland,British Basketball League
2023,G,18,Jules Dang Akodo,PLY,19,23.4,16.6,5.5,15.0,0.367,2.9,8.6,0.338,2.7,2.8,0.962,0.5,4.0,4.5,6.1,1.5,0.2,3.7,4.1,2019,G,"6-2","190",London City Royals,Yaounde,"2018 NBA Draft, Undrafted",CameroonEngland,British Basketball League
2019,G,18,Lewis Champion-Alleyne,BRI,33,17.3,11.0,3.5,11.8,0.298,1.5,6.5,0.234,2.4,3.4,0.725,0.6,3.0,3.6,5.1,0.9,0.3,3.9,6.1,2019,G,"6-1",-,Bristol Flyers,Reading,"2015 NBA Draft, Undrafted",England,British Basketball League
2020,G,17,Lewis Champion-Alleyne,BRI,12,30.0,8.5,3.3,8.9,0.373,1.3,4.0,0.333,0.5,1.5,0.364,0.8,3.1,3.9,7.1,1.9,0.0,3.5,4.1,2019,G,"6-1",-,Bristol Flyers,Reading,"2015 NBA Draft, Undrafted",England,British Basketball League
2019,G,19,Anthony Collins,OHS,17,32.6,6.2,2.5,6.2,0.408,0.4,1.9,0.227,0.8,1.2,0.643,0.8,4.3,5.1,11.8,2.9,0.0,2.6,4.0,2019,G,"6-1","175",Sheffield Sharks,Houston (TX),"2016 NBA Draft, Undrafted",United States,British Basketball League
2019,G,1,Kyle Williams,NEW,35,20.8,30.6,11.3,26.0,0.433,3.9,9.7,0.399,4.1,5.2,0.797,2.3,6.5,8.8,5.0,2.0,0.3,3.8,3.5,2019,G,"6-4","185",Newcastle Eagles,Bronx (NY),"2018 NBA Draft, Undrafted",United States,British Basketball League
2022,G,17,Kyle Williams,NEW,24,16.6,15.4,5.9,13.7,0.43,2.2,5.4,0.4,1.4,1.8,0.8,1.3,5.2,6.5,3.1,2.6,0.6,3.2,3.8,2019,G,"6-4","185",Newcastle Eagles,Bronx (NY),"2018 NBA Draft, Undrafted",United States,British Basketball League
2019,G,4,Jeremy Smith,NEW,29,24.9,27.2,9.7,20.0,0.485,1.5,3.9,0.39,6.3,7.7,0.819,2.7,5.0,7.7,6.2,2.4,0.1,3.0,4.2,2019,G,"6-3","175",Newcastle Eagles,New Orleans (LA),"2014 NBA Draft, Undrafted",United States,British Basketball League
2019,G,5,Deandre Burnett,LEI,11,29.2,26.3,9.0,21.0,0.426,3.0,8.2,0.364,5.4,7.2,0.75,1.5,3.7,5.2,6.0,0.6,0.1,5.7,2.1,2019,G,"6-2","192",Leicester Riders,Miami Gardens (FL),"2019 NBA Draft, Undrafted",United States,British Basketball League
2019,G,7,Fred Thomas,BRI,33,33.6,24.5,9.0,19.7,0.459,2.9,9.0,0.319,3.5,4.5,0.796,1.3,7.4,8.7,2.9,1.9,1.1,2.0,2.5,2019,G,"6-5","206",Bristol Flyers,Jackson (MS),"2016 NBA Draft, Undrafted",United States,British Basketball League
2019,G,8,Momcilo Latinovic,CHE,35,30.1,23.8,8.3,16.8,0.491,4.2,8.7,0.482,3.1,4.0,0.784,1.6,3.5,5.0,2.8,2.2,0.2,2.6,3.9,2019,GF,"6-6","185",Cheshire Phoenix,Belgrade,"2012 NBA Draft, Undrafted",Serbia,British Basketball League
2019,G,10,Tadas Rinkunas,CAL,26,25.2,20.7,7.8,16.1,0.489,3.7,9.9,0.378,1.3,2.0,0.667,0.7,3.3,4.0,5.1,1.4,0.2,3.2,2.7,2019,GF,"6-4","176",Caledonia Gladiators,Kaunas,"2013 NBA Draft, Undrafted",Lithuania,British Basketball League
2020,G,11,Tadas Rinkunas,CAL,15,24.5,16.2,6.0,12.3,0.489,2.3,5.9,0.4,1.8,2.2,0.824,1.3,2.9,4.2,6.0,1.7,0.1,2.5,2.7,2019,GF,"6-4","176",Caledonia Gladiators,Kaunas,"2013 NBA Draft, Undrafted",Lithuania,British Basketball League
2019,G,11,Rene Castro-Caneddy,OHS,5,32.8,20.5,8.5,17.2,0.492,0.9,4.4,0.2,2.6,3.2,0.818,0.9,1.5,2.3,4.7,2.0,0.0,1.2,1.2,2019,G,"6-2","195",Sheffield Sharks,Milton (MA),"2018 NBA Draft, Undrafted",United States,British Basketball League
2019,G,12,Devontavius Payne,UCP,33,27.6,19.8,7.4,17.5,0.423,3.4,10.1,0.335,1.6,2.1,0.775,2.0,3.2,5.1,2.7,2.2,0.6,1.6,4.1,2019,G,"6-2","175",Plymouth University Raiders,Carbondale (IL),"2018 NBA Draft, Undrafted",United States,British Basketball League
2020,G,4,Devontavius Payne,SUR,12,24.8,20.3,7.4,17.3,0.43,1.8,6.5,0.275,3.7,5.6,0.657,4.4,4.5,8.9,6.6,1.9,1.0,3.7,4.0,2019,G,"6-2","175",Plymouth University Raiders,Carbondale (IL),"2018 NBA Draft, Undrafted",United States,British Basketball League
2019,G,13,Robert Crawford,WOR,33,33.3,19.7,7.2,16.1,0.45,3.1,7.9,0.387,2.2,2.6,0.85,0.9,5.4,6.3,4.1,2.2,0.7,3.9,3.5,2019,F,"6-5","185",Worcester Wolves,Tulsa (OK),"2013 NBA Draft, Undrafted",United States,British Basketball League
2019,G,14,Edmir Lucas,LCR,35,23.3,19.3,7.1,16.3,0.433,3.8,9.7,0.39,1.5,2.0,0.735,1.2,3.8,5.0,4.5,1.5,0.3,3.1,2.5,2019,G,"6-3","208",London City Royals,Luanda,"2015 NBA Draft, Undrafted",AngolaPortugal,British Basketball League
2021,G,4,Edmir Lucas,LON,11,11.4,25.3,8.8,19.2,0.46,4.6,14.6,0.316,3.1,3.8,0.8,0.8,5.0,5.7,2.3,0.8,0.0,1.9,4.6,2019,G,"6-3","208",London City Royals,Luanda,"2015 NBA Draft, Undrafted",AngolaPortugal,British Basketball League
2019,G,15,Ahmad Thomas,NEW,1,22.6,19.1,8.5,29.7,0.286,2.1,8.5,0.25,0.0,4.2,0.0,2.1,10.6,12.7,4.2,2.1,2.1,2.1,0.0,2019,GF,"6-3","220",Newcastle Eagles,Danville (VA),"2018 NBA Draft, Undrafted",United States,British Basketball League
2019,G,17,Kenny Carpenter,CAL,35,25.4,17.2,6.9,16.7,0.413,1.9,6.1,0.307,1.5,2.0,0.757,1.0,5.9,6.9,4.1,1.7,0.4,3.3,3.7,2019,G,"6-5","180",Caledonia Gladiators,Detroit (MI),"2018 NBA Draft, Undrafted",United States,British Basketball League
2019,G,20,Miki Servera,WOR,30,30.9,14.2,4.8,12.9,0.373,1.3,4.8,0.269,3.3,4.3,0.771,0.8,4.5,5.3,8.3,2.1,0.3,4.4,4.0,2019,G,"6-6","210",Worcester Wolves,Palma,"2014 NBA Draft, Undrafted",Spain,British Basketball League
2019,G,21,A.J. Roberts,LCR,35,19.2,12.3,4.5,10.1,0.447,1.8,4.8,0.373,1.6,2.2,0.71,2.5,4.9,7.3,5.1,1.4,0.6,2.6,5.1,2019,G,"6-5","200",London City Royals,Fresno (CA),"2014 NBA Draft, Undrafted",United States,British Basketball League
2019,G,22,Henry Wilkins,SUR,25,18.9,10.0,3.0,10.3,0.287,1.5,7.5,0.203,2.5,3.2,0.806,1.2,3.2,4.4,3.2,1.5,0.4,1.9,6.2,2019,G,"6-5","190",Surrey Scorchers,N/A,"2012 NBA Draft, Undrafted",England,British Basketball League
2020,G,14,Henry Wilkins,SUR,13,22.1,12.7,3.5,8.9,0.396,1.3,4.7,0.286,4.4,5.2,0.839,0.7,2.5,3.2,4.0,1.0,0.7,2.7,6.0,2019,G,"6-5","190",Surrey Scorchers,N/A,"2012 NBA Draft, Undrafted",England,British Basketball League
2021,G,23,Henry Wilkins,WOR,25,15.2,9.0,2.7,8.6,0.309,2.0,6.6,0.308,1.6,2.1,0.765,0.4,3.7,4.0,2.8,0.8,0.1,2.3,6.1,2019,G,"6-5","190",Surrey Scorchers,N/A,"2012 NBA Draft, Undrafted",England,British Basketball League
2022,G,21,Henry Wilkins,SUR,10,15.7,12.2,4.0,10.7,0.371,2.7,5.8,0.474,1.5,1.8,0.833,0.3,2.7,3.1,4.3,2.1,0.3,3.4,6.7,2019,G,"6-5","190",Surrey Scorchers,N/A,"2012 NBA Draft, Undrafted",England,British Basketball League
2019,F,1,Ladarius Tabb,LON,35,27.5,28.4,11.8,22.7,0.521,1.1,4.4,0.261,3.6,5.4,0.67,7.9,9.2,17.1,2.7,2.5,0.3,2.8,4.3,2019,GF,"6-5","205",London Lions,Newbern (AL),"2016 NBA Draft, Undrafted",United States,British Basketball League
2019,F,5,Jimario Rivers,CHE,8,28.7,23.2,10.3,16.1,0.636,0.4,1.3,0.333,2.3,3.3,0.688,4.2,8.4,12.6,5.4,2.1,1.7,2.7,6.3,2019,F,"6-8","193",Cheshire Phoenix,Clarksville (TN),"2018 NBA Draft, Undrafted",United States,British Basketball League
2019,F,6,Dii'Jon Allen-Jordan,CHE,35,31.6,21.3,7.8,15.9,0.493,1.0,3.0,0.319,4.7,6.5,0.72,1.9,8.3,10.2,5.8,3.2,1.0,4.5,3.4,2019,F,"6-5","190",Cheshire Phoenix,Plainfield (NJ),"2016 NBA Draft, Undrafted",United States,British Basketball League
2019,F,7,Bouna Ndiaye,CAL,31,23.9,20.8,7.6,16.2,0.466,2.3,5.7,0.398,3.4,5.8,0.589,1.4,5.0,6.4,4.3,2.3,0.7,4.0,3.6,2019,F,"6-7","210",Caledonia Gladiators,Bergen,"2017 NBA Draft, Undrafted",Norway,British Basketball League
2020,F,11,Bouna Ndiaye,OHS,13,21.3,20.5,7.5,17.2,0.434,1.6,5.0,0.31,4.0,5.6,0.719,1.6,5.7,7.3,2.3,1.9,0.7,2.9,3.5,2019,F,"6-7","210",Caledonia Gladiators,Bergen,"2017 NBA Draft, Undrafted",Norway,British Basketball League
2019,F,8,Bo Zeigler,CAL,35,23.2,20.7,9.0,15.8,0.573,0.5,1.7,0.276,2.1,3.7,0.581,2.8,7.2,10.0,3.7,1.5,1.7,2.8,5.3,2019,GF,"6-6","200",Caledonia Gladiators,Detroit (MI),"2018 NBA Draft, Undrafted",United States,British Basketball League
2019,F,9,Justin Gray,BRI,31,32.9,20.0,6.7,17.2,0.389,2.5,7.3,0.344,4.1,5.5,0.744,1.6,5.0,6.7,3.4,1.6,1.6,2.8,3.5,2019,F,"6-6","210",Bristol Flyers,Tampa (FL),"2018 NBA Draft, Undrafted",United StatesU.S. Virgin Islands,British Basketball League
2019,F,10,Torry Butler,MAN,31,30.9,19.8,8.1,19.7,0.412,1.8,5.7,0.316,1.8,2.5,0.72,2.8,7.3,10.1,4.5,3.0,0.8,4.2,4.5,2019,G,"6-6","216",Manchester Giants,Monticello (AR),"2017 NBA Draft, Undrafted",United States,British Basketball League
2019,F,15,Denzel Ubiaro,UCP,35,17.7,15.1,4.7,12.6,0.374,0.9,3.8,0.224,4.7,6.3,0.753,1.2,3.8,5.0,2.9,1.5,1.4,3.4,5.4,2019,F,"6-2","187",Plymouth University Raiders,London,"2019 NBA Draft, Undrafted",England,British Basketball League
2020,G,7,Denzel Ubiaro,UCP,13,19.6,16.4,6.4,13.6,0.472,1.1,3.8,0.3,2.4,3.6,0.684,1.3,3.0,4.3,3.0,0.6,1.1,3.6,3.6,2019,F,"6-2","187",Plymouth University Raiders,London,"2019 NBA Draft, Undrafted",England,British Basketball League
2021,F,12,Denzel Ubiaro,UCP,26,18.4,18.9,7.1,16.5,0.43,0.8,4.6,0.174,3.9,6.5,0.6,2.1,4.1,6.2,1.7,1.4,0.5,3.0,4.8,2019,F,"6-2","187",Plymouth University Raiders,London,"2019 NBA Draft, Undrafted",England,British Basketball League
2022,G,18,Denzel Ubiaro,PLY,22,24.3,15.1,5.1,13.7,0.375,0.8,3.7,0.22,4.0,5.8,0.692,1.4,4.9,6.4,3.7,2.0,0.6,4.2,4.0,2019,F,"6-2","187",Plymouth University Raiders,London,"2019 NBA Draft, Undrafted",England,British Basketball League
2023,F,23,Denzel Ubiaro,NEW,29,13.2,12.3,3.9,11.5,0.337,0.9,2.1,0.412,3.6,5.5,0.659,3.0,2.8,5.8,2.3,2.4,1.6,4.1,7.0,2019,F,"6-2","187",Plymouth University Raiders,London,"2019 NBA Draft, Undrafted",England,British Basketball League
