Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2019,Efstratios Voulgaropoulos,FC,7-1,225,Aris BC,Thessaloniki,"2022 NBA Draft, Undrafted",Greece,2022,C,18,LAV,18,6.4,14.6,6.7,12.5,0.533,0.0,0.0,0.0,1.3,2.1,0.6,4.2,5.9,10.0,0.0,1.3,2.1,4.6,6.7
2020,Efstratios Voulgaropoulos,FC,7-1,225,Aris BC,Thessaloniki,"2022 NBA Draft, Undrafted",Greece,2021,C,21,LAV,19,5.6,14.1,6.4,9.5,0.667,0.0,0.5,0.0,1.4,2.7,0.5,3.2,10.4,13.6,0.5,0.9,4.5,4.1,8.2
2020,Efstratios Voulgaropoulos,FC,7-1,225,Aris BC,Thessaloniki,"2022 NBA Draft, Undrafted",Greece,2022,C,18,LAV,18,6.4,14.6,6.7,12.5,0.533,0.0,0.0,0.0,1.3,2.1,0.6,4.2,5.9,10.0,0.0,1.3,2.1,4.6,6.7
2021,Efstratios Voulgaropoulos,FC,7-1,225,GS Lavrio,Thessaloniki,"2022 NBA Draft, Undrafted",Greece,2021,C,21,LAV,19,5.6,14.1,6.4,9.5,0.667,0.0,0.5,0.0,1.4,2.7,0.5,3.2,10.4,13.6,0.5,0.9,4.5,4.1,8.2
2021,Efstratios Voulgaropoulos,FC,7-1,225,GS Lavrio,Thessaloniki,"2022 NBA Draft, Undrafted",Greece,2022,C,18,LAV,18,6.4,14.6,6.7,12.5,0.533,0.0,0.0,0.0,1.3,2.1,0.6,4.2,5.9,10.0,0.0,1.3,2.1,4.6,6.7
2022,Efstratios Voulgaropoulos,FC,7-1,225,GS Lavrio,Thessaloniki,"2022 NBA Draft, Undrafted",Greece,2021,C,21,LAV,19,5.6,14.1,6.4,9.5,0.667,0.0,0.5,0.0,1.4,2.7,0.5,3.2,10.4,13.6,0.5,0.9,4.5,4.1,8.2
2022,Efstratios Voulgaropoulos,FC,7-1,225,GS Lavrio,Thessaloniki,"2022 NBA Draft, Undrafted",Greece,2022,C,18,LAV,18,6.4,14.6,6.7,12.5,0.533,0.0,0.0,0.0,1.3,2.1,0.6,4.2,5.9,10.0,0.0,1.3,2.1,4.6,6.7
2023,Efstratios Voulgaropoulos,FC,7-1,225,GS Lavrio,Thessaloniki,"2022 NBA Draft, Undrafted",Greece,2021,C,21,LAV,19,5.6,14.1,6.4,9.5,0.667,0.0,0.5,0.0,1.4,2.7,0.5,3.2,10.4,13.6,0.5,0.9,4.5,4.1,8.2
2023,Efstratios Voulgaropoulos,FC,7-1,225,GS Lavrio,Thessaloniki,"2022 NBA Draft, Undrafted",Greece,2022,C,18,LAV,18,6.4,14.6,6.7,12.5,0.533,0.0,0.0,0.0,1.3,2.1,0.6,4.2,5.9,10.0,0.0,1.3,2.1,4.6,6.7
2019,Kevin Ware,G,6-4,170,GS Kymis,Conyers (GA),"2016 NBA Draft, Undrafted",United States,2018,PG,10,LAR,8,28.4,20.9,8.0,21.2,0.38,1.9,5.7,0.333,3.0,3.6,0.824,1.7,5.9,7.6,3.0,2.5,0.4,3.6,2.7
2019,DeVaughn Washington,F,6-8,225,GS Kymis,Virginia Beach (VA),"2011 NBA Draft, Undrafted",United States,2019,PF,16,KYM,25,28.8,17.7,6.0,13.7,0.439,2.8,7.2,0.389,2.9,5.3,0.55,1.5,5.7,7.1,2.5,1.0,0.3,3.3,3.9
2021,DeVaughn Washington,F,6-8,225,Ermis Agias Larissa,Virginia Beach (VA),"2011 NBA Draft, Undrafted",United States,2019,PF,16,KYM,25,28.8,17.7,6.0,13.7,0.439,2.8,7.2,0.389,2.9,5.3,0.55,1.5,5.7,7.1,2.5,1.0,0.3,3.3,3.9
2022,DeVaughn Washington,F,6-8,225,Ermis Agias Larissa,Virginia Beach (VA),"2011 NBA Draft, Undrafted",United States,2019,PF,16,KYM,25,28.8,17.7,6.0,13.7,0.439,2.8,7.2,0.389,2.9,5.3,0.55,1.5,5.7,7.1,2.5,1.0,0.3,3.3,3.9
2019,Antwaine Wiggins,F,6-7,185,Ifestos Limnou,Greeneville (TN),"2012 NBA Draft, Undrafted",United States,2018,PF,4,LAV,28,25.1,21.1,8.4,16.2,0.519,0.9,3.8,0.236,3.4,5.4,0.633,3.4,6.5,9.9,2.4,1.7,2.1,2.1,3.2
2019,Antwaine Wiggins,F,6-7,185,Ifestos Limnou,Greeneville (TN),"2012 NBA Draft, Undrafted",United States,2019,SF,16,LAR,28,18.8,13.8,5.3,9.5,0.558,0.9,2.6,0.357,2.3,4.7,0.49,3.3,6.9,10.2,1.5,1.5,1.5,1.5,3.6
2019,Antwaine Wiggins,F,6-7,185,Ifestos Limnou,Greeneville (TN),"2012 NBA Draft, Undrafted",United States,2020,SF,10,PAOK,16,23.4,19.7,8.4,17.3,0.489,0.3,3.1,0.083,2.6,5.0,0.513,6.1,8.2,14.3,0.9,1.7,1.3,0.6,3.7
2020,Antwaine Wiggins,F,6-7,185,PAOK BC,Greeneville (TN),"2012 NBA Draft, Undrafted",United States,2018,PF,4,LAV,28,25.1,21.1,8.4,16.2,0.519,0.9,3.8,0.236,3.4,5.4,0.633,3.4,6.5,9.9,2.4,1.7,2.1,2.1,3.2
2020,Antwaine Wiggins,F,6-7,185,PAOK BC,Greeneville (TN),"2012 NBA Draft, Undrafted",United States,2019,SF,16,LAR,28,18.8,13.8,5.3,9.5,0.558,0.9,2.6,0.357,2.3,4.7,0.49,3.3,6.9,10.2,1.5,1.5,1.5,1.5,3.6
2020,Antwaine Wiggins,F,6-7,185,PAOK BC,Greeneville (TN),"2012 NBA Draft, Undrafted",United States,2020,SF,10,PAOK,16,23.4,19.7,8.4,17.3,0.489,0.3,3.1,0.083,2.6,5.0,0.513,6.1,8.2,14.3,0.9,1.7,1.3,0.6,3.7
2019,Matt Williams,G,6-5,210,GS Kymis,Orlando (FL),"2017 NBA Draft, Undrafted",United States,2022,SG,29,LAV,14,18.6,12.0,3.7,9.4,0.392,3.1,7.7,0.405,1.5,1.5,1.0,0.9,1.7,2.6,1.3,0.7,0.4,1.3,5.7
2022,Matt Williams,G,6-5,210,GS Lavrio,Orlando (FL),"2017 NBA Draft, Undrafted",United States,2022,SG,29,LAV,14,18.6,12.0,3.7,9.4,0.392,3.1,7.7,0.405,1.5,1.5,1.0,0.9,1.7,2.6,1.3,0.7,0.4,1.3,5.7
2019,Nigel Williams-Goss,G,6-3,190,Olympiacos,Happy Valley (OR),2017 Rnd 2 Pick 25,United States,2019,SG,9,OLY,23,25.0,21.6,8.0,18.0,0.444,2.3,5.8,0.4,3.3,3.8,0.867,0.9,3.9,4.8,8.8,1.5,0.0,2.8,2.7
2019,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2012,PG,16,PAI,34,27.3,12.0,4.7,12.1,0.385,1.5,4.5,0.326,1.2,2.3,0.511,0.7,3.3,3.9,7.9,3.0,0.0,2.8,5.0
2019,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2015,PG,17,PAI,24,26.8,12.1,4.8,12.0,0.398,1.6,4.8,0.338,1.0,1.2,0.813,0.9,3.6,4.5,9.6,2.9,0.1,3.1,5.3
2019,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2016,PG,14,ARI,32,16.6,8.6,3.1,9.2,0.337,1.3,5.0,0.255,1.2,1.8,0.65,1.2,3.1,4.3,8.3,4.1,0.2,2.6,5.9
2019,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2017,PG,14,ARI,34,21.6,10.2,3.1,8.9,0.35,1.9,6.1,0.309,2.1,2.9,0.711,1.1,4.6,5.7,6.3,3.9,0.1,2.7,4.9
2019,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2018,PG,23,ATH,28,17.7,7.1,2.4,8.2,0.298,1.2,5.0,0.235,1.1,1.4,0.786,0.9,3.1,4.0,7.3,3.1,0.0,1.9,7.0
2019,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2020,PG,33,PER,15,15.9,7.8,2.8,9.4,0.298,1.2,4.6,0.261,1.0,1.6,0.625,1.6,5.4,7.0,10.6,4.6,0.2,3.4,7.0
2019,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2021,PG,27,KOL,24,28.0,9.3,3.6,9.7,0.368,1.6,5.5,0.286,0.6,0.9,0.667,0.6,4.8,5.4,10.9,2.2,0.0,3.1,5.5
2019,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2022,PG,34,KOL,17,20.2,10.1,3.5,9.7,0.362,2.0,5.5,0.359,1.1,2.1,0.533,0.8,4.9,5.7,11.8,2.5,0.0,3.8,5.9
2019,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2023,PG,31,ATH,22,14.4,8.0,3.5,8.8,0.397,0.9,3.5,0.261,0.2,0.3,0.5,0.5,2.9,3.3,12.7,1.7,0.0,3.0,6.7
2020,Vassilis Xanthopoulos,G,6-2,205,Peristeri BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2012,PG,16,PAI,34,27.3,12.0,4.7,12.1,0.385,1.5,4.5,0.326,1.2,2.3,0.511,0.7,3.3,3.9,7.9,3.0,0.0,2.8,5.0
2020,Vassilis Xanthopoulos,G,6-2,205,Peristeri BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2015,PG,17,PAI,24,26.8,12.1,4.8,12.0,0.398,1.6,4.8,0.338,1.0,1.2,0.813,0.9,3.6,4.5,9.6,2.9,0.1,3.1,5.3
2020,Vassilis Xanthopoulos,G,6-2,205,Peristeri BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2016,PG,14,ARI,32,16.6,8.6,3.1,9.2,0.337,1.3,5.0,0.255,1.2,1.8,0.65,1.2,3.1,4.3,8.3,4.1,0.2,2.6,5.9
2020,Vassilis Xanthopoulos,G,6-2,205,Peristeri BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2017,PG,14,ARI,34,21.6,10.2,3.1,8.9,0.35,1.9,6.1,0.309,2.1,2.9,0.711,1.1,4.6,5.7,6.3,3.9,0.1,2.7,4.9
2020,Vassilis Xanthopoulos,G,6-2,205,Peristeri BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2018,PG,23,ATH,28,17.7,7.1,2.4,8.2,0.298,1.2,5.0,0.235,1.1,1.4,0.786,0.9,3.1,4.0,7.3,3.1,0.0,1.9,7.0
2020,Vassilis Xanthopoulos,G,6-2,205,Peristeri BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2020,PG,33,PER,15,15.9,7.8,2.8,9.4,0.298,1.2,4.6,0.261,1.0,1.6,0.625,1.6,5.4,7.0,10.6,4.6,0.2,3.4,7.0
2020,Vassilis Xanthopoulos,G,6-2,205,Peristeri BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2021,PG,27,KOL,24,28.0,9.3,3.6,9.7,0.368,1.6,5.5,0.286,0.6,0.9,0.667,0.6,4.8,5.4,10.9,2.2,0.0,3.1,5.5
2020,Vassilis Xanthopoulos,G,6-2,205,Peristeri BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2022,PG,34,KOL,17,20.2,10.1,3.5,9.7,0.362,2.0,5.5,0.359,1.1,2.1,0.533,0.8,4.9,5.7,11.8,2.5,0.0,3.8,5.9
2020,Vassilis Xanthopoulos,G,6-2,205,Peristeri BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2023,PG,31,ATH,22,14.4,8.0,3.5,8.8,0.397,0.9,3.5,0.261,0.2,0.3,0.5,0.5,2.9,3.3,12.7,1.7,0.0,3.0,6.7
2021,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2012,PG,16,PAI,34,27.3,12.0,4.7,12.1,0.385,1.5,4.5,0.326,1.2,2.3,0.511,0.7,3.3,3.9,7.9,3.0,0.0,2.8,5.0
2021,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2015,PG,17,PAI,24,26.8,12.1,4.8,12.0,0.398,1.6,4.8,0.338,1.0,1.2,0.813,0.9,3.6,4.5,9.6,2.9,0.1,3.1,5.3
2021,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2016,PG,14,ARI,32,16.6,8.6,3.1,9.2,0.337,1.3,5.0,0.255,1.2,1.8,0.65,1.2,3.1,4.3,8.3,4.1,0.2,2.6,5.9
2021,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2017,PG,14,ARI,34,21.6,10.2,3.1,8.9,0.35,1.9,6.1,0.309,2.1,2.9,0.711,1.1,4.6,5.7,6.3,3.9,0.1,2.7,4.9
2021,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2018,PG,23,ATH,28,17.7,7.1,2.4,8.2,0.298,1.2,5.0,0.235,1.1,1.4,0.786,0.9,3.1,4.0,7.3,3.1,0.0,1.9,7.0
2021,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2020,PG,33,PER,15,15.9,7.8,2.8,9.4,0.298,1.2,4.6,0.261,1.0,1.6,0.625,1.6,5.4,7.0,10.6,4.6,0.2,3.4,7.0
2021,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2021,PG,27,KOL,24,28.0,9.3,3.6,9.7,0.368,1.6,5.5,0.286,0.6,0.9,0.667,0.6,4.8,5.4,10.9,2.2,0.0,3.1,5.5
2021,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2022,PG,34,KOL,17,20.2,10.1,3.5,9.7,0.362,2.0,5.5,0.359,1.1,2.1,0.533,0.8,4.9,5.7,11.8,2.5,0.0,3.8,5.9
2021,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2023,PG,31,ATH,22,14.4,8.0,3.5,8.8,0.397,0.9,3.5,0.261,0.2,0.3,0.5,0.5,2.9,3.3,12.7,1.7,0.0,3.0,6.7
2022,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2012,PG,16,PAI,34,27.3,12.0,4.7,12.1,0.385,1.5,4.5,0.326,1.2,2.3,0.511,0.7,3.3,3.9,7.9,3.0,0.0,2.8,5.0
2022,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2015,PG,17,PAI,24,26.8,12.1,4.8,12.0,0.398,1.6,4.8,0.338,1.0,1.2,0.813,0.9,3.6,4.5,9.6,2.9,0.1,3.1,5.3
2022,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2016,PG,14,ARI,32,16.6,8.6,3.1,9.2,0.337,1.3,5.0,0.255,1.2,1.8,0.65,1.2,3.1,4.3,8.3,4.1,0.2,2.6,5.9
2022,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2017,PG,14,ARI,34,21.6,10.2,3.1,8.9,0.35,1.9,6.1,0.309,2.1,2.9,0.711,1.1,4.6,5.7,6.3,3.9,0.1,2.7,4.9
2022,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2018,PG,23,ATH,28,17.7,7.1,2.4,8.2,0.298,1.2,5.0,0.235,1.1,1.4,0.786,0.9,3.1,4.0,7.3,3.1,0.0,1.9,7.0
2022,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2020,PG,33,PER,15,15.9,7.8,2.8,9.4,0.298,1.2,4.6,0.261,1.0,1.6,0.625,1.6,5.4,7.0,10.6,4.6,0.2,3.4,7.0
2022,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2021,PG,27,KOL,24,28.0,9.3,3.6,9.7,0.368,1.6,5.5,0.286,0.6,0.9,0.667,0.6,4.8,5.4,10.9,2.2,0.0,3.1,5.5
2022,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2022,PG,34,KOL,17,20.2,10.1,3.5,9.7,0.362,2.0,5.5,0.359,1.1,2.1,0.533,0.8,4.9,5.7,11.8,2.5,0.0,3.8,5.9
2022,Vassilis Xanthopoulos,G,6-2,205,Kolossos Rodou BC,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2023,PG,31,ATH,22,14.4,8.0,3.5,8.8,0.397,0.9,3.5,0.261,0.2,0.3,0.5,0.5,2.9,3.3,12.7,1.7,0.0,3.0,6.7
2023,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2012,PG,16,PAI,34,27.3,12.0,4.7,12.1,0.385,1.5,4.5,0.326,1.2,2.3,0.511,0.7,3.3,3.9,7.9,3.0,0.0,2.8,5.0
2023,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2015,PG,17,PAI,24,26.8,12.1,4.8,12.0,0.398,1.6,4.8,0.338,1.0,1.2,0.813,0.9,3.6,4.5,9.6,2.9,0.1,3.1,5.3
2023,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2016,PG,14,ARI,32,16.6,8.6,3.1,9.2,0.337,1.3,5.0,0.255,1.2,1.8,0.65,1.2,3.1,4.3,8.3,4.1,0.2,2.6,5.9
2023,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2017,PG,14,ARI,34,21.6,10.2,3.1,8.9,0.35,1.9,6.1,0.309,2.1,2.9,0.711,1.1,4.6,5.7,6.3,3.9,0.1,2.7,4.9
2023,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2018,PG,23,ATH,28,17.7,7.1,2.4,8.2,0.298,1.2,5.0,0.235,1.1,1.4,0.786,0.9,3.1,4.0,7.3,3.1,0.0,1.9,7.0
2023,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2020,PG,33,PER,15,15.9,7.8,2.8,9.4,0.298,1.2,4.6,0.261,1.0,1.6,0.625,1.6,5.4,7.0,10.6,4.6,0.2,3.4,7.0
2023,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2021,PG,27,KOL,24,28.0,9.3,3.6,9.7,0.368,1.6,5.5,0.286,0.6,0.9,0.667,0.6,4.8,5.4,10.9,2.2,0.0,3.1,5.5
2023,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2022,PG,34,KOL,17,20.2,10.1,3.5,9.7,0.362,2.0,5.5,0.359,1.1,2.1,0.533,0.8,4.9,5.7,11.8,2.5,0.0,3.8,5.9
2023,Vassilis Xanthopoulos,G,6-2,205,AEK Athens,Thessaloniki,"2006 NBA Draft, Undrafted",Greece,2023,PG,31,ATH,22,14.4,8.0,3.5,8.8,0.397,0.9,3.5,0.261,0.2,0.3,0.5,0.5,2.9,3.3,12.7,1.7,0.0,3.0,6.7
2019,Brandon Young,G,6-4,192,GS Lavrio,Baltimore (MD),"2014 NBA Draft, Undrafted",United StatesBulgaria,2016,PG,7,LAV,24,28.0,20.6,7.9,17.3,0.459,1.4,4.8,0.284,3.4,4.9,0.706,1.1,4.1,5.3,4.7,1.8,0.4,4.2,2.4
2019,Thodoris Zaras,G,6-5,215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2014,SG,15,KAOD,28,19.1,17.4,5.9,15.5,0.382,2.1,6.8,0.303,3.5,4.8,0.736,0.7,2.2,3.0,2.3,0.8,0.0,3.2,6.8
2019,Thodoris Zaras,G,6-5,215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2015,SF,1,KAOD,25,25.5,24.9,8.6,19.6,0.437,2.9,7.3,0.392,4.9,6.0,0.813,0.4,3.5,3.9,4.3,0.8,0.1,3.2,5.2
2019,Thodoris Zaras,G,6-5,215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2017,SG,3,ARI,33,16.9,21.7,7.4,18.5,0.4,3.8,10.3,0.367,3.2,3.8,0.841,0.9,4.0,4.8,2.2,0.8,0.0,3.4,7.0
2019,Thodoris Zaras,G,6-5,215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2018,SG,3,PAOK,32,15.6,20.8,7.0,16.4,0.429,3.1,8.3,0.372,3.7,4.1,0.884,0.2,2.3,2.5,3.0,1.1,0.1,2.8,6.0
2019,Thodoris Zaras,G,6-5,215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2020,SG,7,IRAK,19,18.9,21.4,6.7,15.4,0.435,4.2,8.6,0.484,3.9,4.7,0.829,0.8,4.7,5.5,3.8,0.9,0.1,3.8,6.6
2019,Thodoris Zaras,G,6-5,215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2021,SG,11,KOL,24,24.9,20.7,6.6,14.4,0.458,3.5,7.6,0.463,4.0,4.4,0.909,0.3,3.1,3.4,4.1,0.5,0.0,3.8,6.9
2019,Thodoris Zaras,G,6-5,215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2022,SG,13,ERMI,30,22.0,18.7,6.0,14.4,0.421,3.8,9.0,0.423,2.8,3.2,0.864,0.4,2.4,2.8,3.5,0.8,0.1,3.7,6.0
2019,Thodoris Zaras,G,6-5,215,PAOK BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2023,SG,16,LAV,16,16.8,21.2,7.3,15.3,0.477,3.4,8.2,0.413,3.2,3.2,1.0,0.2,2.3,2.5,3.0,0.9,0.4,2.1,8.0
2020,Thodoris Zaras,G,6-5,215,Iraklis BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2014,SG,15,KAOD,28,19.1,17.4,5.9,15.5,0.382,2.1,6.8,0.303,3.5,4.8,0.736,0.7,2.2,3.0,2.3,0.8,0.0,3.2,6.8
2020,Thodoris Zaras,G,6-5,215,Iraklis BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2015,SF,1,KAOD,25,25.5,24.9,8.6,19.6,0.437,2.9,7.3,0.392,4.9,6.0,0.813,0.4,3.5,3.9,4.3,0.8,0.1,3.2,5.2
2020,Thodoris Zaras,G,6-5,215,Iraklis BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2017,SG,3,ARI,33,16.9,21.7,7.4,18.5,0.4,3.8,10.3,0.367,3.2,3.8,0.841,0.9,4.0,4.8,2.2,0.8,0.0,3.4,7.0
2020,Thodoris Zaras,G,6-5,215,Iraklis BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2018,SG,3,PAOK,32,15.6,20.8,7.0,16.4,0.429,3.1,8.3,0.372,3.7,4.1,0.884,0.2,2.3,2.5,3.0,1.1,0.1,2.8,6.0
2020,Thodoris Zaras,G,6-5,215,Iraklis BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2020,SG,7,IRAK,19,18.9,21.4,6.7,15.4,0.435,4.2,8.6,0.484,3.9,4.7,0.829,0.8,4.7,5.5,3.8,0.9,0.1,3.8,6.6
2020,Thodoris Zaras,G,6-5,215,Iraklis BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2021,SG,11,KOL,24,24.9,20.7,6.6,14.4,0.458,3.5,7.6,0.463,4.0,4.4,0.909,0.3,3.1,3.4,4.1,0.5,0.0,3.8,6.9
2020,Thodoris Zaras,G,6-5,215,Iraklis BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2022,SG,13,ERMI,30,22.0,18.7,6.0,14.4,0.421,3.8,9.0,0.423,2.8,3.2,0.864,0.4,2.4,2.8,3.5,0.8,0.1,3.7,6.0
2020,Thodoris Zaras,G,6-5,215,Iraklis BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2023,SG,16,LAV,16,16.8,21.2,7.3,15.3,0.477,3.4,8.2,0.413,3.2,3.2,1.0,0.2,2.3,2.5,3.0,0.9,0.4,2.1,8.0
2021,Thodoris Zaras,G,6-5,215,Kolossos Rodou BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2014,SG,15,KAOD,28,19.1,17.4,5.9,15.5,0.382,2.1,6.8,0.303,3.5,4.8,0.736,0.7,2.2,3.0,2.3,0.8,0.0,3.2,6.8
2021,Thodoris Zaras,G,6-5,215,Kolossos Rodou BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2015,SF,1,KAOD,25,25.5,24.9,8.6,19.6,0.437,2.9,7.3,0.392,4.9,6.0,0.813,0.4,3.5,3.9,4.3,0.8,0.1,3.2,5.2
2021,Thodoris Zaras,G,6-5,215,Kolossos Rodou BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2017,SG,3,ARI,33,16.9,21.7,7.4,18.5,0.4,3.8,10.3,0.367,3.2,3.8,0.841,0.9,4.0,4.8,2.2,0.8,0.0,3.4,7.0
2021,Thodoris Zaras,G,6-5,215,Kolossos Rodou BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2018,SG,3,PAOK,32,15.6,20.8,7.0,16.4,0.429,3.1,8.3,0.372,3.7,4.1,0.884,0.2,2.3,2.5,3.0,1.1,0.1,2.8,6.0
2021,Thodoris Zaras,G,6-5,215,Kolossos Rodou BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2020,SG,7,IRAK,19,18.9,21.4,6.7,15.4,0.435,4.2,8.6,0.484,3.9,4.7,0.829,0.8,4.7,5.5,3.8,0.9,0.1,3.8,6.6
2021,Thodoris Zaras,G,6-5,215,Kolossos Rodou BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2021,SG,11,KOL,24,24.9,20.7,6.6,14.4,0.458,3.5,7.6,0.463,4.0,4.4,0.909,0.3,3.1,3.4,4.1,0.5,0.0,3.8,6.9
2021,Thodoris Zaras,G,6-5,215,Kolossos Rodou BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2022,SG,13,ERMI,30,22.0,18.7,6.0,14.4,0.421,3.8,9.0,0.423,2.8,3.2,0.864,0.4,2.4,2.8,3.5,0.8,0.1,3.7,6.0
