Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,League
2021,Muhaymin Mustafa,G,6-5,187,Ionikos Nikaias BC,Ortakoy,"2021 NBA Draft, Undrafted",TurkeyCyprus,2021,PG,23,IONI,19,18.0,13.1,4.1,13.8,0.296,0.7,5.3,0.132,4.2,5.2,0.811,2.5,5.1,7.6,2.1,3.1,0.0,3.5,5.2,Greek Basketball League
2021,Muhaymin Mustafa,G,6-5,187,Ionikos Nikaias BC,Ortakoy,"2021 NBA Draft, Undrafted",TurkeyCyprus,2022,SG,19,IONI,20,24.2,16.8,5.5,13.7,0.399,1.9,5.5,0.345,4.0,5.0,0.8,3.4,5.9,9.2,2.6,1.4,0.7,2.5,5.0,Greek Basketball League
2021,Sokratis Naoumis,G,6-3,178,Charilaos Trikoupis Mesologiou,Agrinio,"2019 NBA Draft, Undrafted",Greece,2021,PG,30,CTM,19,5.3,6.7,2.4,6.2,0.385,1.4,3.8,0.375,0.5,1.0,0.5,1.0,1.9,2.9,3.8,1.4,0.0,3.8,8.6,Greek Basketball League
2021,Nemanja Nedovic,G,6-3,192,Panathinaikos,Nova Varos,2013 Rnd 1 Pick 30,Serbia,2021,PG,1,PAN,10,21.2,33.6,10.9,19.3,0.565,7.5,13.4,0.559,4.3,4.8,0.905,0.7,2.5,3.2,6.6,1.1,0.2,3.9,2.9,Greek Basketball League
2021,Nemanja Nedovic,G,6-3,192,Panathinaikos,Nova Varos,2013 Rnd 1 Pick 30,Serbia,2022,SG,1,PAN,26,22.8,30.4,10.2,24.2,0.423,5.3,15.2,0.346,4.7,5.8,0.817,1.1,3.9,4.9,5.4,1.2,0.2,3.6,4.9,Greek Basketball League
2021,Kyriakos Petanidis,F,6-9,-,Aris BC,,"2023 NBA Draft, Undrafted",Greece,2022,PF,43,ARI,11,1.8,7.1,2.4,2.4,1.0,0.0,0.0,0.0,2.4,4.7,0.5,2.4,4.7,7.1,2.4,0.0,0.0,7.1,11.8,Greek Basketball League
2021,Andreas Petropoulos,G,6-5,220,Ionikos Nikaias BC,,"2018 NBA Draft, Undrafted",Greece,2021,SG,31,IONI,23,16.9,10.8,4.1,10.9,0.375,2.2,6.9,0.321,0.4,0.7,0.5,1.2,3.2,4.5,1.6,1.1,0.0,1.7,5.4,Greek Basketball League
2021,Andreas Petropoulos,G,6-5,220,Ionikos Nikaias BC,,"2018 NBA Draft, Undrafted",Greece,2022,SG,30,ATH,23,18.2,11.0,4.1,12.0,0.343,2.3,7.9,0.29,0.5,1.1,0.4,1.8,4.7,6.5,1.7,1.4,0.2,1.7,7.0,Greek Basketball League
2021,Andreas Petropoulos,G,6-5,220,Ionikos Nikaias BC,,"2018 NBA Draft, Undrafted",Greece,2023,SG,35,ATH,17,7.6,8.2,2.6,8.2,0.318,1.1,4.8,0.231,1.9,2.6,0.714,1.1,4.1,5.2,1.1,1.1,0.0,2.2,5.6,Greek Basketball League
2021,Andreas Petropoulos,G,6-5,220,Ionikos Nikaias BC,,"2018 NBA Draft, Undrafted",Greece,2024,SG,24,KOL,21,16.7,13.7,4.8,12.6,0.38,2.6,8.1,0.322,1.5,2.0,0.733,1.9,4.4,6.3,1.5,0.5,0.0,1.5,7.6,Greek Basketball League
2021,Terran Petteway,F,6-6,209,Peristeri BC,Galveston (TX),"2015 NBA Draft, Undrafted",United States,2021,SF,3,PER,24,25.3,20.9,7.6,18.8,0.405,2.3,8.2,0.282,3.4,4.9,0.694,1.2,3.8,5.0,4.0,1.5,0.6,4.1,4.3,Greek Basketball League
2021,Terran Petteway,F,6-6,209,Peristeri BC,Galveston (TX),"2015 NBA Draft, Undrafted",United States,2022,SF,7,PER,26,26.3,21.1,7.7,18.1,0.422,2.7,8.3,0.331,3.1,3.6,0.863,0.4,4.8,5.2,2.8,1.5,0.8,3.3,4.4,Greek Basketball League
2021,Sayeed Pridgett,G,6-5,200,Ionikos Nikaias BC,Oakland (CA),"2020 NBA Draft, Undrafted",United States,2021,SG,24,IONI,24,27.0,14.5,6.0,12.9,0.466,0.9,2.4,0.364,1.6,2.5,0.647,1.5,3.2,4.7,5.2,2.1,0.4,4.2,5.3,Greek Basketball League
2021,Sayeed Pridgett,G,6-5,200,Ionikos Nikaias BC,Oakland (CA),"2020 NBA Draft, Undrafted",United States,2023,SG,14,KARD,20,27.8,22.1,8.8,17.9,0.493,1.5,4.2,0.347,3.0,4.4,0.686,2.0,6.7,8.7,4.9,2.7,0.4,4.6,4.4,Greek Basketball League
2021,Yannis Sahpatzidis,C,6-10,240,Charilaos Trikoupis Mesologiou,Thessaloniki,"2015 NBA Draft, Undrafted",Greece,2021,C,10,CTM,18,16.7,21.7,9.3,15.8,0.586,0.0,0.2,0.0,3.2,6.5,0.488,3.0,8.3,11.3,1.4,1.3,1.8,3.2,8.0,Greek Basketball League
2021,Jared Savage,GF,6-5,205,GS Lavrio,Bowling Green (KY),"2020 NBA Draft, Undrafted",United States,2021,SF,20,LAV,33,18.2,14.4,4.7,11.8,0.399,3.1,8.6,0.361,1.8,2.6,0.697,2.2,4.2,6.4,1.4,1.8,0.4,0.5,5.9,Greek Basketball League
2021,Jared Savage,GF,6-5,205,GS Lavrio,Bowling Green (KY),"2020 NBA Draft, Undrafted",United States,2022,SG,14,LAV,10,25.1,18.0,5.7,11.5,0.5,3.6,8.4,0.432,2.9,2.9,1.0,1.0,8.6,9.6,1.0,1.7,0.2,0.8,3.8,Greek Basketball League
2021,Khaliq Spicer,F,6-9,230,Kolossos Rodou BC,Dearborn Heights (MI),"2016 NBA Draft, Undrafted",United States,2021,PF,17,KOL,12,12.4,17.1,6.1,13.2,0.463,0.0,0.0,0.0,4.8,6.5,0.75,4.5,5.5,10.0,0.6,0.3,1.6,2.3,8.4,Greek Basketball League
2021,Anastasios Spyropoulos,G,6-7,202,Ermis Agias Larissa,Larissa,"2017 NBA Draft, Undrafted",Greece,2021,SG,30,ERMI,19,8.7,11.1,4.4,8.7,0.5,1.2,2.9,0.4,1.2,1.7,0.667,1.5,4.7,6.1,2.0,1.2,0.6,4.7,5.5,Greek Basketball League
2021,Alexandros Stamatogiannis,F,6-11,-,GS Lavrio,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,2021,SF,13,CTM,10,3.6,17.3,6.7,14.6,0.455,0.0,0.0,0.0,4.0,5.3,0.75,2.7,2.7,5.3,0.0,0.0,0.0,2.7,9.3,Greek Basketball League
2021,Kevin Tumba,F,6-9,245,Kolossos Rodou BC,Lubumbashi,"2013 NBA Draft, Undrafted",Democratic Republic of the CongoBelgium,2021,PF,32,KOL,11,18.8,10.2,4.2,7.4,0.563,0.0,0.0,0.0,1.9,4.9,0.381,2.6,9.7,12.3,0.9,1.9,2.8,3.5,6.5,Greek Basketball League
2021,Lampros Vlachos,F,6-7,-,Ionikos Nikaias BC,Athens,"2015 NBA Draft, Undrafted",Greece,2021,PF,34,IONI,11,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,Greek Basketball League
2021,James Webb III,F,6-9,202,Ermis Agias Larissa,Augusta (GA),"2016 NBA Draft, Undrafted",United States,2021,PF,12,ERMI,13,33.8,18.9,6.7,14.1,0.473,3.6,7.4,0.485,2.0,2.4,0.818,2.0,11.7,13.7,1.4,1.7,0.5,2.4,3.3,Greek Basketball League
2021,Aaron White,F,6-9,220,Panathinaikos,Strongsville (OH),2015 Rnd 2 Pick 19,United States,2021,PF,18,PAN,30,16.3,17.0,6.0,11.3,0.53,2.6,6.2,0.413,2.5,2.7,0.893,2.6,5.4,8.0,2.0,1.8,0.3,2.6,5.5,Greek Basketball League
2022,Jamar Abrams,GF,6-6,205,Iraklis BC,Richmond (VA),"2011 NBA Draft, Undrafted",United States,2022,SF,14,IRAK,10,32.2,17.4,5.8,16.3,0.358,3.3,9.7,0.338,2.5,3.4,0.739,0.7,5.7,6.4,1.6,1.8,0.7,1.9,3.9,Greek Basketball League
2022,Quincy Acy,F,6-7,240,Olympiacos,Tyler (TX),2012 Rnd 2 Pick 7,United States,2022,SF,10,OLY,16,10.8,19.8,6.7,13.4,0.5,5.0,9.2,0.545,1.4,2.5,0.556,1.4,4.7,6.1,2.2,0.6,1.4,3.1,8.4,Greek Basketball League
2022,Wajid Aminu,F,6-7,197,GS Lavrio,Marietta (GA),"2020 NBA Draft, Undrafted",United States,2022,SF,15,LAV,24,14.7,17.3,7.2,14.1,0.515,0.5,2.3,0.235,2.3,3.7,0.63,4.4,6.0,10.4,1.9,2.3,2.3,1.8,5.3,Greek Basketball League
2022,Braian Angola-Rodas,F,6-6,195,AEK Athens,Villanueva,"2018 NBA Draft, Undrafted",Colombia,2022,SF,2,ATH,13,24.3,25.7,6.8,19.2,0.357,3.8,10.9,0.347,8.2,11.2,0.73,2.1,5.5,7.6,5.3,2.0,0.5,3.8,4.6,Greek Basketball League
2022,Neoklis Avdalas,GF,6-8,187,Panathinaikos,Athens,2028 NBA Draft Eligible,Greece,2022,SG,34,PAN,10,4.8,8.1,3.0,12.1,0.25,2.0,5.0,0.4,0.0,1.0,0.0,0.0,7.1,7.1,2.0,1.0,0.0,3.0,6.0,Greek Basketball League
2022,Neoklis Avdalas,GF,6-8,187,Panathinaikos,Athens,2028 NBA Draft Eligible,Greece,2024,PF,32,KARD,19,11.7,9.3,3.9,10.2,0.383,0.6,3.2,0.2,0.9,1.5,0.571,1.5,7.1,8.7,2.8,0.9,1.1,2.8,4.3,Greek Basketball League
2022,Janis Berzins,GF,6-7,201,Ermis Agias Larissa,Limbazi,"2015 NBA Draft, Undrafted",Latvia,2022,PF,28,ERMI,25,18.3,15.0,5.2,11.6,0.445,2.5,6.5,0.387,2.2,3.3,0.677,2.7,6.2,8.9,2.7,1.8,0.3,1.2,5.9,Greek Basketball League
2022,Emmanouil Chatzidakis,C,6-10,212,Kolossos Rodou BC,Amarousio,"2022 NBA Draft, Undrafted",Greece,2022,C,14,KOL,24,9.1,17.1,6.6,11.7,0.566,0.0,0.0,0.0,4.0,4.6,0.857,3.7,3.7,7.5,1.1,1.5,0.0,2.4,11.4,Greek Basketball League
2022,Emmanouil Chatzidakis,C,6-10,212,Kolossos Rodou BC,Amarousio,"2022 NBA Draft, Undrafted",Greece,2023,C,14,KOL,20,14.4,17.8,6.8,13.3,0.513,0.0,0.0,0.0,4.2,5.8,0.714,5.3,4.5,9.8,1.0,1.5,0.5,4.0,9.2,Greek Basketball League
2022,Emmanouil Chatzidakis,C,6-10,212,Kolossos Rodou BC,Amarousio,"2022 NBA Draft, Undrafted",Greece,2024,C,16,ATH,20,9.5,14.4,5.8,11.4,0.511,0.0,0.8,0.0,2.8,5.1,0.55,3.3,3.5,6.8,2.0,0.3,0.3,2.3,7.3,Greek Basketball League
2022,Quim Colom,G,6-2,194,AEK Athens,Andorra La Vella,"2010 NBA Draft, Undrafted",AndorraSpain,2022,PG,13,ATH,26,31.1,20.1,6.4,16.3,0.393,3.1,9.4,0.329,4.2,5.2,0.807,0.7,4.9,5.6,9.7,0.8,0.1,4.6,1.2,Greek Basketball League
2022,Anthony Cowan,G,6-0,170,Aris BC,Olney (MD),"2020 NBA Draft, Undrafted",United States,2022,PG,11,ARI,26,33.2,21.0,6.2,18.0,0.344,2.7,8.9,0.3,6.0,7.5,0.8,0.7,3.4,4.1,8.1,2.1,0.1,5.0,5.1,Greek Basketball League
2022,Anthony Cowan,G,6-0,170,Aris BC,Olney (MD),"2020 NBA Draft, Undrafted",United States,2023,PG,14,PROM,25,28.4,19.1,5.4,14.6,0.372,2.2,7.1,0.305,6.1,8.1,0.756,0.9,4.1,5.1,9.6,2.0,0.0,4.3,3.9,Greek Basketball League
2022,Anthony Cowan,G,6-0,170,Aris BC,Olney (MD),"2020 NBA Draft, Undrafted",United States,2024,PG,2,PROM,22,26.7,27.1,6.6,17.2,0.384,3.7,10.3,0.357,10.2,14.5,0.706,1.1,5.0,6.1,10.0,1.7,0.2,4.1,3.8,Greek Basketball League
2022,De'Jon Davis,F,6-7,225,AS Apollon Patras,Oakland (CA),"2020 NBA Draft, Undrafted",United States,2022,SF,12,APO,23,25.6,17.9,6.6,14.5,0.455,1.9,6.4,0.291,2.8,4.2,0.667,4.5,6.9,11.3,1.2,0.7,1.0,1.4,4.3,Greek Basketball League
2022,David DiLeo,F,6-8,224,PAOK BC,Iowa City (IA),"2020 NBA Draft, Undrafted",United States,2022,PF,9,PAOK,24,21.3,21.3,6.7,15.2,0.438,4.3,11.0,0.393,3.7,4.1,0.886,1.6,7.2,8.8,1.4,1.6,0.2,1.4,5.4,Greek Basketball League
2022,Marek Dolezaj,F,6-10,201,Iraklis BC,Bratislava,"2021 NBA Draft, Undrafted",Slovakia,2022,SF,30,IRAK,13,23.2,8.4,3.0,9.2,0.328,0.8,4.3,0.185,1.6,3.0,0.526,2.7,4.9,7.6,1.9,1.0,1.3,1.9,4.5,Greek Basketball League
2022,Tyler Dorsey,G,6-5,183,Olympiacos,Los Angeles (CA),2017 Rnd 2 Pick 11,United StatesGreece,2022,SG,3,OLY,32,20.0,25.7,8.4,19.3,0.436,4.4,10.9,0.404,4.5,5.4,0.833,1.1,4.3,5.4,4.3,2.2,0.4,3.4,4.3,Greek Basketball League
2022,Toney Douglas,G,6-2,195,Iraklis BC,Jonesboro (GA),2009 Rnd 1 Pick 29,United States,2022,PG,4,IRAK,11,34.0,25.0,8.7,20.9,0.417,4.4,12.2,0.358,3.2,4.1,0.781,1.8,6.4,8.2,6.7,3.2,0.3,4.1,4.2,Greek Basketball League
2022,Jeremy Evans,F,6-9,200,Panathinaikos,Crossett (AR),2010 Rnd 2 Pick 25,United States,2022,PF,14,PAN,28,16.8,19.5,8.1,14.5,0.556,1.6,4.0,0.41,1.7,2.8,0.63,4.6,7.7,12.3,2.1,1.2,2.0,1.1,6.4,Greek Basketball League
2022,Moustapha Fall,F,7-2,235,Olympiacos,Paris,"2014 NBA Draft, Undrafted",France,2022,C,7,OLY,27,18.8,20.1,8.5,11.9,0.714,0.0,0.0,0.0,3.0,5.0,0.604,4.8,8.4,13.3,4.1,0.8,2.4,2.9,4.5,Greek Basketball League
2022,Moustapha Fall,F,7-2,235,Olympiacos,Paris,"2014 NBA Draft, Undrafted",France,2023,C,12,OLY,26,19.3,18.3,7.8,10.3,0.759,0.0,0.1,0.0,2.7,5.4,0.491,4.5,8.5,13.0,5.6,1.3,2.9,3.2,3.2,Greek Basketball League
2022,Moustapha Fall,F,7-2,235,Olympiacos,Paris,"2014 NBA Draft, Undrafted",France,2024,C,14,OLY,18,19.8,16.7,7.4,8.6,0.859,0.0,0.0,0.0,1.9,5.7,0.333,4.0,8.5,12.5,6.3,0.9,1.9,3.2,4.0,Greek Basketball League
2022,Jordan Floyd,G,6-2,170,Kolossos Rodou BC,Stone Mountain (GA),"2020 NBA Draft, Undrafted",United States,2022,PG,1,KOL,23,22.5,31.1,9.5,25.1,0.376,2.7,7.9,0.341,9.5,10.8,0.888,0.6,4.0,4.5,5.3,1.6,0.4,6.1,3.9,Greek Basketball League
2022,Brandon Garrett,F,6-9,200,Iraklis BC,Phoenix (AZ),"2013 NBA Draft, Undrafted",United States,2022,C,3,IRAK,18,26.9,23.2,8.7,15.7,0.553,0.0,0.2,0.0,5.7,9.3,0.617,4.5,9.6,14.1,1.4,1.9,0.6,3.1,4.6,Greek Basketball League
2022,Eugene German,G,6-0,185,Ionikos Nikaias BC,Gary (IN),"2020 NBA Draft, Undrafted",United States,2022,PG,2,IONI,13,31.5,30.5,11.1,25.2,0.442,3.5,11.5,0.306,4.7,6.2,0.755,0.6,3.6,4.2,3.5,2.2,0.6,2.9,3.9,Greek Basketball League
2022,Tomasz Gielo,F,6-9,228,Peristeri BC,Szczecin,"2016 NBA Draft, Undrafted",Poland,2022,PF,12,PER,16,28.4,19.9,6.8,16.1,0.421,4.3,9.5,0.456,2.0,2.3,0.864,1.8,3.8,5.6,1.9,1.4,0.0,1.7,3.7,Greek Basketball League
2022,Phillip Greene IV,G,6-2,183,PAOK BC,Chicago (IL),"2015 NBA Draft, Undrafted",United States,2022,PG,10,PAOK,12,21.2,21.5,8.1,20.4,0.398,3.6,9.3,0.388,1.7,3.4,0.5,0.4,3.4,3.8,4.9,1.9,0.2,3.6,3.4,Greek Basketball League
2022,Eric Griffin,F,6-8,194,AEK Athens,Orlando (FL),"2012 NBA Draft, Undrafted",United States,2022,C,13,ATH,15,27.1,17.8,6.3,15.2,0.411,1.7,7.0,0.237,3.7,5.6,0.66,2.5,5.2,7.7,1.7,0.8,1.9,3.5,5.0,Greek Basketball League
2022,Myke Henry,F,6-6,238,Iraklis BC,Chicago (IL),"2016 NBA Draft, Undrafted",United States,2022,PF,2,IRAK,12,27.2,27.3,9.7,21.5,0.452,1.6,5.9,0.275,6.2,7.1,0.875,2.7,8.7,11.3,3.8,2.5,0.9,7.8,6.0,Greek Basketball League
2022,Jalen Hudson,F,6-6,192,Ermis Agias Larissa,Richmond (VA),"2019 NBA Draft, Undrafted",United States,2022,SF,5,ERMI,32,28.4,22.1,7.8,17.6,0.443,1.6,5.2,0.303,4.9,7.0,0.699,1.5,7.4,8.9,2.2,1.5,1.1,3.8,3.3,Greek Basketball League
2022,Ian Hummer,F,6-7,225,AEK Athens,Vienna (VA),"2013 NBA Draft, Undrafted",United States,2022,PF,7,ATH,22,29.0,22.3,8.7,16.8,0.52,1.3,4.2,0.304,3.5,5.8,0.61,2.7,7.8,10.5,3.8,2.9,0.8,2.6,3.7,Greek Basketball League
2022,Ian Hummer,F,6-7,225,AEK Athens,Vienna (VA),"2013 NBA Draft, Undrafted",United States,2023,SF,5,PER,18,21.0,21.6,9.0,15.6,0.577,0.8,2.4,0.316,2.8,4.4,0.629,3.4,5.1,8.5,3.3,1.4,0.1,2.5,4.8,Greek Basketball League
2022,Dario Hunt,C,6-8,230,ASP Promitheas Patras,Colorado Springs (CO),"2012 NBA Draft, Undrafted",United States,2022,C,6,PROM,25,17.8,21.9,9.2,13.9,0.659,0.0,0.0,0.0,3.6,7.4,0.478,3.7,6.7,10.4,3.3,1.0,2.1,4.0,7.0,Greek Basketball League
2022,Livio Jean-Charles,F,6-9,230,Olympiacos,Cayenne,2013 Rnd 1 Pick 28,France,2022,SF,6,OLY,27,16.0,21.3,8.9,14.0,0.635,1.3,3.8,0.353,2.2,3.3,0.667,4.2,8.0,12.2,2.7,1.9,1.4,2.0,3.1,Greek Basketball League
2022,Shakur Juiston,F,6-7,220,Aris BC,Paterson (NJ),"2020 NBA Draft, Undrafted",United States,2022,PF,16,ARI,25,24.5,19.1,8.2,13.4,0.614,0.5,1.7,0.273,2.2,3.8,0.571,5.4,9.4,14.8,1.9,2.7,1.2,2.8,5.6,Greek Basketball League
2022,Shakur Juiston,F,6-7,220,Aris BC,Paterson (NJ),"2020 NBA Draft, Undrafted",United States,2023,PF,6,PER,12,18.5,22.7,9.9,14.5,0.687,0.2,0.6,0.333,2.6,3.9,0.667,3.9,7.3,11.2,3.5,1.7,0.0,2.2,6.3,Greek Basketball League
2022,Shakur Juiston,F,6-7,220,Aris BC,Paterson (NJ),"2020 NBA Draft, Undrafted",United States,2024,PF,13,MAR,24,28.6,19.6,8.3,13.9,0.596,1.0,2.7,0.368,2.1,3.2,0.652,3.9,8.0,11.9,3.9,1.8,0.6,3.5,4.1,Greek Basketball League
2022,James Kelly,F,6-8,240,Aris BC,Ann Arbor (MI),"2016 NBA Draft, Undrafted",United States,2022,PF,4,ARI,14,27.5,25.7,10.4,21.3,0.485,1.1,4.2,0.265,3.9,7.1,0.544,4.1,10.9,15.0,2.7,2.4,1.0,5.0,5.5,Greek Basketball League
2022,Georgios Kogionis,C,6-9,227,AS Apollon Patras,,"2023 NBA Draft, Undrafted",Greece,2023,C,22,APO,17,4.8,0.0,0.0,4.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2.3,7.6,9.9,1.2,1.2,0.0,0.6,1.7,Greek Basketball League
2022,Georgios Kogionis,C,6-9,227,AS Apollon Patras,,"2023 NBA Draft, Undrafted",Greece,2024,C,21,APO,11,1.8,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,4.9,0.0,0.0,2.5,0.0,7.4,Greek Basketball League
2022,Ousman Krubally,F,6-6,195,Ermis Agias Larissa,Atlanta (GA),"2010 NBA Draft, Undrafted",United States,2022,PF,23,ERMI,35,29.2,17.1,6.1,12.2,0.498,0.7,2.3,0.28,4.3,5.7,0.746,5.4,9.5,14.9,2.8,1.9,0.8,3.0,4.3,Greek Basketball League
2022,Paris Lee,G,6-0,185,Panathinaikos,Maywood (IL),"2017 NBA Draft, Undrafted",United States,2023,PG,9,PAN,30,25.9,20.6,6.9,16.6,0.413,3.6,10.0,0.36,3.3,4.3,0.783,0.2,3.3,3.5,7.9,3.6,0.0,4.1,3.1,Greek Basketball League
2022,Eric Lockett,F,6-5,193,Aris BC,Atlanta (GA),"2019 NBA Draft, Undrafted",United States,2022,SF,27,ARI,26,22.5,13.1,5.4,13.2,0.41,0.7,3.8,0.196,1.5,2.5,0.6,2.9,5.6,8.5,3.0,1.9,0.4,2.2,5.0,Greek Basketball League
2022,Naz Long,G,6-4,218,Panathinaikos,Mississauga,"2017 NBA Draft, Undrafted",CanadaGreece,2024,PG,16,OLY,13,17.0,17.8,5.7,13.5,0.419,2.6,7.8,0.333,3.9,5.0,0.783,0.7,5.2,5.9,8.9,1.3,0.7,4.6,7.8,Greek Basketball League
2022,Marin Maric,C,6-11,240,Ermis Agias Larissa,Split,"2018 NBA Draft, Undrafted",Croatia,2022,C,1,ERMI,25,20.6,26.9,10.1,20.1,0.5,0.2,1.0,0.182,6.6,9.4,0.703,7.3,8.6,15.8,3.4,1.3,1.0,4.9,7.1,Greek Basketball League
2022,Hassan Martin,F,6-7,235,Olympiacos,Staten Island (NY),"2017 NBA Draft, Undrafted",United States,2022,SF,8,OLY,31,14.6,20.8,8.6,12.6,0.681,0.0,0.0,0.0,3.6,4.8,0.756,5.4,5.9,11.4,1.2,2.7,2.4,1.7,6.4,Greek Basketball League
2022,Erik McCree,F,6-8,228,Peristeri BC,Winter Garden (FL),"2017 NBA Draft, Undrafted",United States,2022,PF,18,PER,10,25.8,19.0,6.7,12.6,0.529,2.2,5.0,0.444,3.3,4.3,0.783,1.9,6.5,8.4,2.4,0.6,0.2,2.8,2.4,Greek Basketball League
2022,Shaquielle McKissic,F,6-5,200,Olympiacos,Seattle (WA),"2015 NBA Draft, Undrafted",United States,2022,SF,3,OLY,27,18.0,25.2,9.3,17.0,0.543,3.9,9.3,0.426,2.8,3.9,0.7,0.8,4.2,5.0,5.3,3.1,0.0,3.4,2.9,Greek Basketball League
2022,Shaquielle McKissic,F,6-5,200,Olympiacos,Seattle (WA),"2015 NBA Draft, Undrafted",United States,2023,SF,9,OLY,24,18.7,19.9,6.8,13.9,0.492,3.3,8.0,0.413,2.9,4.8,0.6,1.0,3.4,4.4,4.2,2.2,0.2,2.8,3.2,Greek Basketball League
2022,Jeremy McLaughlin,C,6-7,225,AS Apollon Patras,Greenville (SC),"2019 NBA Draft, Undrafted",United States,2022,C,21,APO,13,7.3,3.1,1.5,5.6,0.273,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.6,7.6,1.0,1.5,0.5,1.0,8.7,Greek Basketball League
2022,Isaiah Miles,F,6-8,220,ASP Promitheas Patras,Baltimore (MD),"2016 NBA Draft, Undrafted",United States,2022,PF,25,PROM,10,19.0,16.1,5.3,13.9,0.382,3.8,8.8,0.429,1.8,2.5,0.7,2.0,7.1,9.1,1.3,1.0,0.8,2.8,5.0,Greek Basketball League
2022,Isaiah Miles,F,6-8,220,ASP Promitheas Patras,Baltimore (MD),"2016 NBA Draft, Undrafted",United States,2023,PF,14,ATH,12,26.3,17.8,5.0,12.6,0.398,2.7,8.4,0.327,5.0,6.2,0.805,2.3,7.3,9.6,2.3,1.2,0.6,2.1,4.7,Greek Basketball League
2022,Shonn Miller,F,6-7,210,Kolossos Rodou BC,Euclid (OH),"2016 NBA Draft, Undrafted",United States,2022,PF,8,KOL,21,25.3,21.7,9.4,16.6,0.565,0.8,2.9,0.281,2.2,3.2,0.667,2.8,8.7,11.5,2.5,1.7,1.4,3.2,5.4,Greek Basketball League
2022,Giannis Molfetas,GF,6-5,196,AS Apollon Patras,Patras,"2014 NBA Draft, Undrafted",Greece,2022,SF,26,APO,10,11.1,13.8,5.2,9.0,0.571,0.9,2.6,0.333,2.6,2.6,1.0,2.2,6.5,8.6,0.9,2.2,0.4,2.6,3.4,Greek Basketball League
2022,Stefan Momirov,G,6-6,192,Kolossos Rodou BC,Vrsac,"2021 NBA Draft, Undrafted",Serbia,2022,SF,28,KOL,26,26.7,11.8,4.1,11.5,0.359,2.4,7.7,0.315,1.1,1.5,0.727,2.5,4.0,6.5,2.1,1.9,0.1,1.4,3.7,Greek Basketball League
2022,Stefan Moody,G,5-10,179,Ermis Agias Larissa,Kissimmee (FL),"2016 NBA Draft, Undrafted",United States,2022,PG,7,ERMI,28,31.7,23.4,7.2,16.5,0.438,4.0,10.2,0.394,4.9,5.9,0.827,0.5,4.0,4.5,6.8,2.5,0.8,5.5,3.5,Greek Basketball League
2022,Alexandros Nikolaidis,G,6-3,174,GS Lavrio,,2024 NBA Draft Eligible,Greece,2022,PG,20,LAV,21,19.5,17.1,6.2,14.2,0.438,2.7,7.3,0.371,2.0,2.5,0.81,0.9,4.3,5.3,5.6,3.4,0.1,5.0,6.2,Greek Basketball League
2022,Alexandros Nikolaidis,G,6-3,174,GS Lavrio,,2024 NBA Draft Eligible,Greece,2023,PG,21,LAV,19,19.4,15.8,5.7,13.9,0.411,2.3,9.2,0.254,2.0,3.4,0.577,0.3,5.7,6.0,4.6,2.0,0.0,4.2,6.6,Greek Basketball League
2022,Alexandros Nikolaidis,G,6-3,174,GS Lavrio,,2024 NBA Draft Eligible,Greece,2024,PG,21,MAR,24,21.0,15.7,6.0,13.6,0.441,2.2,6.2,0.354,1.5,2.4,0.64,1.3,4.7,6.0,5.7,2.5,0.3,4.2,6.8,Greek Basketball League
2022,Kendrick Perry,G,6-0,180,Panathinaikos,Ocoee (FL),"2014 NBA Draft, Undrafted",United StatesMontenegro,2022,PG,24,PAN,10,17.6,16.4,4.9,16.1,0.305,1.6,9.0,0.182,4.9,6.3,0.783,1.6,3.8,5.5,4.9,1.9,0.0,1.6,8.7,Greek Basketball League
2022,Alfis Pilavios,F,6-5,200,GS Lavrio,Athens,"2022 NBA Draft, Undrafted",Greece,2022,PF,42,LAV,16,7.6,7.1,2.8,8.3,0.333,1.2,4.4,0.273,0.4,0.8,0.5,1.2,4.4,5.5,0.4,0.0,0.0,0.8,3.6,Greek Basketball League
2022,Alfis Pilavios,F,6-5,200,GS Lavrio,Athens,"2022 NBA Draft, Undrafted",Greece,2023,PF,32,LAV,13,6.6,7.8,3.3,7.8,0.429,0.6,3.3,0.167,0.6,2.2,0.25,3.3,5.6,8.9,2.2,0.0,0.0,2.2,6.7,Greek Basketball League
2022,Nikolaos Plotas,G,6-4,-,ASP Promitheas Patras,,2026 NBA Draft Eligible,Greece,2024,SG,31,PROM,18,7.4,10.1,4.0,9.4,0.423,1.4,3.2,0.444,0.7,1.1,0.667,0.4,4.7,5.0,1.4,2.9,0.7,1.4,6.1,Greek Basketball League
