Year_x,Position,#,Player,Team_x,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year_y,Pos,HT,WT,Team_y,Birth City,Draft Status,Nationality
2019,F,3,Ali Fraser,CAL,35,23.6,26.2,10.9,19.4,.562,0.1,0.8,.154,4.4,5.6,.781,3.8,7.8,11.6,6.3,1.6,1.3,3.7,6.3,2019,F,6-7,235,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
2020,F,4,Ali Fraser,CAL,15,30.8,25.3,11.2,18.7,.600,0.2,0.5,.400,2.7,3.6,.743,3.8,7.7,11.5,5.1,1.6,1.1,2.7,4.6,2019,F,6-7,235,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
2021,F,9,Ali Fraser,LEI,30,16.5,20.5,8.7,17.8,.492,0.1,1.0,.100,2.9,3.9,.750,2.5,5.6,8.2,2.9,1.9,1.5,4.1,7.1,2019,F,6-7,235,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
2022,C,1,Ali Fraser,CAL,10,29.9,27.1,11.7,20.2,.579,0.3,1.1,.286,3.4,4.3,.778,2.1,4.7,6.7,2.1,0.6,0.5,4.3,3.9,2019,F,6-7,235,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
2023,C,12,Ali Fraser,CAL,15,18.9,19.1,7.6,15.9,.479,0.7,1.5,.444,3.2,3.9,.826,2.5,6.1,8.6,3.4,2.0,1.0,3.5,5.9,2019,F,6-7,235,Caledonia Gladiators,Falkirk,"2014 NBA Draft, Undrafted",Scotland
2018,F,12,Allie Fullah,FOR,11,21.2,15.8,6.2,11.7,.526,0.2,1.4,.143,3.3,4.3,.762,3.7,7.0,10.7,3.1,1.2,3.1,2.3,6.4,2020,FC,6-7,235,Manchester Giants,London,"2014 NBA Draft, Undrafted",England
2018,C,1,Demonte Flanningan,LON,10,23.3,29.4,12.3,25.1,.492,1.6,3.3,.500,3.1,4.5,.682,3.5,8.6,12.1,3.3,0.6,0.8,2.5,3.7,2020,F,6-7,240,Cheshire Phoenix,Richmond Heights (OH),"2017 NBA Draft, Undrafted",United States
2020,F,5,Demonte Flanningan,CHE,13,25.8,25.1,10.9,20.1,.543,1.4,2.9,.500,1.9,2.1,.867,4.2,9.6,13.8,1.9,1.7,1.7,2.6,4.6,2020,F,6-7,240,Cheshire Phoenix,Richmond Heights (OH),"2017 NBA Draft, Undrafted",United States
2018,C,3,C.J. Gettys,CHE,31,31.6,27.3,11.7,20.6,.565,0.3,1.0,.286,3.7,5.6,.661,5.9,8.7,14.5,3.6,0.8,0.5,2.6,3.4,2019,C,7-0,280,Cheshire Phoenix,Findlay (OH),"2017 NBA Draft, Undrafted",United States
2019,C,4,C.J. Gettys,CHE,25,30.7,22.0,9.5,17.2,.553,0.1,0.5,.125,2.9,3.8,.754,5.4,8.4,13.8,4.7,1.0,0.9,4.0,3.8,2019,C,7-0,280,Cheshire Phoenix,Findlay (OH),"2017 NBA Draft, Undrafted",United States
2019,G,1,Jalan McCloud,BRI,27,27.9,26.3,9.6,21.9,.437,2.1,6.4,.330,5.1,6.1,.833,1.9,2.8,4.7,6.8,3.6,0.3,3.8,4.2,2019,G,5-11,175,Bristol Flyers,Fort Worth (TX),"2018 NBA Draft, Undrafted",United States
2019,G,5,Jordan Whelan,WOR,33,21.1,22.1,8.2,19.9,.412,2.6,9.5,.275,3.0,4.1,.746,1.4,4.7,6.1,2.4,1.9,0.3,2.6,4.9,2019,G,6-4,198,Worcester Wolves,Manchester,"2016 NBA Draft, Undrafted",England
2020,G,9,Jordan Whelan,LON,14,11.9,19.8,7.5,17.5,.426,0.9,4.0,.214,4.0,4.9,.824,2.6,4.0,6.6,3.2,2.6,0.3,1.4,6.0,2019,G,6-4,198,Worcester Wolves,Manchester,"2016 NBA Draft, Undrafted",England
2021,G,2,Jordan Whelan,MAN,28,26.5,26.8,10.2,22.9,.446,2.6,9.3,.285,3.7,4.9,.763,2.0,3.7,5.7,3.1,1.7,0.3,4.1,4.2,2019,G,6-4,198,Worcester Wolves,Manchester,"2016 NBA Draft, Undrafted",England
2022,G,12,Jordan Whelan,MAN,28,13.2,20.1,7.3,18.3,.397,1.4,7.0,.204,4.2,5.8,.711,1.7,4.0,5.7,3.1,0.6,0.3,3.5,5.3,2019,G,6-4,198,Worcester Wolves,Manchester,"2016 NBA Draft, Undrafted",England
2019,G,6,Mike McCall,MAN,33,35.7,21.0,7.9,18.0,.440,3.2,8.2,.388,2.0,2.6,.766,0.9,3.5,4.4,7.1,1.6,0.1,2.5,2.0,2019,G,6-0,180,Manchester Giants,Chicago (IL),"2014 NBA Draft, Undrafted",United States
2021,G,10,Mike McCall,CHE,32,32.2,19.8,7.3,16.8,.433,2.4,7.3,.331,2.9,3.4,.838,1.3,2.9,4.2,5.9,2.2,0.0,2.4,2.7,2019,G,6-0,180,Manchester Giants,Chicago (IL),"2014 NBA Draft, Undrafted",United States
2019,G,7,Darell Combs,WOR,30,30.6,20.8,7.5,18.3,.413,2.7,8.2,.333,3.0,3.9,.770,0.6,4.7,5.3,6.9,1.8,0.1,4.1,5.3,2019,G,6-2,195,Worcester Wolves,Chicago (IL),"2017 NBA Draft, Undrafted",United States
2019,G,8,Daniel Norl,CHE,33,32.8,20.5,7.4,16.3,.455,3.0,7.9,.376,2.7,3.7,.735,0.8,4.9,5.7,6.5,1.6,0.3,3.5,3.8,2019,G,6-3,200,Cheshire Phoenix,Clarksville (TN),"2018 NBA Draft, Undrafted",United States
2019,G,10,Greg Pryor,CAL,31,28.0,19.7,6.8,17.2,.397,2.7,8.2,.329,3.4,4.8,.701,1.3,4.4,5.8,5.6,2.1,0.1,3.5,4.6,2019,G,6-2,195,Caledonia Gladiators,Memphis (TN),"2017 NBA Draft, Undrafted",United States
2020,G,6,Greg Pryor,CAL,15,33.9,17.4,6.6,14.4,.458,2.4,5.2,.455,1.8,2.7,.655,0.9,6.3,7.3,7.3,2.5,0.0,3.1,2.7,2019,G,6-2,195,Caledonia Gladiators,Memphis (TN),"2017 NBA Draft, Undrafted",United States
2019,G,12,Caylin Raftopoulos,SUR,33,19.2,17.3,5.8,14.6,.401,4.9,11.2,.435,0.8,1.1,.667,0.6,3.4,4.0,4.8,0.4,0.0,2.1,2.7,2019,G,5-8,-,Surrey Scorchers,London,"2014 NBA Draft, Undrafted",England
2020,G,14,Caylin Raftopoulos,SUR,12,20.5,13.6,4.7,13.0,.358,3.1,8.4,.372,1.2,1.6,.750,0.6,3.7,4.3,5.6,1.0,0.0,1.9,2.7,2019,G,5-8,-,Surrey Scorchers,London,"2014 NBA Draft, Undrafted",England
2021,G,18,Caylin Raftopoulos,SUR,30,14.1,12.7,3.9,12.8,.301,3.5,10.3,.341,1.5,2.4,.619,0.6,2.0,2.6,4.2,0.7,0.0,2.2,3.2,2019,G,5-8,-,Surrey Scorchers,London,"2014 NBA Draft, Undrafted",England
2022,G,19,Caylin Raftopoulos,SUR,25,21.5,12.5,4.5,13.0,.345,2.8,8.2,.337,0.8,0.9,.900,1.0,3.1,4.1,5.1,0.4,0.0,3.0,3.2,2019,G,5-8,-,Surrey Scorchers,London,"2014 NBA Draft, Undrafted",England
2019,G,14,Jules Dang Akodo,LCR,32,17.6,15.6,5.7,13.9,.411,0.9,3.7,.227,3.3,4.9,.672,1.4,3.8,5.2,7.2,2.2,0.2,4.3,4.3,2019,G,6-2,190,London City Royals,Yaounde,"2018 NBA Draft, Undrafted",CameroonEngland
2020,G,8,Jules Dang Akodo,LON,14,20.3,16.2,6.1,14.2,.429,0.8,4.6,.185,3.2,4.6,.704,1.4,2.4,3.7,6.1,2.9,0.0,3.0,2.0,2019,G,6-2,190,London City Royals,Yaounde,"2018 NBA Draft, Undrafted",CameroonEngland
2021,G,14,Jules Dang Akodo,LON,32,11.5,16.4,6.4,15.9,.402,2.9,8.1,.355,0.8,1.2,.667,1.0,2.0,3.0,4.8,2.0,0.4,3.3,2.9,2019,G,6-2,190,London City Royals,Yaounde,"2018 NBA Draft, Undrafted",CameroonEngland
2022,G,15,Jules Dang Akodo,SUR,19,24.3,15.6,5.7,16.1,.355,2.1,6.9,.303,2.1,2.7,.769,0.7,3.2,3.9,8.2,1.8,0.0,5.8,2.5,2019,G,6-2,190,London City Royals,Yaounde,"2018 NBA Draft, Undrafted",CameroonEngland
2023,G,18,Jules Dang Akodo,PLY,19,23.4,16.6,5.5,15.0,.367,2.9,8.6,.338,2.7,2.8,.962,0.5,4.0,4.5,6.1,1.5,0.2,3.7,4.1,2019,G,6-2,190,London City Royals,Yaounde,"2018 NBA Draft, Undrafted",CameroonEngland
2019,G,18,Lewis Champion-Alleyne,BRI,33,17.3,11.0,3.5,11.8,.298,1.5,6.5,.234,2.4,3.4,.725,0.6,3.0,3.6,5.1,0.9,0.3,3.9,6.1,2019,G,6-1,-,Bristol Flyers,Reading,"2015 NBA Draft, Undrafted",England
2020,G,17,Lewis Champion-Alleyne,BRI,12,30.0,8.5,3.3,8.9,.373,1.3,4.0,.333,0.5,1.5,.364,0.8,3.1,3.9,7.1,1.9,0.0,3.5,4.1,2019,G,6-1,-,Bristol Flyers,Reading,"2015 NBA Draft, Undrafted",England
2019,G,19,Anthony Collins,OHS,17,32.6,6.2,2.5,6.2,.408,0.4,1.9,.227,0.8,1.2,.643,0.8,4.3,5.1,11.8,2.9,0.0,2.6,4.0,2019,G,6-1,175,Sheffield Sharks,Houston (TX),"2016 NBA Draft, Undrafted",United States
2019,G,1,Kyle Williams,NEW,35,20.8,30.6,11.3,26.0,.433,3.9,9.7,.399,4.1,5.2,.797,2.3,6.5,8.8,5.0,2.0,0.3,3.8,3.5,2019,G,6-4,185,Newcastle Eagles,Bronx (NY),"2018 NBA Draft, Undrafted",United States
2022,G,17,Kyle Williams,NEW,24,16.6,15.4,5.9,13.7,.430,2.2,5.4,.400,1.4,1.8,.800,1.3,5.2,6.5,3.1,2.6,0.6,3.2,3.8,2019,G,6-4,185,Newcastle Eagles,Bronx (NY),"2018 NBA Draft, Undrafted",United States
2019,G,4,Jeremy Smith,NEW,29,24.9,27.2,9.7,20.0,.485,1.5,3.9,.390,6.3,7.7,.819,2.7,5.0,7.7,6.2,2.4,0.1,3.0,4.2,2019,G,6-3,175,Newcastle Eagles,New Orleans (LA),"2014 NBA Draft, Undrafted",United States
2019,G,5,Deandre Burnett,LEI,11,29.2,26.3,9.0,21.0,.426,3.0,8.2,.364,5.4,7.2,.750,1.5,3.7,5.2,6.0,0.6,0.1,5.7,2.1,2019,G,6-2,192,Leicester Riders,Miami Gardens (FL),"2019 NBA Draft, Undrafted",United States
2019,G,7,Fred Thomas,BRI,33,33.6,24.5,9.0,19.7,.459,2.9,9.0,.319,3.5,4.5,.796,1.3,7.4,8.7,2.9,1.9,1.1,2.0,2.5,2019,G,6-5,206,Bristol Flyers,Jackson (MS),"2016 NBA Draft, Undrafted",United States
2019,G,8,Momcilo Latinovic,CHE,35,30.1,23.8,8.3,16.8,.491,4.2,8.7,.482,3.1,4.0,.784,1.6,3.5,5.0,2.8,2.2,0.2,2.6,3.9,2019,GF,6-6,185,Cheshire Phoenix,Belgrade,"2012 NBA Draft, Undrafted",Serbia
2019,G,10,Tadas Rinkunas,CAL,26,25.2,20.7,7.8,16.1,.489,3.7,9.9,.378,1.3,2.0,.667,0.7,3.3,4.0,5.1,1.4,0.2,3.2,2.7,2019,GF,6-4,176,Caledonia Gladiators,Kaunas,"2013 NBA Draft, Undrafted",Lithuania
2020,G,11,Tadas Rinkunas,CAL,15,24.5,16.2,6.0,12.3,.489,2.3,5.9,.400,1.8,2.2,.824,1.3,2.9,4.2,6.0,1.7,0.1,2.5,2.7,2019,GF,6-4,176,Caledonia Gladiators,Kaunas,"2013 NBA Draft, Undrafted",Lithuania
2019,G,11,Rene Castro-Caneddy,OHS,5,32.8,20.5,8.5,17.2,.492,0.9,4.4,.200,2.6,3.2,.818,0.9,1.5,2.3,4.7,2.0,0.0,1.2,1.2,2019,G,6-2,195,Sheffield Sharks,Milton (MA),"2018 NBA Draft, Undrafted",United States
2019,G,12,Devontavius Payne,UCP,33,27.6,19.8,7.4,17.5,.423,3.4,10.1,.335,1.6,2.1,.775,2.0,3.2,5.1,2.7,2.2,0.6,1.6,4.1,2019,G,6-2,175,Plymouth University Raiders,Carbondale (IL),"2018 NBA Draft, Undrafted",United States
2020,G,4,Devontavius Payne,SUR,12,24.8,20.3,7.4,17.3,.430,1.8,6.5,.275,3.7,5.6,.657,4.4,4.5,8.9,6.6,1.9,1.0,3.7,4.0,2019,G,6-2,175,Plymouth University Raiders,Carbondale (IL),"2018 NBA Draft, Undrafted",United States
2019,G,13,Robert Crawford,WOR,33,33.3,19.7,7.2,16.1,.450,3.1,7.9,.387,2.2,2.6,.850,0.9,5.4,6.3,4.1,2.2,0.7,3.9,3.5,2019,F,6-5,185,Worcester Wolves,Tulsa (OK),"2013 NBA Draft, Undrafted",United States
2019,G,14,Edmir Lucas,LCR,35,23.3,19.3,7.1,16.3,.433,3.8,9.7,.390,1.5,2.0,.735,1.2,3.8,5.0,4.5,1.5,0.3,3.1,2.5,2019,G,6-3,208,London City Royals,Luanda,"2015 NBA Draft, Undrafted",AngolaPortugal
2021,G,4,Edmir Lucas,LON,11,11.4,25.3,8.8,19.2,.460,4.6,14.6,.316,3.1,3.8,.800,0.8,5.0,5.7,2.3,0.8,0.0,1.9,4.6,2019,G,6-3,208,London City Royals,Luanda,"2015 NBA Draft, Undrafted",AngolaPortugal
2019,G,15,Ahmad Thomas,NEW,1,22.6,19.1,8.5,29.7,.286,2.1,8.5,.250,0.0,4.2,.000,2.1,10.6,12.7,4.2,2.1,2.1,2.1,0.0,2019,GF,6-3,220,Newcastle Eagles,Danville (VA),"2018 NBA Draft, Undrafted",United States
2019,G,17,Kenny Carpenter,CAL,35,25.4,17.2,6.9,16.7,.413,1.9,6.1,.307,1.5,2.0,.757,1.0,5.9,6.9,4.1,1.7,0.4,3.3,3.7,2019,G,6-5,180,Caledonia Gladiators,Detroit (MI),"2018 NBA Draft, Undrafted",United States
2019,G,20,Miki Servera,WOR,30,30.9,14.2,4.8,12.9,.373,1.3,4.8,.269,3.3,4.3,.771,0.8,4.5,5.3,8.3,2.1,0.3,4.4,4.0,2019,G,6-6,210,Worcester Wolves,Palma,"2014 NBA Draft, Undrafted",Spain
2019,G,21,A.J. Roberts,LCR,35,19.2,12.3,4.5,10.1,.447,1.8,4.8,.373,1.6,2.2,.710,2.5,4.9,7.3,5.1,1.4,0.6,2.6,5.1,2019,G,6-5,200,London City Royals,Fresno (CA),"2014 NBA Draft, Undrafted",United States
2019,G,22,Henry Wilkins,SUR,25,18.9,10.0,3.0,10.3,.287,1.5,7.5,.203,2.5,3.2,.806,1.2,3.2,4.4,3.2,1.5,0.4,1.9,6.2,2019,G,6-5,190,Surrey Scorchers,N/A,"2012 NBA Draft, Undrafted",England
2020,G,14,Henry Wilkins,SUR,13,22.1,12.7,3.5,8.9,.396,1.3,4.7,.286,4.4,5.2,.839,0.7,2.5,3.2,4.0,1.0,0.7,2.7,6.0,2019,G,6-5,190,Surrey Scorchers,N/A,"2012 NBA Draft, Undrafted",England
2021,G,23,Henry Wilkins,WOR,25,15.2,9.0,2.7,8.6,.309,2.0,6.6,.308,1.6,2.1,.765,0.4,3.7,4.0,2.8,0.8,0.1,2.3,6.1,2019,G,6-5,190,Surrey Scorchers,N/A,"2012 NBA Draft, Undrafted",England
2022,G,21,Henry Wilkins,SUR,10,15.7,12.2,4.0,10.7,.371,2.7,5.8,.474,1.5,1.8,.833,0.3,2.7,3.1,4.3,2.1,0.3,3.4,6.7,2019,G,6-5,190,Surrey Scorchers,N/A,"2012 NBA Draft, Undrafted",England
2019,F,1,Ladarius Tabb,LON,35,27.5,28.4,11.8,22.7,.521,1.1,4.4,.261,3.6,5.4,.670,7.9,9.2,17.1,2.7,2.5,0.3,2.8,4.3,2019,GF,6-5,205,London Lions,Newbern (AL),"2016 NBA Draft, Undrafted",United States
2019,F,5,Jimario Rivers,CHE,8,28.7,23.2,10.3,16.1,.636,0.4,1.3,.333,2.3,3.3,.688,4.2,8.4,12.6,5.4,2.1,1.7,2.7,6.3,2019,F,6-8,193,Cheshire Phoenix,Clarksville (TN),"2018 NBA Draft, Undrafted",United States
2019,F,6,Dii'Jon Allen-Jordan,CHE,35,31.6,21.3,7.8,15.9,.493,1.0,3.0,.319,4.7,6.5,.720,1.9,8.3,10.2,5.8,3.2,1.0,4.5,3.4,2019,F,6-5,190,Cheshire Phoenix,Plainfield (NJ),"2016 NBA Draft, Undrafted",United States
2019,F,7,Bouna Ndiaye,CAL,31,23.9,20.8,7.6,16.2,.466,2.3,5.7,.398,3.4,5.8,.589,1.4,5.0,6.4,4.3,2.3,0.7,4.0,3.6,2019,F,6-7,210,Caledonia Gladiators,Bergen,"2017 NBA Draft, Undrafted",Norway
2020,F,11,Bouna Ndiaye,OHS,13,21.3,20.5,7.5,17.2,.434,1.6,5.0,.310,4.0,5.6,.719,1.6,5.7,7.3,2.3,1.9,0.7,2.9,3.5,2019,F,6-7,210,Caledonia Gladiators,Bergen,"2017 NBA Draft, Undrafted",Norway
2019,F,8,Bo Zeigler,CAL,35,23.2,20.7,9.0,15.8,.573,0.5,1.7,.276,2.1,3.7,.581,2.8,7.2,10.0,3.7,1.5,1.7,2.8,5.3,2019,GF,6-6,200,Caledonia Gladiators,Detroit (MI),"2018 NBA Draft, Undrafted",United States
2019,F,9,Justin Gray,BRI,31,32.9,20.0,6.7,17.2,.389,2.5,7.3,.344,4.1,5.5,.744,1.6,5.0,6.7,3.4,1.6,1.6,2.8,3.5,2019,F,6-6,210,Bristol Flyers,Tampa (FL),"2018 NBA Draft, Undrafted",United StatesU.S. Virgin Islands
2019,F,10,Torry Butler,MAN,31,30.9,19.8,8.1,19.7,.412,1.8,5.7,.316,1.8,2.5,.720,2.8,7.3,10.1,4.5,3.0,0.8,4.2,4.5,2019,G,6-6,216,Manchester Giants,Monticello (AR),"2017 NBA Draft, Undrafted",United States
2019,F,15,Denzel Ubiaro,UCP,35,17.7,15.1,4.7,12.6,.374,0.9,3.8,.224,4.7,6.3,.753,1.2,3.8,5.0,2.9,1.5,1.4,3.4,5.4,2019,F,6-2,187,Plymouth University Raiders,London,"2019 NBA Draft, Undrafted",England
2020,G,7,Denzel Ubiaro,UCP,13,19.6,16.4,6.4,13.6,.472,1.1,3.8,.300,2.4,3.6,.684,1.3,3.0,4.3,3.0,0.6,1.1,3.6,3.6,2019,F,6-2,187,Plymouth University Raiders,London,"2019 NBA Draft, Undrafted",England
2021,F,12,Denzel Ubiaro,UCP,26,18.4,18.9,7.1,16.5,.430,0.8,4.6,.174,3.9,6.5,.600,2.1,4.1,6.2,1.7,1.4,0.5,3.0,4.8,2019,F,6-2,187,Plymouth University Raiders,London,"2019 NBA Draft, Undrafted",England
2022,G,18,Denzel Ubiaro,PLY,22,24.3,15.1,5.1,13.7,.375,0.8,3.7,.220,4.0,5.8,.692,1.4,4.9,6.4,3.7,2.0,0.6,4.2,4.0,2019,F,6-2,187,Plymouth University Raiders,London,"2019 NBA Draft, Undrafted",England
2023,F,23,Denzel Ubiaro,NEW,29,13.2,12.3,3.9,11.5,.337,0.9,2.1,.412,3.6,5.5,.659,3.0,2.8,5.8,2.3,2.4,1.6,4.1,7.0,2019,F,6-2,187,Plymouth University Raiders,London,"2019 NBA Draft, Undrafted",England
2019,F,19,Matthew Martin,OHS,37,21.6,10.8,4.7,9.7,.481,0.7,2.9,.224,0.8,1.3,.591,1.4,5.0,6.4,2.9,0.9,0.1,0.7,4.0,2019,F,6-5,-,Sheffield Sharks,N/A,"2019 NBA Draft, Undrafted",England
2019,F,2,Matthew Bryan-Amaning,LCR,36,27.4,30.2,11.4,23.7,.479,0.9,3.2,.277,6.6,9.9,.667,3.3,8.1,11.4,2.9,2.0,1.8,5.1,4.1,2019,F,6-8,240,London City Royals,London,"2011 NBA Draft, Undrafted",England
2021,F,10,Matthew Bryan-Amaning,CHE,21,23.2,21.5,9.0,21.8,.412,0.5,2.7,.185,3.1,6.2,.492,3.3,7.1,10.3,3.6,1.0,1.8,4.1,3.9,2019,F,6-8,240,London City Royals,London,"2011 NBA Draft, Undrafted",England
2019,F,5,Demario Beck,SUR,8,16.9,24.1,9.2,18.4,.500,1.1,4.3,.250,4.6,7.8,.591,5.7,8.5,14.2,3.2,0.4,2.5,3.5,7.8,2019,F,6-8,220,Surrey Scorchers,Cochran (GA),"2018 NBA Draft, Undrafted",United States
2019,F,9,Willie Atwood,SUR,31,26.0,21.7,6.7,17.1,.392,2.6,7.6,.346,5.7,7.1,.798,3.2,8.6,11.8,4.2,1.8,0.7,3.1,4.9,2019,F,6-7,215,Surrey Scorchers,Memphis (TN),"2016 NBA Draft, Undrafted",United States
2019,F,10,Marcus Delpeche,BRI,33,17.3,21.5,9.2,17.9,.516,0.0,0.0,.000,3.0,5.2,.581,4.7,7.9,12.6,1.3,1.4,0.8,3.5,5.0,2019,F,6-7,215,Bristol Flyers,Wilmington (DE),"2017 NBA Draft, Undrafted",United States
2020,F,3,Marcus Delpeche,BRI,12,19.6,25.8,10.8,19.8,.546,0.0,0.0,.000,4.1,8.0,.513,4.9,5.1,10.0,1.0,1.0,1.6,4.5,5.1,2019,F,6-7,215,Bristol Flyers,Wilmington (DE),"2017 NBA Draft, Undrafted",United States
2021,F,3,Marcus Delpeche,BRI,32,24.5,25.9,11.4,20.2,.567,0.0,0.2,.000,3.1,6.2,.495,4.1,10.7,14.8,1.3,1.2,0.8,2.9,3.7,2019,F,6-7,215,Bristol Flyers,Wilmington (DE),"2017 NBA Draft, Undrafted",United States
2022,F,11,Marcus Delpeche,OHS,29,21.9,18.2,7.7,16.4,.470,0.0,0.1,.000,2.7,6.6,.414,4.8,7.6,12.3,2.0,1.4,1.4,3.5,4.8,2019,F,6-7,215,Bristol Flyers,Wilmington (DE),"2017 NBA Draft, Undrafted",United States
2023,C,15,Marcus Delpeche,OHS,38,18.8,18.7,7.7,15.3,.507,0.0,0.1,.000,3.2,6.3,.511,3.8,7.3,11.1,2.0,1.2,0.7,3.6,4.5,2019,F,6-7,215,Bristol Flyers,Wilmington (DE),"2017 NBA Draft, Undrafted",United States
2019,F,11,Tevin Falzon,BRI,33,20.0,20.7,7.5,21.3,.353,1.9,7.4,.255,3.8,5.7,.667,6.8,8.6,15.4,3.1,1.2,0.8,2.7,3.9,2019,F,6-8,215,Bristol Flyers,Newton (MA),"2016 NBA Draft, Undrafted",United StatesMalta
2019,F,13,Vlatko Granic,MAN,30,28.4,19.5,7.8,17.3,.450,1.9,5.9,.324,2.1,3.0,.685,3.6,7.4,11.0,1.9,0.8,1.1,3.2,4.0,2019,F,6-9,230,Manchester Giants,Split,"2018 NBA Draft, Undrafted",Croatia
2019,F,14,Javis Howard,UCP,6,21.8,18.8,8.1,16.2,.500,1.5,4.0,.364,1.1,1.8,.600,6.3,4.4,10.7,0.7,0.7,0.0,2.2,5.1,2019,F,6-8,220,Plymouth University Raiders,Irmo (SC),"2018 NBA Draft, Undrafted",United States
2019,F,15,Adam Thoseby,WOR,26,29.4,17.6,5.9,14.5,.407,2.8,6.9,.400,3.1,3.6,.845,1.2,4.0,5.1,2.8,0.8,0.3,2.9,3.0,2019,GF,6-6,210,Worcester Wolves,Melbourne,"2016 NBA Draft, Undrafted",AustraliaEngland
2019,C,2,Willie Clayton,MAN,32,33.1,26.2,11.1,18.0,.615,0.0,0.1,.000,4.1,9.1,.450,9.5,12.3,21.8,2.8,1.9,1.5,6.3,5.4,2019,F,6-8,245,Manchester Giants,Thomasville (GA),"2017 NBA Draft, Undrafted",United States
2019,C,5,Jordan Kevin Williams,SUR,9,27.4,19.3,8.6,17.5,.489,0.0,0.6,.000,2.1,5.7,.379,2.1,9.9,12.1,4.9,0.6,1.0,4.7,4.9,2019,F,6-8,240,Surrey Scorchers,London,"2017 NBA Draft, Undrafted",England
2020,F,12,Jordan Kevin Williams,WOR,12,33.5,20.3,8.6,16.7,.514,0.4,1.2,.300,2.8,5.6,.489,2.2,7.7,9.8,5.1,0.8,0.5,3.8,3.1,2019,F,6-8,240,Surrey Scorchers,London,"2017 NBA Draft, Undrafted",England
2021,F,14,Jordan Kevin Williams,WOR,31,34.7,18.5,7.8,15.9,.489,0.1,0.9,.150,2.8,5.3,.529,2.5,10.5,12.9,6.6,1.2,0.7,5.1,3.5,2019,F,6-8,240,Surrey Scorchers,London,"2017 NBA Draft, Undrafted",England
2022,F,17,Jordan Kevin Williams,LON,20,17.4,14.0,5.9,10.0,.597,0.1,0.6,.250,1.9,4.3,.452,1.8,7.3,9.1,7.2,0.8,0.4,5.5,3.9,2019,F,6-8,240,Surrey Scorchers,London,"2017 NBA Draft, Undrafted",England
2019,C,7,Will Neighbour,LCR,37,23.6,18.3,6.9,15.5,.447,2.3,5.8,.396,2.1,2.9,.750,3.1,7.4,10.5,2.7,2.1,1.0,2.2,4.3,2019,FC,6-10,225,London City Royals,Grayshott,"2014 NBA Draft, Undrafted",England
2021,F,16,Will Neighbour,UCP,30,23.8,17.7,6.9,16.5,.415,2.8,7.6,.363,1.3,2.0,.633,2.3,7.2,9.5,2.4,1.6,0.4,2.2,4.0,2019,FC,6-10,225,London City Royals,Grayshott,"2014 NBA Draft, Undrafted",England
2022,C,9,Will Neighbour,LON,21,10.9,18.5,6.9,16.6,.418,4.6,11.6,.400,0.0,0.0,.000,1.7,6.9,8.6,1.9,1.5,0.4,1.5,5.5,2019,FC,6-10,225,London City Royals,Grayshott,"2014 NBA Draft, Undrafted",England
2023,C,11,Will Neighbour,CHE,27,21.6,19.3,6.8,17.8,.382,3.9,11.1,.356,1.7,2.0,.875,0.8,7.7,8.5,3.0,1.6,1.6,1.6,4.4,2019,FC,6-10,225,London City Royals,Grayshott,"2014 NBA Draft, Undrafted",England
2019,C,10,Kervin Bristol,LON,35,22.8,13.7,6.4,11.6,.552,0.0,0.1,.000,0.9,1.4,.652,4.9,9.8,14.7,2.8,1.3,3.6,2.1,5.8,2019,FC,6-10,225,London Lions,Port-au-Prince,"2012 NBA Draft, Undrafted",HaitiUnited States
2020,G,1,Parker Jackson-Cartwright,CHE,12,36.1,26.5,9.2,20.1,.459,2.9,7.8,.371,5.2,6.9,.758,1.2,5.7,6.9,9.9,4.7,0.1,3.8,3.5,2020,G,5-11,170,Cheshire Phoenix,Los Angeles (CA),"2018 NBA Draft, Undrafted",United States
2020,G,5,Cortez Edwards,WOR,14,35.0,17.4,6.8,15.1,.448,1.0,3.7,.263,2.9,3.9,.750,2.4,7.1,9.4,8.8,2.4,1.2,3.1,2.3,2020,G,6-2,180,Worcester Wolves,Kissimmee (FL),"2019 NBA Draft, Undrafted",United States
2021,G,8,Cortez Edwards,NEW,35,34.5,21.0,8.6,17.7,.485,1.6,4.2,.377,2.2,3.0,.737,2.9,7.3,10.1,6.8,3.7,0.4,2.9,2.2,2020,G,6-2,180,Worcester Wolves,Kissimmee (FL),"2019 NBA Draft, Undrafted",United States
2020,G,9,Kyron Cartwright,LEI,12,24.9,15.9,6.0,13.8,.430,0.5,2.7,.176,3.5,4.7,.759,0.6,6.6,7.2,16.9,1.6,0.2,5.0,3.9,2020,G,5-11,185,Leicester Riders,Compton (CA),"2018 NBA Draft, Undrafted",United States
2020,G,1,Dante Thorpe,CAL,14,22.8,28.5,11.3,19.9,.568,1.5,4.2,.357,4.4,5.3,.829,1.2,3.3,4.5,5.0,3.2,0.2,1.8,5.3,2020,G,6-4,195,Caledonia Gladiators,Washington (DC),"2019 NBA Draft, Undrafted",United States
